-189 30 1680 7313 240 618 114 815 206 2333 58 1357 205 39 27 2430 38 500 38 1425 163 362 81 529 134 2202 185 1992 240 1103 133 648 221 2426 131 625 29 777 100 756 50 2060 241 818 42 675 166 2299 211 1974 87 69 6 322 133 1905 166 1542 190 2034 26 589 123 1310
-190 30 1296 45192 91 577 98 2230 228 1323 25 860 157 2432 32 1712 183 414 207 10 202 450 241 1922 128 1072 57 397 87 14 106 1962 136 901 9 1204 57 182 89 250 85 1986 92 1406 143 729 2 593 151 2418 146 2475 138 2324 141 2455 191 587 121 2314 205 1836 226 400
-191 30 799 27327 53 353 245 948 65 944 182 1401 167 308 4 1221 160 2493 98 283 95 1398 238 1643 129 2153 131 31 5 778 24 53 21 1888 168 2345 206 120 207 1896 160 410 117 637 248 1346 183 284 45 414 189 777 212 2443 28 2388 179 904 198 1506 66 1671 190 1984
-192 30 750 46670 38 1597 228 1029 198 400 3 1726 163 1316 164 1006 227 387 94 1491 213 98 178 356 191 1469 52 1655 231 917 5 1576 17 522 223 111 150 1987 17 207 14 1824 130 812 30 817 74 1824 7 62 46 758 22 52 8 1791 23 2256 18 2235 171 1865 8 2316
-193 30 1567 6081 26 1063 240 975 126 1454 159 2329 207 1300 203 803 145 1137 189 2312 83 1030 239 2441 107 1234 172 625 118 1123 26 2494 104 1306 3 2238 51 2180 216 1530 243 713 75 1479 137 1959 95 2115 65 917 41 1906 10 1203 107 1742 187 2357 131 315 44 1439 74 591
-194 30 3341 58287 131 90 130 1689 169 2171 161 913 207 1268 202 1552 250 2363 210 1847 24 2052 239 1211 32 1018 34 1149 168 149 114 946 65 1424 7 386 36 462 42 68 181 1292 162 1453 38 1258 78 430 145 1499 1 2033 177 1549 144 459 72 1975 57 31 11 679 57 276
-195 30 2592 44017 240 248 106 651 63 2310 206 1817 73 72 37 1656 116 1065 108 502 163 1933 117 200 228 1917 148 1050 244 724 118 2037 206 1192 214 810 162 1465 217 982 143 2138 203 2243 29 716 146 2167 40 1613 24 1846 121 863 127 2408 78 1748 236 1659 78 293 95 1167
-196 30 210 8306 111 1262 189 1988 153 675 71 907 221 1020 5 147 234 913 6 452 81 544 13 1727 71 1998 122 233 96 2278 216 1786 187 1256 53 1056 19 2414 97 2278 179 550 165 420 50 1848 101 1369 52 765 39 1192 50 1721 59 575 210 1730 229 2081 43 1477 195 2164
-197 30 577 18176 113 97 62 1359 1 1338 51 71 120 1026 158 665 56 1532 121 702 195 900 33 2476 171 1249 144 2339 119 886 21 1143 206 2216 104 669 112 476 204 417 88 1844 242 1205 226 1390 48 1379 152 1980 186 1640 169 782 101 803 158 1241 29 2410 224 1543 36 333
-198 30 1261 9670 32 871 235 220 50 2414 69 9 11 2023 12 2443 78 925 1 350 223 747 180 1083 164 1361 190 2466 115 2029 127 2063 118 2442 206 1962 111 1055 149 62 96 619 144 1216 220 1024 190 431 44 671 167 2111 38 1011 194 712 184 2200 212 1190 127 1931 126 2463
-199 30 1032 10517 63 648 88 1971 169 1814 226 1369 119 462 112 954 115 327 163 2355 194 2125 213 651 19 1832 189 1525 23 1295 218 2217 107 199 182 2297 146 2337 240 1795 60 157 82 262 197 2064 64 2284 113 2107 85 456 198 1472 210 1912 91 1473 109 2301 226 506 192 973
-200 30 585 16445 47 1170 232 58 27 1496 33 494 211 1410 103 925 233 2408 146 536 112 670 59 2416 51 1330 135 1368 199 2003 13 1693 238 167 161 832 108 1270 203 545 160 1907 199 697 2 1784 64 2476 20 1719 184 2384 43 1909 93 1414 94 2074 198 2357 191 2424 120 1084
-201 30 3028 10404 152 84 247 63 20 1676 10 356 5 1340 184 918 10 955 95 1596 199 1347 120 1887 202 846 171 1844 141 431 103 2151 106 1221 24 437 78 174 92 1471 215 230 151 1608 218 64 222 2191 108 91 97 1713 154 242 190 2498 180 2452 68 2303 42 5 244 760
-202 30 2084 37443 39 679 96 315 49 288 37 326 61 1577 78 983 127 834 88 1237 192 2271 22 754 211 2302 39 1915 149 1470 19 383 124 2204 133 1481 203 2226 236 1772 95 778 172 2493 30 1330 13 549 127 352 182 1073 38 1549 150 419 240 172 207 2482 96 560 115 682
-203 30 261 4512 41 1538 125 1792 103 101 17 635 60 1950 18 1528 39 2109 2 501 10 1976 180 1066 176 718 176 414 214 347 149 996 64 864 52 1095 11 1237 199 997 154 1779 219 2227 5 1387 62 221 154 596 217 1745 172 352 90 1931 117 2433 75 1351 138 1093 233 1253
-204 30 1170 38319 104 868 10 218 31 414 121 2499 114 363 21 990 236 2170 145 1983 130 1411 181 1125 209 1336 151 2144 26 2302 4 1039 184 2036 174 651 167 1166 123 271 89 398 245 2102 86 2325 124 2341 32 1554 104 1717 195 1609 108 1359 195 1107 17 1080 29 1826 214 362
-205 30 2179 18579 95 1396 116 1366 137 1938 162 1347 191 1289 118 766 5 2065 58 892 236 2385 79 519 148 1521 155 2394 35 685 215 1718 169 499 70 1494 182 779 34 2427 125 1635 9 1514 53 371 75 1141 186 351 108 759 7 2331 85 1775 86 2149 247 1583 129 519 195 1754
-206 30 3852 30665 161 2310 210 1839 57 2156 235 1294 240 303 236 808 98 347 195 1119 158 357 22 815 188 325 250 2481 125 745 184 2405 80 1276 160 1510 89 167 98 2238 2 1143 220 2119 163 2490 14 2460 143 210 79 1982 51 1179 192 1318 172 1852 182 1744 8 235 11 1299
-207 30 2867 62552 142 1530 27 594 8 840 124 170 214 1218 240 2090 65 304 112 1783 112 1583 41 2106 237 1263 63 370 19 265 145 1962 136 976 61 302 230 1206 70 2493 201 2281 184 247 56 866 82 844 247 1204 11 1053 72 924 211 1297 98 2103 80 2291 85 1394 29 1338
-208 30 2541 55800 120 2490 147 2332 33 2038 32 1072 48 596 57 2314 62 1482 200 1020 117 704 63 1279 90 1112 62 1055 61 2453 131 1265 147 509 99 823 25 772 198 557 161 562 236 1691 237 1019 73 48 180 1406 133 26 44 1415 75 614 76 2419 100 2409 83 866 71 594
-209 30 1483 30170 127 1308 245 112 214 199 58 725 186 1202 228 1688 39 2378 155 1374 1 69 183 242 172 2399 138 1216 181 1253 116 461 248 2392 34 204 246 646 73 712 118 216 75 278 229 1719 219 1496 74 1163 245 1538 77 2340 129 209 62 1162 186 1269 184 524 208 818
-210 30 1855 34533 130 1465 152 762 150 754 180 2238 134 144 47 228 11 778 161 2137 53 2201 29 2493 74 2500 222 664 132 7 232 1514 209 3 180 1832 34 182 135 2157 234 838 168 1713 245 2098 83 1194 164 1357 140 370 146 114 71 1494 163 2404 204 2362 154 1216 147 99
-211 30 2422 4143 180 887 53 1342 8 1483 189 1119 176 578 42 327 167 1765 78 824 246 428 153 561 131 293 127 842 70 2400 167 1722 218 1333 21 1664 49 1747 78 1413 119 1239 76 567 50 1765 177 395 23 1661 198 1663 92 1812 120 492 58 1273 129 1847 61 996 181 51
-212 30 3004 7513 2 2046 42 185 17 1152 133 820 94 2219 64 2029 148 1246 60 1475 189 2383 84 2237 200 1641 209 220 180 847 145 881 180 1683 7 530 177 1888 185 234 99 284 35 1797 219 919 136 2274 199 2305 126 1830 205 783 138 2453 181 80 61 841 39 1281 125 35
-213 30 2667 31621 223 1872 228 1133 122 191 219 114 137 2034 99 418 6 668 36 907 188 2382 10 2303 1 1290 237 141 61 1153 175 131 41 132 151 780 99 2378 144 1761 51 1513 128 192 248 1193 124 20 163 1613 140 2092 105 1622 143 1361 239 2085 90 901 68 618 101 1569
-214 30 820 6882 184 1125 109 67 148 1005 131 83 212 871 198 1153 14 1432 10 1002 239 1068 147 921 222 2314 25 1937 169 413 140 1434 183 2048 195 178 108 378 209 1996 17 1129 175 161 113 2232 62 1117 180 848 33 820 1 1111 63 1212 173 1992 152 1454 117 2311 163 1942
-215 30 1227 43776 21 502 249 683 25 1207 149 1433 140 2422 59 52 205 906 156 499 134 138 56 2015 69 1761 84 1770 223 2134 200 842 65 705 45 1200 80 1193 25 516 108 1307 133 1872 107 1781 29 1306 79 767 81 1593 173 2023 65 539 194 505 221 1010 82 2353 47 248
-216 30 4035 37886 224 1570 202 2180 92 1125 66 627 131 624 107 2284 203 316 198 1977 76 601 32 2425 106 849 235 421 155 832 87 1076 244 1198 247 130 59 104 173 1182 11 2435 173 2096 96 419 68 1381 71 2112 200 1402 229 1093 154 578 186 133 89 1245 137 1016 76 690
-217 30 2128 57646 97 907 226 562 159 1041 55 827 39 1382 100 2349 32 1650 17 1641 119 2181 163 114 88 1660 210 469 246 331 9 1930 104 735 147 2403 14 1464 141 1590 230 2093 53 1563 72 638 35 1036 117 2398 14 1135 106 1674 222 1466 174 1736 178 706 121 2346 171 1008
-218 30 2620 46656 239 346 52 423 38 1765 130 695 51 500 23 604 222 2445 155 873 213 853 91 1339 208 2038 82 414 80 577 163 2069 64 1141 67 2355 218 1560 98 1746 177 80 189 457 16 2268 12 1701 35 2211 113 1176 88 869 34 1208 122 2334 195 1532 219 2087 148 1575
-219 30 420 12167 91 816 230 744 171 161 228 1890 140 727 146 479 206 1160 91 1040 134 451 56 433 119 2131 87 125 126 835 194 94 198 2335 208 1025 182 359 115 2326 115 597 75 503 133 761 156 2184 72 1900 68 2386 129 2029 151 1801 249 2452 60 350 76 594 205 712
-220 30 2531 27980 14 2042 34 371 212 1696 249 2273 46 2353 16 136 79 373 143 1751 210 1925 165 86 199 249 133 506 141 2058 206 806 184 1245 62 745 151 1958 24 695 192 1060 126 1430 8 207 203 1975 199 38 143 1878 205 310 71 1228 215 296 197 2065 212 31 180 812
-221 30 3210 54706 250 674 11 2488 199 659 64 656 78 1224 233 1096 32 1387 218 543 117 1331 126 152 69 1088 21 1936 162 1133 207 2404 243 704 43 965 217 1838 230 146 44 317 214 1504 157 1541 91 2014 66 774 249 537 153 2112 150 196 45 1006 14 127 42 871 185 1009
-222 30 1611 24641 233 1639 111 774 22 1272 70 1538 132 552 28 1784 236 372 95 865 156 796 246 1472 198 1744 5 1353 223 920 3 1420 234 2165 193 383 179 711 104 1079 140 1749 203 447 90 2215 178 2435 118 776 57 1544 130 2448 28 2322 92 2480 182 2463 26 893 200 1646
-223 30 1950 52446 40 982 77 1798 238 129 61 84 116 163 14 1876 98 2073 39 1417 110 916 56 2241 41 1501 159 919 88 1041 184 340 194 1255 246 1462 5 2039 144 2191 178 439 94 373 75 2186 248 710 5 381 55 1438 30 306 240 1820 166 1844 73 1461 45 1268 3 2254
-224 30 2918 8813 22 999 111 346 46 1201 103 522 237 1339 64 251 16 1375 7 1729 22 1575 107 487 236 1219 220 1548 216 776 137 1199 7 1139 207 1031 114 228 235 1964 121 1419 15 1640 55 1917 152 1220 147 2360 53 98 130 73 66 2430 65 850 247 350 167 1097 242 2272
-225 30 1063 37660 206 66 137 1183 162 2174 202 1443 244 639 232 824 128 635 30 1779 5 558 90 340 107 1652 120 2461 58 2332 146 1271 36 2466 59 2296 143 400 26 1760 43 1389 108 830 34 578 18 1221 219 1769 213 337 17 1367 191 2154 179 1185 247 1633 184 2081 212 686
-226 30 104 14130 22 874 168 1171 244 370 14 2392 157 785 143 177 139 1754 31 2487 69 538 136 1500 80 2467 108 1814 155 2168 233 1260 77 2291 148 1334 194 2072 200 1153 16 471 54 66 238 775 157 1966 228 12 211 536 239 7 36 1016 11 2050 30 1779 146 1209 82 1702
-227 30 157 7363 120 1107 199 892 32 588 6 1325 200 1927 70 1906 143 2078 109 1695 147 1716 138 750 75 2146 36 1350 198 1685 43 1704 187 388 143 2234 101 1188 135 1907 46 1810 153 458 221 1378 101 1777 92 2500 172 1431 42 628 104 815 165 482 245 2202 91 1574 57 1082
-228 30 1763 3499 124 1563 6 425 91 846 77 221 119 353 87 1911 33 227 244 2019 177 1568 94 301 172 960 8 1593 219 13 70 1273 68 1385 86 890 230 792 177 953 180 1018 10 1885 134 152 158 2163 16 2178 240 1840 120 2170 78 1328 237 1090 230 1867 207 1795 79 2398
-229 30 273 7354 108 2114 2 281 174 1453 168 1555 79 2481 12 1245 74 882 214 2085 250 1295 45 109 4 998 2 499 114 1744 195 1896 243 464 245 1904 173 288 183 1700 205 505 114 2307 127 2472 72 974 87 2400 244 2135 212 2046 241 880 73 1700 163 688 243 849 237 2488
-230 30 2234 65033 182 1276 237 171 58 1921 91 2442 76 949 109 1508 193 2235 79 1614 142 2388 195 2153 34 1546 188 520 87 614 243 409 11 1090 162 1735 84 470 243 580 7 594 24 787 243 81 75 1598 128 1674 65 688 172 1327 171 1943 51 1581 156 1222 161 1334 8 1918
-231 30 2449 20574 242 1979 53 1835 25 1673 113 2214 125 2344 15 2131 143 286 136 1135 25 1671 168 934 159 256 205 2182 53 1801 228 1590 6 521 232 374 210 1876 239 2251 93 545 232 960 144 2269 93 367 15 1287 76 626 33 122 111 2366 37 456 194 1221 23 2317 38 2407
-232 30 1272 6120 78 1390 93 479 1 597 190 1026 227 882 111 445 48 672 29 1569 77 385 212 2485 111 1761 43 321 71 835 104 1233 178 1780 60 874 111 1761 44 2330 112 1593 119 57 50 1903 82 2137 128 408 226 1967 105 517 27 1497 128 1975 244 1178 174 417 244 1222
-233 30 2622 45375 124 1971 13 1460 225 2229 208 1807 177 2038 9 2193 219 1560 224 2401 210 1739 109 2112 205 2227 36 1650 176 916 2 188 46 1293 151 570 24 741 231 1362 130 1333 192 69 113 232 91 1167 134 938 76 1565 51 886 177 2312 105 407 104 1486 50 856 160 453
-234 30 1587 24974 181 2441 65 854 4 2499 141 2483 33 2039 20 559 133 1876 118 1122 218 248 175 939 143 507 92 1328 140 1970 212 2485 223 1181 42 493 217 2025 120 2462 3 739 107 1700 104 1132 184 2470 71 288 138 1196 203 139 212 1885 81 69 149 1632 124 536 149 604
-235 30 1468 13788 160 317 127 895 83 1533 63 2062 123 2475 34 431 126 1808 150 659 48 1779 111 1809 50 2394 242 1472 215 1046 36 1244 98 771 119 561 240 740 164 2230 153 947 65 534 121 564 216 1152 226 1732 38 2290 207 115 122 432 42 583 124 2249 31 231 206 1131
-236 30 989 30980 209 1546 10 818 135 1880 215 2123 59 580 181 911 212 1504 85 1239 80 116 138 295 241 1039 147 1862 19 562 51 457 199 1048 73 2387 84 2000 7 731 170 798 205 880 170 2448 114 2309 127 1896 59 1213 248 884 92 1981 161 1258 85 33 36 323 151 1157
-237 30 1538 17110 121 1743 227 1884 147 339 165 1068 142 2275 60 1143 68 46 143 2242 31 1978 129 2063 179 2280 41 1854 15 551 123 330 88 1911 126 755 103 1876 17 713 67 180 135 2105 109 1286 177 1232 29 1653 50 775 67 675 98 2060 76 680 83 2366 234 714 246 1235
-238 30 823 14992 162 2481 184 70 128 763 74 1354 61 1453 64 1021 3 305 236 1594 157 1699 28 40 245 2292 48 1846 24 1811 218 2011 238 1973 32 146 49 572 186 2291 167 1783 15 360 175 1745 46 442 111 1233 208 715 127 2023 7 845 17 1266 182 460 208 1213 216 1995
-239 30 1675 43661 83 564 181 123 163 1823 114 179 123 1745 157 2312 122 77 193 926 63 2347 108 931 70 2132 234 1195 88 399 13 1960 146 51 149 2239 50 2393 186 217 56 2250 117 652 39 2411 4 1464 130 2105 150 1034 101 1570 111 1312 207 301 202 155 197 940 2 1341
-240 30 2778 3377 166 2477 136 244 43 166 197 1688 51 2440 28 2467 106 339 141 1083 113 1144 98 1055 49 1705 52 1352 237 564 198 2479 23 1182 6 1037 40 322 167 242 95 1922 53 767 163 2363 83 1389 161 1229 241 679 221 2408 223 735 249 2338 67 1133 59 2067 217 2372
-241 30 2442 58573 175 1791 187 431 203 529 235 370 64 126 197 392 120 392 176 1337 91 1307 141 1984 201 1433 91 169 59 1295 107 985 49 1501 218 205 159 1869 140 1042 206 404 133 2127 70 1860 105 2175 135 10 8 1932 110 1880 153 1214 145 2407 36 1967 225 338 24 1900
-242 30 560 18691 103 1523 199 931 125 126 213 1293 234 1440 139 640 14 91 30 1093 88 1802 193 991 146 264 153 1631 242 1029 218 891 147 1314 3 200 164 143 32 1038 102 1533 123 696 65 1115 148 1352 102 2357 197 2473 32 1714 83 126 246 1398 164 792 5 2323 205 2093
-243 30 621 16666 243 835 157 1350 27 921 178 1750 196 653 107 186 166 1157 48 36 65 578 152 1589 88 2068 113 1482 78 2359 170 1492 111 256 49 925 83 1931 213 113 34 1229 218 1489 244 369 92 827 66 1037 86 2156 192 858 19 1869 143 88 246 604 187 2129 91 1298
-244 30 1883 53002 2 2135 178 1673 162 1407 68 397 100 1673 213 955 162 2479 178 560 234 391 175 1123 92 1266 232 2162 195 1099 139 1339 33 1528 47 2026 249 2354 49 1403 225 406 7 1468 245 199 165 1137 242 72 32 1157 234 40 123 2393 104 655 214 790 139 1738 250 1585
-245 30 3155 17839 85 585 199 1810 157 2296 202 832 58 2060 189 1161 214 640 18 563 39 1277 11 2246 98 1095 124 1091 63 524 14 1132 177 2210 83 1154 84 1034 184 741 16 2089 66 1664 121 401 67 650 155 1833 183 840 120 2007 214 836 95 1149 55 2048 158 995 4 1952
-246 30 2820 48226 56 1948 30 1778 121 279 204 1998 166 1383 146 1445 42 2154 169 1681 224 515 90 646 231 2192 101 2500 219 1854 77 701 71 751 169 1087 16 1592 135 2021 55 732 185 1750 227 352 86 1357 23 1970 250 223 152 1321 100 1575 128 2095 166 622 79 1485 130 548
-247 30 2055 39661 97 692 249 767 132 2478 70 758 112 908 113 1880 99 1606 18 609 109 1178 135 492 192 1167 107 1798 48 2083 1 2364 114 786 140 742 10 1337 28 219 140 1375 100 1387 152 1160 23 665 126 905 205 1321 183 2002 194 2415 116 1659 114 360 117 1569 152 67
-248 30 1596 41227 208 643 221 1547 118 1110 76 166 143 533 82 2114 165 107 122 861 173 300 248 1244 200 985 50 1321 230 2488 137 1765 94 1378 145 575 62 1257 29 833 19 941 49 168 201 958 127 2154 15 1511 203 1203 84 1722 236 599 5 1247 239 1200 225 1954 214 365
-249 30 1771 19016 206 347 64 115 94 568 229 588 74 505 159 560 18 895 12 1148 29 1130 172 2084 234 1015 154 841 173 1430 70 2115 111 453 4 1303 163 2116 191 1009 10 1608 37 428 39 112 98 2289 54 2489 124 1258 94 1130 70 81 194 1471 27 1717 37 2350 101 333
-250 30 1549 3297 163 1543 216 468 130 2149 109 520 83 341 12 1139 20 2293 168 895 103 2471 120 475 185 1359 186 1421 87 826 120 1052 134 917 110 1478 7 1395 59 951 112 2394 140 1833 241 1793 137 242 173 772 89 1784 72 2499 121 793 76 2353 176 1223 62 1697 50 793
-251 30 988 30267 78 442 77 1337 144 693 161 2398 139 1563 4 1972 136 2492 46 483 203 1092 75 1167 215 652 69 1518 170 405 237 957 192 2431 92 2283 130 685 51 2303 24 6 25 1609 15 517 79 252 43 2442 148 500 137 1689 143 589 66 168 216 2 146 900 178 1243
-252 30 2858 12894 193 2048 61 1353 98 1835 144 2407 10 688 157 284 219 1203 42 1006 56 1757 178 2012 41 1498 134 1923 216 247 238 1892 106 1742 210 361 138 2443 34 1980 167 1726 52 131 78 662 9 2470 185 2128 94 1218 143 158 77 502 44 90 44 37 231 1226 250 2057
-253 30 546 15489 210 613 173 1293 103 1217 82 1790 133 221 117 1576 59 160 75 715 211 2299 210 1363 175 1897 223 2290 73 1945 65 520 129 553 192 345 126 2033 215 1361 205 2482 70 874 163 484 17 1387 207 1337 195 260 152 251 32 2232 150 1955 52 2132 188 945 165 1773
-254 30 1642 30369 34 1682 175 1018 62 1479 81 1878 156 1031 205 442 238 585 226 2374 224 28 136 1610 238 601 70 2385 85 1104 141 44 194 728 133 1017 229 259 227 792 244 2274 153 917 127 1257 97 732 140 235 83 1301 41 2391 77 1543 127 594 130 1519 135 2293 193 2374
-255 30 3772 51220 216 1094 165 347 226 2392 130 2133 245 330 230 2496 15 581 135 2 206 676 120 429 154 1433 153 720 39 393 69 1809 217 1440 87 930 97 1167 98 1594 118 1691 238 513 223 1030 236 535 189 1462 184 1958 142 448 11 670 132 804 200 637 65 2484 115 619
-256 30 250 12186 180 1133 86 215 172 2025 155 2159 72 359 205 1439 146 1279 200 290 73 477 78 468 72 1424 115 1643 25 1924 93 1607 58 737 139 1167 51 1135 208 438 168 1899 106 1021 30 988 130 977 231 2321 219 1126 30 2210 93 2411 95 1782 169 1878 46 1594 128 115
-257 30 2619 16457 100 2051 51 2441 92 819 199 1998 21 177 90 464 19 581 220 1315 230 1260 79 195 56 917 137 1032 234 1138 41 1791 240 2187 145 2439 145 1132 81 1034 180 1976 227 1946 222 509 181 97 1 1785 66 1201 40 676 103 11 118 1315 128 2116 88 1047 204 2046
-258 30 2625 22378 47 841 20 1769 132 593 151 256 189 1331 26 1060 21 493 21 1624 133 1705 66 2109 18 915 27 869 71 622 16 1550 170 457 141 1830 203 59 155 168 10 1231 17 692 40 1490 190 1542 212 1529 151 743 8 1465 6 665 38 2398 116 1376 169 1028 155 314
-259 30 2244 7003 169 570 136 2235 116 2437 8 2156 108 1754 201 560 218 1063 223 2255 106 928 148 253 219 208 102 1757 126 234 175 799 58 652 76 1751 194 1649 15 1666 215 2449 213 1479 64 1285 46 123 120 644 212 651 83 1421 178 1516 141 879 231 919 16 255 50 1600
-260 30 3617 48483 62 1688 65 1023 201 642 162 309 231 1700 188 886 149 1530 153 1298 53 1167 74 2206 131 1320 40 1135 237 1240 9 1613 110 2073 129 1775 190 2211 107 694 168 1016 190 640 103 2192 53 2344 239 672 54 2105 120 1908 241 16 87 2233 84 1429 240 1789 170 34
-261 30 3332 33705 26 407 229 834 33 1630 225 2447 112 462 21 1011 203 1497 183 2386 138 413 167 12 127 2099 123 1079 55 952 180 2431 113 906 146 1767 138 842 112 1415 121 827 207 2155 118 1797 188 297 241 758 130 940 30 1429 53 848 128 324 75 944 87 71 168 1341
-262 30 3601 67431 130 1984 234 640 175 789 217 854 168 1479 115 2089 65 2188 84 2352 148 2317 78 576 89 1143 218 1447 146 379 246 40 36 968 204 941 116 749 172 1810 183 779 23 2163 221 720 158 975 84 2106 124 2105 203 2429 2 2389 218 396 190 1827 184 795 247 1457
-263 30 1275 41982 26 1095 56 418 246 1467 232 2242 42 1708 89 392 116 907 72 2174 172 755 183 148 248 844 106 322 6 1891 179 594 250 1779 32 1713 16 831 107 431 241 1782 150 627 213 1195 98 240 247 364 109 1572 107 2038 244 854 233 2116 229 2278 166 910 37 859
-264 30 1015 37633 119 1790 66 832 79 332 37 2260 26 1816 12 1547 64 1999 89 2159 142 1575 199 1427 194 1656 75 2219 141 2015 135 979 209 2250 124 704 249 803 36 1599 77 353 247 2312 189 375 227 2432 154 1942 40 2152 103 1102 86 568 138 2428 197 480 132 1985 116 1428
-265 30 41 3806 101 2330 112 1095 171 2149 185 2185 47 1602 132 1304 182 1900 244 1197 35 1248 202 2123 243 1877 70 753 73 1574 158 1975 107 907 54 2230 220 2049 241 1349 101 1506 217 1354 99 342 164 1364 134 40 40 1802 188 1724 84 2483 198 1812 55 921 4 1720 151 691
-266 30 2998 71994 177 349 174 642 20 481 31 1495 240 1582 77 2289 233 236 48 2276 170 1445 186 1621 214 1081 120 2077 26 1778 130 1977 111 1913 17 2497 95 2255 13 2083 143 527 6 1142 88 1627 217 682 233 1241 20 1471 124 642 83 1213 103 1758 11 2367 126 1637 205 754
-267 30 468 16177 198 1078 7 108 226 453 81 75 48 2440 94 1131 42 200 102 1916 88 174 248 670 169 1882 156 2061 215 2273 74 1068 149 2330 4 2087 18 755 36 1227 174 2049 84 1150 53 674 233 412 162 1798 250 1787 187 2149 220 1277 81 2118 107 2484 149 685 64 465
-268 30 362 9411 36 2034 41 634 96 655 224 808 71 1943 4 1004 46 1586 15 2341 53 1645 39 788 74 2000 167 1609 93 2146 2 310 214 578 82 1244 102 899 93 186 84 1505 31 60 247 926 184 1644 88 1454 97 342 120 2144 201 2245 172 1699 130 282 38 2207 163 2430
-269 30 1249 34958 83 299 124 1356 48 1758 109 583 12 644 182 98 149 49 178 1284 147 2213 241 1975 107 1396 58 1644 185 1352 36 860 120 208 27 1107 160 1657 150 1215 116 219 160 595 138 131 68 2457 132 1425 245 1066 67 1682 76 1906 65 2132 18 880 164 2486 109 1753
-270 30 2103 48483 178 1883 47 187 42 889 230 2125 226 95 177 324 127 343 174 2484 84 2310 112 953 116 817 124 402 83 2072 124 188 111 1400 174 2005 195 181 77 1196 240 75 147 1202 109 197 17 2050 231 524 30 1450 223 2459 110 593 65 1771 108 1715 185 361 230 527
-271 30 2751 39594 195 115 202 1956 118 1771 214 2349 176 1926 25 293 34 2462 222 93 35 982 11 2174 227 1765 152 1731 56 2261 36 2157 82 1995 31 1345 243 376 144 1424 83 2129 27 1058 198 1847 151 171 51 1214 176 1409 12 377 52 552 66 1711 19 1679 124 1124 188 2171
-272 30 3020 31677 198 1798 52 2382 96 357 179 1732 150 2485 203 2387 58 802 116 2276 181 1317 176 1828 28 2192 28 2302 179 790 209 1781 24 2447 214 1399 243 2265 73 2007 238 1948 126 2045 215 231 85 235 175 2311 181 2146 218 141 119 1616 6 126 80 1353 176 728 148 254
-273 30 1706 25150 75 432 231 862 57 1831 46 2253 13 2077 87 315 126 1825 17 652 124 1884 163 491 50 2369 208 200 135 735 66 1777 134 645 138 1655 98 1685 104 1746 117 1302 220 2375 67 491 63 538 243 874 232 376 176 1298 100 2419 238 1244 196 810 106 724 243 2128
-274 30 1104 15372 49 564 96 1450 234 281 228 1196 50 337 223 450 163 548 138 1603 76 1335 111 1643 59 1055 57 1352 11 1162 87 1730 212 652 14 1059 156 2369 86 963 39 1666 36 1891 211 1224 122 1075 129 123 7 1260 152 2178 139 1579 160 1898 201 2000 117 1440 107 1169
-275 30 1450 17509 95 1647 66 29 78 1662 39 1769 71 288 3 1942 14 560 26 1964 230 525 9 381 218 416 175 750 15 137 34 214 6 2034 181 304 17 1740 177 1898 172 2253 28 2253 137 150 88 327 243 1145 51 1690 25 1883 249 1467 211 459 246 2319 115 2454 73 1211
-276 30 217 17662 36 1968 108 1416 241 339 99 2409 12 1033 1 1138 247 1887 28 440 180 478 116 687 36 1058 207 420 95 1819 206 1662 79 889 117 1641 234 1698 235 2186 114 1993 50 405 78 77 9 465 38 1649 164 2449 68 341 246 1235 239 3 117 405 8 1740 144 692
-277 30 1314 10648 128 1947 106 2497 104 683 121 2293 71 2350 48 2091 162 2445 55 1214 148 863 13 950 41 2065 214 1158 175 2099 22 2454 26 2249 232 1223 133 1977 169 1500 132 526 38 47 155 1628 214 612 179 1309 208 509 89 1085 105 1818 3 1796 213 1373 38 1623 248 1381
-278 30 240 19359 20 1917 130 1883 4 1667 70 2381 115 1588 117 99 244 2017 24 218 72 1385 182 2455 239 849 124 1410 114 1612 60 632 3 2084 83 608 19 2481 224 776 73 1898 217 53 59 1198 44 2166 170 1676 184 2074 120 974 235 1003 55 1065 165 1531 7 1752 18 1226
-279 30 1188 45225 154 2455 183 404 102 993 112 1596 76 1953 128 2348 200 2171 95 1868 174 1225 188 1624 209 191 52 786 44 1264 241 175 218 830 181 1160 151 2339 68 1439 144 1007 169 1326 126 1770 70 398 19 2396 65 1729 117 1014 24 214 71 1788 204 1002 218 401 122 2067
-280 30 1807 9143 159 1350 1 872 57 1878 228 124 173 706 218 2434 191 529 188 755 66 1073 113 983 177 843 148 2 87 56 217 1564 26 647 68 1189 170 2126 42 2171 136 58 100 284 176 591 45 428 214 336 11 169 63 1372 64 1132 102 1578 152 183 193 1160 161 1457
-281 30 2221 78169 45 616 138 2335 34 745 234 1057 57 310 88 1673 31 1330 61 2060 166 1182 92 716 203 326 57 58 97 868 187 1558 4 2069 108 1123 110 1367 12 2431 17 1968 8 1890 43 1576 51 1838 226 1451 66 904 53 2270 237 2130 109 2293 185 1311 157 2455 241 1791
-282 30 731 20561 224 1422 1 667 235 2435 65 9 191 897 39 673 137 1191 193 751 142 149 121 2276 136 1427 84 1241 7 1506 197 799 41 606 51 1809 120 185 231 1704 74 980 221 1454 122 1528 171 2335 228 829 155 848 128 397 69 1472 142 1324 225 1486 146 1327 66 1036
