-223 25 2954 48621 227 2306 212 1730 178 148 224 2086 104 1622 241 2300 151 340 121 2395 26 2110 95 1666 36 782 106 674 127 642 162 2125 201 422 111 1904 8 405 233 1861 57 1075 84 247 210 2083 85 1138 223 375 60 1686 116 264
-224 25 815 4302 177 2115 220 310 29 1029 13 526 18 1046 230 444 162 1483 37 1348 37 1352 41 2085 94 1754 16 123 236 493 113 1100 159 816 207 511 81 350 115 1159 210 378 189 1014 141 2212 63 1432 95 618 202 253 198 1154
-225 25 843 20954 47 405 249 1725 242 1983 160 1207 225 1927 114 2386 115 1669 213 775 114 848 238 1903 47 1747 24 750 200 494 46 82 32 213 124 1235 241 2442 25 290 227 730 18 2272 212 1673 205 330 240 618 114 815 206 2333
-226 25 729 20919 136 2041 4 264 243 375 50 372 143 1625 37 809 53 1335 221 1846 200 2394 111 1330 65 2208 243 1309 63 284 78 993 76 500 206 2401 82 415 68 1660 230 2104 198 866 7 52 33 1324 191 1651 155 1894 204 252
-227 25 2722 33643 123 1310 111 901 58 971 223 2277 133 243 86 1569 244 317 172 1824 42 2068 1 2011 45 2406 193 1280 108 564 40 864 2 1060 197 1355 91 90 121 568 19 887 25 850 199 911 141 1430 73 19 60 1505 242 1457
-228 25 514 1609 138 2324 141 2455 191 587 121 2314 205 1836 226 400 86 530 36 2442 95 643 95 1818 141 1669 31 39 123 1598 250 973 29 950 140 2373 165 1284 216 1310 4 47 78 236 6 210 189 1673 235 2053 12 2067 190 1592
-229 25 1924 22678 117 637 248 1346 183 284 45 414 189 777 212 2443 28 2388 179 904 198 1506 66 1671 190 1984 50 375 160 2272 103 1976 40 21 173 1628 132 1635 101 2266 39 931 150 2124 10 1777 36 1903 147 519 166 2303 92 48
-230 25 891 46995 17 522 223 111 150 1987 17 207 14 1824 130 812 30 817 74 1824 7 62 46 758 22 52 8 1791 23 2256 18 2235 171 1865 8 2316 64 251 107 2394 98 1255 146 1581 233 2067 130 2027 81 1447 114 1885 232 826
-231 25 1004 13259 239 2441 107 1234 172 625 118 1123 26 2494 104 1306 3 2238 51 2180 216 1530 243 713 75 1479 137 1959 95 2115 65 917 41 1906 10 1203 107 1742 187 2357 131 315 44 1439 74 591 109 1301 9 1299 169 1690 218 1602
-232 25 604 3711 207 1268 202 1552 250 2363 210 1847 24 2052 239 1211 32 1018 34 1149 168 149 114 946 65 1424 7 386 36 462 42 68 181 1292 162 1453 38 1258 78 430 145 1499 1 2033 177 1549 144 459 72 1975 57 31 11 679
-233 25 1623 33573 28 2498 240 248 106 651 63 2310 206 1817 73 72 37 1656 116 1065 108 502 163 1933 117 200 228 1917 148 1050 244 724 118 2037 206 1192 214 810 162 1465 217 982 143 2138 203 2243 29 716 146 2167 40 1613 24 1846
-234 25 1939 24986 87 1264 241 778 175 2360 166 778 30 941 117 1586 111 1262 189 1988 153 675 71 907 221 1020 5 147 234 913 6 452 81 544 13 1727 71 1998 122 233 96 2278 216 1786 187 1256 53 1056 19 2414 97 2278 179 550
-235 25 2388 13444 42 495 185 1005 137 513 77 389 120 492 173 587 58 2098 173 2288 209 430 148 1949 217 159 113 97 62 1359 1 1338 51 71 120 1026 158 665 56 1532 121 702 195 900 33 2476 171 1249 144 2339 119 886 21 1143
-236 25 1970 46951 222 1034 67 1112 48 2031 42 875 185 2412 121 2254 139 473 138 1516 198 1856 164 1689 79 1008 81 1576 125 287 241 2240 155 353 34 396 32 871 235 220 50 2414 69 9 11 2023 12 2443 78 925 1 350 223 747
-237 25 1686 14427 109 1632 137 1893 247 1148 203 1262 207 1178 245 2054 197 1107 106 1487 7 960 62 1431 122 2191 103 1894 44 432 68 1662 212 380 102 1935 72 1834 220 2111 119 1263 194 1251 247 828 63 648 88 1971 169 1814 226 1369
-238 25 1381 20973 47 1116 96 1147 33 1628 236 1940 213 2121 66 190 184 1887 153 228 130 2174 222 1061 20 1817 230 1456 234 2397 180 594 16 817 27 1961 207 634 229 1122 211 844 46 1974 148 2098 192 904 148 1082 231 2253 51 1913
-239 25 2479 38695 62 466 117 2318 6 270 150 323 50 2104 141 1025 93 2329 241 1454 54 1119 67 588 242 504 133 1345 137 1986 201 122 170 2379 17 1603 84 1075 127 2026 55 1591 191 1984 70 18 179 640 248 197 172 1831 239 424
-240 25 1703 2445 93 1414 94 2074 198 2357 191 2424 120 1084 40 1514 9 2465 7 196 168 97 36 46 134 1834 92 92 96 941 160 1987 135 1192 189 2013 85 1701 185 1405 44 1024 216 1051 123 232 44 773 18 912 148 2142 23 1503
-241 25 2874 44980 218 64 222 2191 108 91 97 1713 154 242 190 2498 180 2452 68 2303 42 5 244 760 197 386 68 952 32 487 29 361 33 604 158 774 99 1263 84 877 124 1912 228 211 76 2109 231 387 192 1481 147 181 39 1232
-242 25 1453 22582 133 1481 203 2226 236 1772 95 778 172 2493 30 1330 13 549 127 352 182 1073 38 1549 150 419 240 172 207 2482 96 560 115 682 155 403 154 1244 180 1029 11 168 64 593 195 171 153 383 211 11 51 96 198 1797
-243 25 449 12644 176 718 176 414 214 347 149 996 64 864 52 1095 11 1237 199 997 154 1779 219 2227 5 1387 62 221 154 596 217 1745 172 352 90 1931 117 2433 75 1351 138 1093 233 1253 20 1037 87 97 22 304 42 1206 250 1131
-244 25 1045 41687 21 990 236 2170 145 1983 130 1411 181 1125 209 1336 151 2144 26 2302 4 1039 184 2036 174 651 167 1166 123 271 89 398 245 2102 86 2325 124 2341 32 1554 104 1717 195 1609 108 1359 195 1107 17 1080 29 1826 214 362
-245 25 938 9856 95 1396 116 1366 137 1938 162 1347 191 1289 118 766 5 2065 58 892 236 2385 79 519 148 1521 155 2394 35 685 215 1718 169 499 70 1494 182 779 34 2427 125 1635 9 1514 53 371 75 1141 186 351 108 759 7 2331
-246 25 2459 37665 178 855 215 2467 159 1285 52 1945 176 1553 161 2310 210 1839 57 2156 235 1294 240 303 236 808 98 347 195 1119 158 357 22 815 188 325 250 2481 125 745 184 2405 80 1276 160 1510 89 167 98 2238 2 1143 220 2119
-247 25 766 18548 249 137 246 1427 21 786 199 502 118 1911 132 1720 186 1817 175 74 24 101 130 2394 142 1530 27 594 8 840 124 170 214 1218 240 2090 65 304 112 1783 112 1583 41 2106 237 1263 63 370 19 265 145 1962 136 976
-248 25 1023 41972 31 2291 121 694 250 2009 229 1836 25 552 87 815 85 2462 121 103 106 719 93 2105 130 979 211 797 230 848 140 287 134 2107 120 2490 147 2332 33 2038 32 1072 48 596 57 2314 62 1482 200 1020 117 704 63 1279
-249 25 2735 17533 112 620 106 603 246 1303 127 1465 51 989 83 249 78 1971 56 1610 57 2359 170 2363 102 722 5 1800 141 1325 3 436 142 749 62 751 242 996 241 823 87 709 60 2010 127 1308 245 112 214 199 58 725 186 1202
-250 25 1443 3251 169 382 238 1549 138 4 7 1828 25 1714 240 1380 122 1804 126 1156 47 2476 240 331 21 2460 65 727 72 1179 22 749 28 2283 172 2185 150 740 117 2450 154 766 234 1286 21 615 117 1854 127 1834 53 2071 82 834
-251 25 1784 39174 147 1513 77 1496 76 1799 224 1335 15 463 23 105 78 1605 214 529 221 288 250 734 250 2218 67 1320 1 2312 152 2089 1 1791 184 339 19 1343 216 2336 84 1672 172 2445 210 829 120 1640 136 1397 37 1452 12 710
-252 25 2147 9370 163 2404 204 2362 154 1216 147 99 111 1796 89 523 135 76 149 1881 112 1754 58 419 33 1667 177 773 83 2455 43 1525 57 1309 30 1263 85 691 240 1667 173 2173 134 203 167 490 175 776 142 1187 124 759 57 497
-253 25 705 16221 177 395 23 1661 198 1663 92 1812 120 492 58 1273 129 1847 61 996 181 51 177 11 205 416 19 166 116 1322 82 937 222 633 203 1473 125 597 148 1886 239 831 224 1991 165 2081 22 1795 85 1441 89 1797 169 68
-254 25 1722 30475 177 1888 185 234 99 284 35 1797 219 919 136 2274 199 2305 126 1830 205 783 138 2453 181 80 61 841 39 1281 125 35 205 2223 188 2272 114 1217 20 2189 12 1368 204 988 42 58 67 357 91 1873 239 94 231 6
-255 25 1385 38269 237 141 61 1153 175 131 41 132 151 780 99 2378 144 1761 51 1513 128 192 248 1193 124 20 163 1613 140 2092 105 1622 143 1361 239 2085 90 901 68 618 101 1569 177 1837 113 1088 7 1478 101 1307 9 2114 88 1973
-256 25 594 20268 14 1432 10 1002 239 1068 147 921 222 2314 25 1937 169 413 140 1434 183 2048 195 178 108 378 209 1996 17 1129 175 161 113 2232 62 1117 180 848 33 820 1 1111 63 1212 173 1992 152 1454 117 2311 163 1942 53 203
-257 25 2123 14003 249 683 25 1207 149 1433 140 2422 59 52 205 906 156 499 134 138 56 2015 69 1761 84 1770 223 2134 200 842 65 705 45 1200 80 1193 25 516 108 1307 133 1872 107 1781 29 1306 79 767 81 1593 173 2023 65 539
-258 25 905 12097 51 2207 101 812 236 462 25 929 224 1570 202 2180 92 1125 66 627 131 624 107 2284 203 316 198 1977 76 601 32 2425 106 849 235 421 155 832 87 1076 244 1198 247 130 59 104 173 1182 11 2435 173 2096 96 419
-259 25 147 1947 139 706 212 1998 141 2285 110 1535 58 1851 14 890 125 1362 102 753 69 2445 97 907 226 562 159 1041 55 827 39 1382 100 2349 32 1650 17 1641 119 2181 163 114 88 1660 210 469 246 331 9 1930 104 735 147 2403
-260 25 1152 19556 147 1404 159 2300 210 524 157 717 64 346 104 1169 240 133 114 1060 168 2214 147 1738 174 1771 71 1202 235 1710 101 1539 239 346 52 423 38 1765 130 695 51 500 23 604 222 2445 155 873 213 853 91 1339 208 2038
-261 25 3084 25956 42 795 58 1629 207 634 115 669 236 2177 156 971 175 1770 8 1889 46 158 227 112 171 342 222 1130 118 876 87 335 121 1220 234 1944 154 2186 209 1478 158 1850 91 816 230 744 171 161 228 1890 140 727 146 479
-262 25 389 24949 116 910 104 1335 46 555 44 1187 214 864 13 1251 84 1934 10 1976 234 2076 103 1812 36 1150 233 1149 60 746 51 1321 77 1558 219 718 190 677 239 1288 203 1505 181 2486 246 599 35 753 60 2044 72 250 14 2042
-263 25 324 29602 38 2115 170 2485 228 456 236 160 14 782 38 1425 176 2093 193 1650 9 1988 25 1327 51 1404 206 2059 81 1837 125 613 75 1501 196 235 70 1911 106 1257 143 77 21 2028 198 1986 4 1423 188 2042 31 703 123 2141
-264 25 2519 47594 197 2065 212 31 180 812 150 2499 68 103 249 1986 66 636 66 780 123 2322 110 316 139 2177 55 1166 134 1251 16 685 109 202 194 1612 114 2061 241 2423 71 429 97 2169 184 2298 15 437 32 2140 151 1561 155 907
-265 25 858 20910 66 774 249 537 153 2112 150 196 45 1006 14 127 42 871 185 1009 205 2329 164 1107 78 211 128 692 154 1318 56 273 179 2359 38 945 87 1551 80 2460 148 1972 175 43 136 2226 92 21 142 2332 217 1929 39 1783
-266 25 1093 37542 104 1079 140 1749 203 447 90 2215 178 2435 118 776 57 1544 130 2448 28 2322 92 2480 182 2463 26 893 200 1646 103 394 99 768 180 2377 13 609 9 1151 17 133 188 973 208 385 142 1091 92 556 225 403 151 1584
-267 25 1484 28877 88 1041 184 340 194 1255 246 1462 5 2039 144 2191 178 439 94 373 75 2186 248 710 5 381 55 1438 30 306 240 1820 166 1844 73 1461 45 1268 3 2254 157 218 100 1110 35 459 121 1028 53 2362 134 635 26 153
-268 25 1504 15485 7 1729 22 1575 107 487 236 1219 220 1548 216 776 137 1199 7 1139 207 1031 114 228 235 1964 121 1419 15 1640 55 1917 152 1220 147 2360 53 98 130 73 66 2430 65 850 247 350 167 1097 242 2272 205 2054 7 1363
-269 25 2775 46773 162 2174 202 1443 244 639 232 824 128 635 30 1779 5 558 90 340 107 1652 120 2461 58 2332 146 1271 36 2466 59 2296 143 400 26 1760 43 1389 108 830 34 578 18 1221 219 1769 213 337 17 1367 191 2154 179 1185
-270 25 2931 56282 164 1839 209 2111 69 700 22 874 168 1171 244 370 14 2392 157 785 143 177 139 1754 31 2487 69 538 136 1500 80 2467 108 1814 155 2168 233 1260 77 2291 148 1334 194 2072 200 1153 16 471 54 66 238 775 157 1966
-271 25 1493 25904 2 2106 54 2386 1 359 102 101 205 293 178 1451 121 819 171 70 120 1107 199 892 32 588 6 1325 200 1927 70 1906 143 2078 109 1695 147 1716 138 750 75 2146 36 1350 198 1685 43 1704 187 388 143 2234 101 1188
-272 25 2656 19547 191 459 181 1529 46 2203 138 1010 178 917 250 1712 144 420 63 1040 82 1650 49 2449 221 907 158 563 109 111 124 1563 6 425 91 846 77 221 119 353 87 1911 33 227 244 2019 177 1568 94 301 172 960 8 1593
-273 25 2688 28595 2 700 128 676 139 858 89 2292 80 1769 96 1793 102 100 189 1336 16 1575 217 158 218 2399 184 1200 217 780 133 2363 109 2298 187 2066 180 782 240 1169 108 2114 2 281 174 1453 168 1555 79 2481 12 1245 74 882
-274 25 849 11707 209 2496 130 441 11 37 100 15 50 1140 175 1949 190 2426 47 2447 191 1722 29 1828 170 2049 51 1133 231 1263 248 713 98 863 240 2435 214 2117 205 2404 88 726 170 1629 69 2426 85 2364 249 160 182 1276 237 171
-275 25 1591 13422 193 906 245 754 95 1081 151 1923 224 786 162 1420 239 1950 216 339 155 1875 52 869 62 2422 41 103 109 1619 174 831 47 2424 58 61 60 239 79 2421 9 747 160 1280 168 642 69 1713 133 1709 195 504 159 1555
-276 25 1776 47511 161 1334 8 1918 152 2415 198 526 184 245 168 1129 222 1243 235 141 214 1430 29 1355 114 249 168 1677 94 1588 26 2048 219 523 181 2276 159 58 53 2313 38 2093 188 2390 226 922 55 2320 96 1437 227 928 37 145
-277 25 2374 8974 76 626 33 122 111 2366 37 456 194 1221 23 2317 38 2407 177 780 139 922 48 8 60 1899 103 2263 89 1108 45 480 68 286 157 768 39 2112 249 1102 177 421 33 708 84 1034 124 1772 178 600 88 1110 177 432
-278 25 1492 24705 112 1593 119 57 50 1903 82 2137 128 408 226 1967 105 517 27 1497 128 1975 244 1178 174 417 244 1222 93 1237 198 125 146 2243 223 2074 181 1768 204 86 220 2188 156 2232 241 2095 174 1084 212 2046 223 357 165 1751
-279 25 1475 33069 2 188 46 1293 151 570 24 741 231 1362 130 1333 192 69 113 232 91 1167 134 938 76 1565 51 886 177 2312 105 407 104 1486 50 856 160 453 174 1809 245 643 86 32 250 1401 249 321 204 200 56 1327 188 1178
-280 25 2044 9880 218 248 175 939 143 507 92 1328 140 1970 212 2485 223 1181 42 493 217 2025 120 2462 3 739 107 1700 104 1132 184 2470 71 288 138 1196 203 139 212 1885 81 69 149 1632 124 536 149 604 105 1593 32 1262 90 823
-281 25 376 24232 63 2062 123 2475 34 431 126 1808 150 659 48 1779 111 1809 50 2394 242 1472 215 1046 36 1244 98 771 119 561 240 740 164 2230 153 947 65 534 121 564 216 1152 226 1732 38 2290 207 115 122 432 42 583 124 2249
-282 25 719 23165 24 2060 114 982 209 1546 10 818 135 1880 215 2123 59 580 181 911 212 1504 85 1239 80 116 138 295 241 1039 147 1862 19 562 51 457 199 1048 73 2387 84 2000 7 731 170 798 205 880 170 2448 114 2309 127 1896
-283 25 700 8995 122 2477 89 912 199 1605 126 846 4 356 33 1501 116 657 121 1743 227 1884 147 339 165 1068 142 2275 60 1143 68 46 143 2242 31 1978 129 2063 179 2280 41 1854 15 551 123 330 88 1911 126 755 103 1876 17 713
-284 25 2538 31326 18 1346 211 1086 129 1770 124 289 166 493 78 668 68 976 206 754 68 827 237 2338 72 2451 124 1167 162 2481 184 70 128 763 74 1354 61 1453 64 1021 3 305 236 1594 157 1699 28 40 245 2292 48 1846 24 1811
-285 25 810 13422 202 2380 198 312 15 484 58 1852 230 1663 179 150 36 1748 175 451 45 1108 124 2073 72 1268 203 70 85 165 127 1817 46 2071 122 2159 200 570 83 564 181 123 163 1823 114 179 123 1745 157 2312 122 77 193 926
-286 25 2594 26818 235 1079 94 699 214 2339 120 877 40 123 196 1458 6 1485 224 491 240 1857 22 551 225 1167 66 388 242 32 147 1293 211 1495 104 1004 157 1107 132 2069 31 2019 16 1963 94 12 135 1177 166 2477 136 244 43 166
-287 25 2825 55403 169 501 244 280 247 1055 34 1402 109 1128 115 978 106 488 171 515 136 2365 57 1971 248 221 119 52 104 400 33 1663 25 944 193 521 77 1622 237 822 139 1609 123 2406 68 2206 241 2225 74 2486 234 668 114 583
-288 25 2155 62329 217 2372 189 1741 180 1869 44 2028 53 2350 37 637 13 1964 40 1195 40 1752 134 906 131 1402 199 2002 144 901 17 587 130 1064 99 482 151 2171 21 1587 187 1393 105 2057 41 1324 213 691 186 1043 218 1341 1 73
-289 25 1533 27480 110 1880 153 1214 145 2407 36 1967 225 338 24 1900 155 1025 153 1989 94 1246 13 2122 130 2338 144 1382 64 131 10 298 110 874 181 1928 100 1459 27 1521 164 2415 103 2175 90 1466 132 28 20 1636 15 317 104 1012
-290 25 1735 57257 123 696 65 1115 148 1352 102 2357 197 2473 32 1714 83 126 246 1398 164 792 5 2323 205 2093 36 2426 84 1569 135 270 93 1775 175 1953 66 1061 19 1659 116 479 4 649 58 1518 159 879 207 1125 149 778 236 1697
-291 25 507 4958 111 256 49 925 83 1931 213 113 34 1229 218 1489 244 369 92 827 66 1037 86 2156 192 858 19 1869 143 88 246 604 187 2129 91 1298 41 11 214 1776 168 1619 141 680 40 997 168 2127 96 1615 248 1773 56 2335
-292 25 1252 38334 175 1123 92 1266 232 2162 195 1099 139 1339 33 1528 47 2026 249 2354 49 1403 225 406 7 1468 245 199 165 1137 242 72 32 1157 234 40 123 2393 104 655 214 790 139 1738 250 1585 105 843 59 1987 181 1564 230 2015
-293 25 36 7582 58 2060 189 1161 214 640 18 563 39 1277 11 2246 98 1095 124 1091 63 524 14 1132 177 2210 83 1154 84 1034 184 741 16 2089 66 1664 121 401 67 650 155 1833 183 840 120 2007 214 836 95 1149 55 2048 158 995
-294 25 1995 33584 196 2425 56 1948 30 1778 121 279 204 1998 166 1383 146 1445 42 2154 169 1681 224 515 90 646 231 2192 101 2500 219 1854 77 701 71 751 169 1087 16 1592 135 2021 55 732 185 1750 227 352 86 1357 23 1970 250 223
-295 25 1071 17547 133 997 158 1272 210 1657 63 782 149 1293 55 1833 97 692 249 767 132 2478 70 758 112 908 113 1880 99 1606 18 609 109 1178 135 492 192 1167 107 1798 48 2083 1 2364 114 786 140 742 10 1337 28 219 140 1375
-296 25 1315 7394 139 1518 116 223 67 1259 91 2048 133 1824 201 1939 242 1160 166 1131 36 1168 157 1517 7 1513 208 643 221 1547 118 1110 76 166 143 533 82 2114 165 107 122 861 173 300 248 1244 200 985 50 1321 230 2488 137 1765
-297 25 1856 11064 138 1446 58 618 126 286 84 182 95 484 17 2010 96 1270 216 145 152 2023 121 834 173 2359 60 49 125 2383 120 2242 196 2138 37 969 206 347 64 115 94 568 229 588 74 505 159 560 18 895 12 1148 29 1130
-298 25 1122 7754 209 2333 102 1538 85 1729 143 695 212 1104 46 33 131 1622 212 1906 101 98 161 365 43 381 12 973 229 539 249 1236 126 936 113 696 9 1938 148 263 172 361 235 1007 34 1456 163 1543 216 468 130 2149 109 520
-299 25 1094 9184 35 118 114 200 230 1678 90 1023 248 1194 48 1849 136 1851 143 870 83 1193 106 1339 92 1097 148 61 140 585 96 1118 240 1393 184 2407 180 1367 25 1727 78 881 179 718 250 1207 80 755 236 1752 123 617 170 500
-300 25 2125 23125 112 776 45 769 134 1433 70 1606 240 1387 157 39 198 1351 250 451 49 2025 110 749 117 2146 66 685 152 1695 41 2366 96 1911 244 911 229 1293 69 501 231 238 1 245 161 143 52 785 26 422 245 1472 50 1366
-301 25 191 3493 143 589 66 168 216 2 146 900 178 1243 72 1924 205 603 136 977 184 1432 241 94 69 1562 29 2181 121 419 101 556 176 1774 202 401 150 1333 193 2157 25 2375 190 1052 175 2095 37 1378 245 336 198 1667 173 511
-302 25 696 12730 78 662 9 2470 185 2128 94 1218 143 158 77 502 44 90 44 37 231 1226 250 2057 196 2097 62 1729 130 1022 122 811 179 1321 23 1161 158 588 16 747 72 2101 230 2100 137 1748 190 2229 229 727 195 642 52 1285
-303 25 2072 58740 192 345 126 2033 215 1361 205 2482 70 874 163 484 17 1387 207 1337 195 260 152 251 32 2232 150 1955 52 2132 188 945 165 1773 33 339 169 1742 102 611 148 808 188 1554 104 2041 45 2378 59 2252 238 2235 3 1360
-304 25 469 5673 238 601 70 2385 85 1104 141 44 194 728 133 1017 229 259 227 792 244 2274 153 917 127 1257 97 732 140 235 83 1301 41 2391 77 1543 127 594 130 1519 135 2293 193 2374 94 2156 110 1643 35 2258 240 1291 214 2447
-305 25 2940 39544 230 2496 15 581 135 2 206 676 120 429 154 1433 153 720 39 393 69 1809 217 1440 87 930 97 1167 98 1594 118 1691 238 513 223 1030 236 535 189 1462 184 1958 142 448 11 670 132 804 200 637 65 2484 115 619
-306 25 1121 15505 180 1133 86 215 172 2025 155 2159 72 359 205 1439 146 1279 200 290 73 477 78 468 72 1424 115 1643 25 1924 93 1607 58 737 139 1167 51 1135 208 438 168 1899 106 1021 30 988 130 977 231 2321 219 1126 30 2210
-307 25 2984 14673 242 950 179 1689 188 452 160 1272 12 176 100 2051 51 2441 92 819 199 1998 21 177 90 464 19 581 220 1315 230 1260 79 195 56 917 137 1032 234 1138 41 1791 240 2187 145 2439 145 1132 81 1034 180 1976 227 1946
-308 25 1234 45161 51 1805 10 9 179 658 121 397 68 1024 2 1180 132 1274 212 880 105 2034 205 1752 47 841 20 1769 132 593 151 256 189 1331 26 1060 21 493 21 1624 133 1705 66 2109 18 915 27 869 71 622 16 1550 170 457
-309 25 2707 4570 183 2027 6 1546 17 96 124 170 70 393 149 1894 155 2118 153 1507 75 71 147 53 67 380 240 1160 138 1681 103 1547 32 2414 169 570 136 2235 116 2437 8 2156 108 1754 201 560 218 1063 223 2255 106 928 148 253
-310 25 2192 51079 21 1011 176 1260 24 1742 80 573 66 753 176 1934 165 144 167 2147 245 2123 148 640 129 452 13 1191 65 2112 66 825 143 1777 152 1409 88 2309 92 153 26 492 160 1415 62 1688 65 1023 201 642 162 309 231 1700
-311 25 362 6401 89 1483 153 1526 130 527 117 737 221 1303 132 399 114 2366 124 81 162 1098 208 1282 178 1892 222 1065 70 1679 102 1894 64 1023 220 524 235 2389 68 531 211 1193 191 2403 2 861 224 831 143 2399 179 1697 4 2238
-312 25 1047 28865 41 2285 84 325 163 2249 245 1117 47 204 102 2024 150 1825 239 1375 42 1663 2 1266 210 1226 108 542 96 1792 244 1123 91 1457 177 1376 85 1119 142 1204 83 2067 216 1171 180 1872 30 2407 76 1299 94 291 143 525
-313 25 935 34394 128 324 75 944 87 71 168 1341 215 1298 199 2335 64 1743 79 2168 86 1679 148 1148 209 644 219 834 236 1479 232 779 58 881 115 2178 145 1457 38 2451 4 354 97 2034 95 1153 75 1720 181 1829 78 230 217 2208
-314 25 2256 56196 158 975 84 2106 124 2105 203 2429 2 2389 218 396 190 1827 184 795 247 1457 202 260 110 555 42 2460 147 2317 225 413 171 888 40 1158 91 720 218 1716 76 1827 15 2471 85 1052 33 59 190 1784 60 2494 178 313
-315 25 2549 7680 16 831 107 431 241 1782 150 627 213 1195 98 240 247 364 109 1572 107 2038 244 854 233 2116 229 2278 166 910 37 859 75 1181 179 651 84 787 34 362 226 259 182 116 155 633 200 882 216 1419 158 1990 143 1932
-316 25 1920 4363 75 2219 141 2015 135 979 209 2250 124 704 249 803 36 1599 77 353 247 2312 189 375 227 2432 154 1942 40 2152 103 1102 86 568 138 2428 197 480 132 1985 116 1428 69 1005 233 1115 110 1706 215 1850 219 465 161 1319
-317 25 455 9154 182 1900 244 1197 35 1248 202 2123 243 1877 70 753 73 1574 158 1975 107 907 54 2230 220 2049 241 1349 101 1506 217 1354 99 342 164 1364 134 40 40 1802 188 1724 84 2483 198 1812 55 921 4 1720 151 691 3 1769
-318 25 1156 21781 174 642 20 481 31 1495 240 1582 77 2289 233 236 48 2276 170 1445 186 1621 214 1081 120 2077 26 1778 130 1977 111 1913 17 2497 95 2255 13 2083 143 527 6 1142 88 1627 217 682 233 1241 20 1471 124 642 83 1213
-319 25 2710 43715 176 109 237 1257 164 2048 76 2178 198 1078 7 108 226 453 81 75 48 2440 94 1131 42 200 102 1916 88 174 248 670 169 1882 156 2061 215 2273 74 1068 149 2330 4 2087 18 755 36 1227 174 2049 84 1150 53 674
-320 25 1047 4699 42 1618 180 2499 179 1869 215 2193 128 802 212 1062 249 1483 69 631 47 315 36 2034 41 634 96 655 224 808 71 1943 4 1004 46 1586 15 2341 53 1645 39 788 74 2000 167 1609 93 2146 2 310 214 578 82 1244
-321 25 738 5488 90 929 19 834 151 310 6 2465 93 1837 165 880 146 965 35 1195 215 2007 225 1713 170 1298 29 380 221 1628 243 302 83 299 124 1356 48 1758 109 583 12 644 182 98 149 49 178 1284 147 2213 241 1975 107 1396
-322 25 1712 30472 165 1842 136 356 86 1196 21 264 111 1591 166 1492 122 1156 22 1592 60 1379 14 679 246 1313 143 2442 107 666 169 755 191 645 214 179 88 1635 249 1084 176 900 178 1883 47 187 42 889 230 2125 226 95 177 324
-323 25 2362 30604 35 1739 249 834 231 1113 96 1160 82 1233 41 826 208 1237 19 1110 140 1732 201 1949 19 763 120 2398 8 1470 121 1090 20 161 205 2310 53 295 145 2221 246 1094 60 646 178 1076 172 1847 37 2300 53 1284 195 115
-324 25 2460 13592 196 1171 178 2133 235 1753 193 249 30 333 247 2215 10 348 99 102 218 2265 177 1516 174 559 227 357 216 815 200 301 135 2429 38 1431 143 821 213 264 106 1976 185 1510 18 510 122 1756 141 112 38 511 56 659
-325 25 396 16447 19 1679 124 1124 188 2171 206 1980 180 512 239 953 36 1781 174 1494 249 2029 239 573 81 1151 228 1804 132 1754 183 279 220 277 231 1786 79 2089 179 239 245 2138 140 2429 227 721 201 2378 195 1257 205 2148 24 842
-326 25 2219 18461 175 2311 181 2146 218 141 119 1616 6 126 80 1353 176 728 148 254 181 742 44 2309 87 568 184 453 226 127 208 865 32 1254 183 166 66 1236 189 1628 50 493 237 2080 20 1349 74 657 178 1334 65 1376 166 973
-327 25 1766 31543 104 1746 117 1302 220 2375 67 491 63 538 243 874 232 376 176 1298 100 2419 238 1244 196 810 106 724 243 2128 111 483 57 957 145 2334 29 2276 120 492 34 2230 45 1629 55 1380 161 756 134 1103 165 584 106 564
-328 25 627 16734 11 1162 87 1730 212 652 14 1059 156 2369 86 963 39 1666 36 1891 211 1224 122 1075 129 123 7 1260 152 2178 139 1579 160 1898 201 2000 117 1440 107 1169 80 945 165 651 3 777 167 381 177 702 29 22 195 139
-329 25 1721 43916 26 1964 230 525 9 381 218 416 175 750 15 137 34 214 6 2034 181 304 17 1740 177 1898 172 2253 28 2253 137 150 88 327 243 1145 51 1690 25 1883 249 1467 211 459 246 2319 115 2454 73 1211 118 356 197 1074
-330 25 1465 20450 241 339 99 2409 12 1033 1 1138 247 1887 28 440 180 478 116 687 36 1058 207 420 95 1819 206 1662 79 889 117 1641 234 1698 235 2186 114 1993 50 405 78 77 9 465 38 1649 164 2449 68 341 246 1235 239 3
-331 25 1993 61551 41 74 174 1435 70 154 128 1947 106 2497 104 683 121 2293 71 2350 48 2091 162 2445 55 1214 148 863 13 950 41 2065 214 1158 175 2099 22 2454 26 2249 232 1223 133 1977 169 1500 132 526 38 47 155 1628 214 612
-332 25 2425 24793 131 2074 51 887 109 1047 182 30 180 2126 138 374 163 2472 139 915 20 1917 130 1883 4 1667 70 2381 115 1588 117 99 244 2017 24 218 72 1385 182 2455 239 849 124 1410 114 1612 60 632 3 2084 83 608 19 2481
-333 25 591 231 78 728 190 2163 6 581 120 437 217 1692 168 1832 208 1199 98 2345 101 543 107 1642 154 66 176 180 123 189 154 2455 183 404 102 993 112 1596 76 1953 128 2348 200 2171 95 1868 174 1225 188 1624 209 191 52 786
