283 20 1736 19 887 25 850 199 911 141 1430 73 19 60 1505 242 1457 248 1372 233 1403 246 1905 59 1206 232 2047 184 2255 40 859 53 353 245 948 65 944 182 1401 167 308 4 1221
284 20 863 250 973 29 950 140 2373 165 1284 216 1310 4 47 78 236 6 210 189 1673 235 2053 12 2067 190 1592 41 1170 64 2477 135 1825 29 443 42 1886 78 2116 245 273 239 1787
285 20 1650 198 1506 66 1671 190 1984 50 375 160 2272 103 1976 40 21 173 1628 132 1635 101 2266 39 931 150 2124 10 1777 36 1903 147 519 166 2303 92 48 158 166 53 2229 12 1498
286 20 648 17 207 14 1824 130 812 30 817 74 1824 7 62 46 758 22 52 8 1791 23 2256 18 2235 171 1865 8 2316 64 251 107 2394 98 1255 146 1581 233 2067 130 2027 81 1447
287 20 1184 189 2312 83 1030 239 2441 107 1234 172 625 118 1123 26 2494 104 1306 3 2238 51 2180 216 1530 243 713 75 1479 137 1959 95 2115 65 917 41 1906 10 1203 107 1742 187 2357
288 20 402 32 439 144 739 60 1082 131 90 130 1689 169 2171 161 913 207 1268 202 1552 250 2363 210 1847 24 2052 239 1211 32 1018 34 1149 168 149 114 946 65 1424 7 386 36 462
289 20 921 7 1803 130 1613 146 378 126 773 43 1445 150 7 204 1762 155 1431 46 712 198 567 4 109 68 561 28 2498 240 248 106 651 63 2310 206 1817 73 72 37 1656 116 1065
290 20 1900 51 1624 194 1169 20 2279 192 1477 105 2433 73 1172 204 2056 120 2138 81 1614 147 2170 99 1424 214 2027 225 288 72 1457 217 397 162 238 185 1201 87 1264 241 778 175 2360
291 20 2192 78 293 95 1167 159 1104 127 1881 199 1530 68 704 91 2202 102 48 15 2339 92 57 46 803 55 129 173 701 200 1212 24 951 228 2156 179 1869 126 523 106 186 242 970
292 20 561 179 550 165 420 50 1848 101 1369 52 765 39 1192 50 1721 59 575 210 1730 229 2081 43 1477 195 2164 16 1125 10 618 136 3 134 501 8 1193 103 1579 67 560 154 1202
293 20 2426 195 900 33 2476 171 1249 144 2339 119 886 21 1143 206 2216 104 669 112 476 204 417 88 1844 242 1205 226 1390 48 1379 152 1980 186 1640 169 782 101 803 158 1241 29 2410
294 20 867 155 353 34 396 32 871 235 220 50 2414 69 9 11 2023 12 2443 78 925 1 350 223 747 180 1083 164 1361 190 2466 115 2029 127 2063 118 2442 206 1962 111 1055 149 62
295 20 2033 62 1431 122 2191 103 1894 44 432 68 1662 212 380 102 1935 72 1834 220 2111 119 1263 194 1251 247 828 63 648 88 1971 169 1814 226 1369 119 462 112 954 115 327 163 2355
296 20 623 213 2121 66 190 184 1887 153 228 130 2174 222 1061 20 1817 230 1456 234 2397 180 594 16 817 27 1961 207 634 229 1122 211 844 46 1974 148 2098 192 904 148 1082 231 2253
297 20 1784 192 973 62 466 117 2318 6 270 150 323 50 2104 141 1025 93 2329 241 1454 54 1119 67 588 242 504 133 1345 137 1986 201 122 170 2379 17 1603 84 1075 127 2026 55 1591
298 20 1051 199 697 2 1784 64 2476 20 1719 184 2384 43 1909 93 1414 94 2074 198 2357 191 2424 120 1084 40 1514 9 2465 7 196 168 97 36 46 134 1834 92 92 96 941 160 1987
299 20 2608 120 1887 202 846 171 1844 141 431 103 2151 106 1221 24 437 78 174 92 1471 215 230 151 1608 218 64 222 2191 108 91 97 1713 154 242 190 2498 180 2452 68 2303 42 5
300 20 1424 76 1968 39 679 96 315 49 288 37 326 61 1577 78 983 127 834 88 1237 192 2271 22 754 211 2302 39 1915 149 1470 19 383 124 2204 133 1481 203 2226 236 1772 95 778
301 20 1140 250 291 133 127 55 1269 36 1811 108 378 155 1495 42 2393 18 2066 249 952 56 1145 69 1547 41 1538 125 1792 103 101 17 635 60 1950 18 1528 39 2109 2 501 10 1976
302 20 1149 107 1754 72 1757 42 2134 35 1488 100 634 87 511 110 103 124 1986 100 1531 178 2183 223 43 139 619 23 1534 60 2167 175 1719 36 891 194 1168 244 750 136 1377 110 2322
303 20 1990 20 1037 87 97 22 304 42 1206 250 1131 37 204 99 2356 217 1450 199 1296 142 1801 113 2086 134 1510 215 259 231 32 104 1837 204 1738 66 1666 117 1228 28 887 40 2443
304 20 526 86 2325 124 2341 32 1554 104 1717 195 1609 108 1359 195 1107 17 1080 29 1826 214 362 82 943 140 1156 137 1369 194 1617 135 1908 129 1177 77 43 207 578 90 2356 239 781
305 20 1436 148 1521 155 2394 35 685 215 1718 169 499 70 1494 182 779 34 2427 125 1635 9 1514 53 371 75 1141 186 351 108 759 7 2331 85 1775 86 2149 247 1583 129 519 195 1754
306 20 1953 161 2310 210 1839 57 2156 235 1294 240 303 236 808 98 347 195 1119 158 357 22 815 188 325 250 2481 125 745 184 2405 80 1276 160 1510 89 167 98 2238 2 1143 220 2119
307 20 2425 249 137 246 1427 21 786 199 502 118 1911 132 1720 186 1817 175 74 24 101 130 2394 142 1530 27 594 8 840 124 170 214 1218 240 2090 65 304 112 1783 112 1583 41 2106
308 20 1185 127 630 37 182 27 1443 197 1358 98 606 31 2291 121 694 250 2009 229 1836 25 552 87 815 85 2462 121 103 106 719 93 2105 130 979 211 797 230 848 140 287 134 2107
309 20 1069 249 1462 234 330 204 315 108 476 60 562 232 616 149 1993 102 1169 71 629 128 891 112 620 106 603 246 1303 127 1465 51 989 83 249 78 1971 56 1610 57 2359 170 2363
310 20 1890 73 48 180 1406 133 26 44 1415 75 614 76 2419 100 2409 83 866 71 594 201 1268 131 2442 12 2135 20 579 73 1851 121 2278 169 382 238 1549 138 4 7 1828 25 1714
311 20 1714 138 1216 181 1253 116 461 248 2392 34 204 246 646 73 712 118 216 75 278 229 1719 219 1496 74 1163 245 1538 77 2340 129 209 62 1162 186 1269 184 524 208 818 84 1295
312 20 922 152 762 150 754 180 2238 134 144 47 228 11 778 161 2137 53 2201 29 2493 74 2500 222 664 132 7 232 1514 209 3 180 1832 34 182 135 2157 234 838 168 1713 245 2098
313 20 1257 120 1640 136 1397 37 1452 12 710 150 1627 241 2032 237 1540 122 1467 10 1109 180 887 53 1342 8 1483 189 1119 176 578 42 327 167 1765 78 824 246 428 153 561 131 293
314 20 415 85 691 240 1667 173 2173 134 203 167 490 175 776 142 1187 124 759 57 497 177 1762 40 222 167 1979 167 918 182 1196 50 575 128 1289 185 602 100 1809 6 1762 2 2046
315 20 2251 19 166 116 1322 82 937 222 633 203 1473 125 597 148 1886 239 831 224 1991 165 2081 22 1795 85 1441 89 1797 169 68 53 1765 189 1846 24 987 29 345 180 2182 92 1352
316 20 147 199 2305 126 1830 205 783 138 2453 181 80 61 841 39 1281 125 35 205 2223 188 2272 114 1217 20 2189 12 1368 204 988 42 58 67 357 91 1873 239 94 231 6 129 2365
317 20 67 61 1153 175 131 41 132 151 780 99 2378 144 1761 51 1513 128 192 248 1193 124 20 163 1613 140 2092 105 1622 143 1361 239 2085 90 901 68 618 101 1569 177 1837 113 1088
318 20 1946 148 1005 131 83 212 871 198 1153 14 1432 10 1002 239 1068 147 921 222 2314 25 1937 169 413 140 1434 183 2048 195 178 108 378 209 1996 17 1129 175 161 113 2232 62 1117
319 20 2240 85 328 82 10 112 630 122 1728 200 1513 146 1166 232 1627 195 528 21 502 249 683 25 1207 149 1433 140 2422 59 52 205 906 156 499 134 138 56 2015 69 1761 84 1770
320 20 962 214 1996 85 647 71 442 120 794 120 241 52 1073 131 1329 188 1067 179 283 131 788 77 802 160 1728 203 647 54 1938 51 2207 101 812 236 462 25 929 224 1570 202 2180
321 20 1875 113 652 63 1309 63 1061 229 2026 32 1976 198 752 61 313 243 1054 85 2344 43 1546 84 867 108 2434 120 2462 13 589 11 1728 119 102 244 1727 210 953 42 680 139 706
322 20 370 200 1402 229 1093 154 578 186 133 89 1245 137 1016 76 690 245 962 91 2256 57 1587 105 542 83 382 139 991 235 318 165 170 165 1181 219 1625 12 871 166 2100 47 2457
323 20 1511 9 1930 104 735 147 2403 14 1464 141 1590 230 2093 53 1563 72 638 35 1036 117 2398 14 1135 106 1674 222 1466 174 1736 178 706 121 2346 171 1008 154 2390 35 515 43 373
324 20 1037 130 695 51 500 23 604 222 2445 155 873 213 853 91 1339 208 2038 82 414 80 577 163 2069 64 1141 67 2355 218 1560 98 1746 177 80 189 457 16 2268 12 1701 35 2211
325 20 2248 118 876 87 335 121 1220 234 1944 154 2186 209 1478 158 1850 91 816 230 744 171 161 228 1890 140 727 146 479 206 1160 91 1040 134 451 56 433 119 2131 87 125 126 835
326 20 2494 10 1976 234 2076 103 1812 36 1150 233 1149 60 746 51 1321 77 1558 219 718 190 677 239 1288 203 1505 181 2486 246 599 35 753 60 2044 72 250 14 2042 34 371 212 1696
327 20 1648 228 456 236 160 14 782 38 1425 176 2093 193 1650 9 1988 25 1327 51 1404 206 2059 81 1837 125 613 75 1501 196 235 70 1911 106 1257 143 77 21 2028 198 1986 4 1423
328 20 2570 205 310 71 1228 215 296 197 2065 212 31 180 812 150 2499 68 103 249 1986 66 636 66 780 123 2322 110 316 139 2177 55 1166 134 1251 16 685 109 202 194 1612 114 2061
329 20 1672 243 704 43 965 217 1838 230 146 44 317 214 1504 157 1541 91 2014 66 774 249 537 153 2112 150 196 45 1006 14 127 42 871 185 1009 205 2329 164 1107 78 211 128 692
330 20 1465 132 552 28 1784 236 372 95 865 156 796 246 1472 198 1744 5 1353 223 920 3 1420 234 2165 193 383 179 711 104 1079 140 1749 203 447 90 2215 178 2435 118 776 57 1544
331 20 1973 245 280 233 915 248 1817 247 251 90 1997 165 1030 40 982 77 1798 238 129 61 84 116 163 14 1876 98 2073 39 1417 110 916 56 2241 41 1501 159 919 88 1041 184 340
332 20 2297 126 2453 147 45 204 1440 220 1780 44 933 38 741 219 2474 71 44 39 548 144 295 31 2399 182 1655 185 723 147 450 127 26 226 1562 22 999 111 346 46 1201 103 522
333 20 71 134 635 26 153 138 66 173 215 158 1070 49 2351 122 2193 155 2153 78 1362 120 70 114 2069 104 1131 23 2347 197 1204 142 149 164 541 192 1515 122 1465 236 528 10 1296
334 20 2698 66 2430 65 850 247 350 167 1097 242 2272 205 2054 7 1363 119 1614 218 2014 145 2435 64 2313 83 1277 64 292 178 47 56 893 34 1064 166 1195 247 580 234 1453 128 357
335 20 768 59 2296 143 400 26 1760 43 1389 108 830 34 578 18 1221 219 1769 213 337 17 1367 191 2154 179 1185 247 1633 184 2081 212 686 70 220 88 1675 118 2437 37 139 240 1562
336 20 409 143 177 139 1754 31 2487 69 538 136 1500 80 2467 108 1814 155 2168 233 1260 77 2291 148 1334 194 2072 200 1153 16 471 54 66 238 775 157 1966 228 12 211 536 239 7
337 20 1412 102 101 205 293 178 1451 121 819 171 70 120 1107 199 892 32 588 6 1325 200 1927 70 1906 143 2078 109 1695 147 1716 138 750 75 2146 36 1350 198 1685 43 1704 187 388
338 20 889 224 1001 119 1342 191 459 181 1529 46 2203 138 1010 178 917 250 1712 144 420 63 1040 82 1650 49 2449 221 907 158 563 109 111 124 1563 6 425 91 846 77 221 119 353
339 20 1348 192 327 23 2439 202 1762 157 932 31 1717 96 73 160 2183 2 700 128 676 139 858 89 2292 80 1769 96 1793 102 100 189 1336 16 1575 217 158 218 2399 184 1200 217 780
340 20 2123 237 1090 230 1867 207 1795 79 2398 117 1077 212 14 29 1735 146 1680 156 789 249 111 125 734 89 2138 209 2496 130 441 11 37 100 15 50 1140 175 1949 190 2426 47 2447
341 20 1851 173 288 183 1700 205 505 114 2307 127 2472 72 974 87 2400 244 2135 212 2046 241 880 73 1700 163 688 243 849 237 2488 16 1816 128 2367 18 579 193 906 245 754 95 1081
342 20 513 193 2235 79 1614 142 2388 195 2153 34 1546 188 520 87 614 243 409 11 1090 162 1735 84 470 243 580 7 594 24 787 243 81 75 1598 128 1674 65 688 172 1327 171 1943
343 20 2123 159 1555 123 1607 134 77 192 1520 242 1979 53 1835 25 1673 113 2214 125 2344 15 2131 143 286 136 1135 25 1671 168 934 159 256 205 2182 53 1801 228 1590 6 521 232 374
344 20 501 188 2390 226 922 55 2320 96 1437 227 928 37 145 129 752 63 326 13 1108 237 369 46 1932 123 226 232 373 241 1767 78 1390 93 479 1 597 190 1026 227 882 111 445
345 20 2068 68 286 157 768 39 2112 249 1102 177 421 33 708 84 1034 124 1772 178 600 88 1110 177 432 233 1113 160 1183 6 497 191 820 214 1275 41 2259 197 1045 52 270 150 1277
346 20 1006 244 1178 174 417 244 1222 93 1237 198 125 146 2243 223 2074 181 1768 204 86 220 2188 156 2232 241 2095 174 1084 212 2046 223 357 165 1751 92 12 19 454 130 1506 57 234
347 20 2159 231 1362 130 1333 192 69 113 232 91 1167 134 938 76 1565 51 886 177 2312 105 407 104 1486 50 856 160 453 174 1809 245 643 86 32 250 1401 249 321 204 200 56 1327
348 20 1662 118 1122 218 248 175 939 143 507 92 1328 140 1970 212 2485 223 1181 42 493 217 2025 120 2462 3 739 107 1700 104 1132 184 2470 71 288 138 1196 203 139 212 1885 81 69
349 20 1511 164 1234 54 1490 61 1044 160 317 127 895 83 1533 63 2062 123 2475 34 431 126 1808 150 659 48 1779 111 1809 50 2394 242 1472 215 1046 36 1244 98 771 119 561 240 740
350 20 827 223 1525 95 641 54 1205 57 2158 116 2251 174 375 229 2070 12 1213 44 411 59 1240 225 301 24 2060 114 982 209 1546 10 818 135 1880 215 2123 59 580 181 911 212 1504
351 20 32 124 796 12 1373 30 2409 104 1469 187 188 57 507 46 1989 105 730 239 836 200 62 74 1697 80 2046 88 1692 245 1134 231 1262 190 586 122 2477 89 912 199 1605 126 846
352 20 768 36 323 151 1157 66 1201 175 2264 189 1461 34 1649 107 1416 228 594 115 674 5 1421 225 301 198 1283 207 1782 228 404 186 143 56 1224 33 873 192 1257 76 1025 188 168
353 20 1426 67 180 135 2105 109 1286 177 1232 29 1653 50 775 67 675 98 2060 76 680 83 2366 234 714 246 1235 117 1617 249 1834 7 1274 77 738 136 607 146 638 103 25 31 2358
354 20 1889 157 1699 28 40 245 2292 48 1846 24 1811 218 2011 238 1973 32 146 49 572 186 2291 167 1783 15 360 175 1745 46 442 111 1233 208 715 127 2023 7 845 17 1266 182 460
355 20 564 122 2159 200 570 83 564 181 123 163 1823 114 179 123 1745 157 2312 122 77 193 926 63 2347 108 931 70 2132 234 1195 88 399 13 1960 146 51 149 2239 50 2393 186 217
356 20 1095 225 1167 66 388 242 32 147 1293 211 1495 104 1004 157 1107 132 2069 31 2019 16 1963 94 12 135 1177 166 2477 136 244 43 166 197 1688 51 2440 28 2467 106 339 141 1083
357 20 2161 115 978 106 488 171 515 136 2365 57 1971 248 221 119 52 104 400 33 1663 25 944 193 521 77 1622 237 822 139 1609 123 2406 68 2206 241 2225 74 2486 234 668 114 583
358 20 344 217 2372 189 1741 180 1869 44 2028 53 2350 37 637 13 1964 40 1195 40 1752 134 906 131 1402 199 2002 144 901 17 587 130 1064 99 482 151 2171 21 1587 187 1393 105 2057
359 20 1454 133 2127 70 1860 105 2175 135 10 8 1932 110 1880 153 1214 145 2407 36 1967 225 338 24 1900 155 1025 153 1989 94 1246 13 2122 130 2338 144 1382 64 131 10 298 110 874
360 20 2095 193 991 146 264 153 1631 242 1029 218 891 147 1314 3 200 164 143 32 1038 102 1533 123 696 65 1115 148 1352 102 2357 197 2473 32 1714 83 126 246 1398 164 792 5 2323
361 20 2163 210 358 243 835 157 1350 27 921 178 1750 196 653 107 186 166 1157 48 36 65 578 152 1589 88 2068 113 1482 78 2359 170 1492 111 256 49 925 83 1931 213 113 34 1229
362 20 1796 149 2436 37 919 83 658 104 853 216 1912 86 189 187 1430 9 2458 61 1864 213 904 130 403 2 2135 178 1673 162 1407 68 397 100 1673 213 955 162 2479 178 560 234 391
363 20 1548 113 919 127 2313 217 1945 110 1383 134 325 153 463 203 2483 236 489 141 2248 41 62 147 2450 20 1649 114 2415 8 316 116 2332 4 1230 240 1037 66 2135 79 1387 174 2492
364 20 1709 105 843 59 1987 181 1564 230 2015 84 572 206 1882 117 2132 64 179 57 384 128 110 225 973 110 1239 110 622 53 133 114 1761 221 822 116 838 104 1840 75 159 209 658
365 20 706 121 401 67 650 155 1833 183 840 120 2007 214 836 95 1149 55 2048 158 995 4 1952 243 557 195 298 178 1207 28 2035 200 1658 139 1451 145 419 216 1683 169 2234 52 898
366 20 1906 231 2192 101 2500 219 1854 77 701 71 751 169 1087 16 1592 135 2021 55 732 185 1750 227 352 86 1357 23 1970 250 223 152 1321 100 1575 128 2095 166 622 79 1485 130 548
367 20 1222 97 692 249 767 132 2478 70 758 112 908 113 1880 99 1606 18 609 109 1178 135 492 192 1167 107 1798 48 2083 1 2364 114 786 140 742 10 1337 28 219 140 1375 100 1387
368 20 2216 116 223 67 1259 91 2048 133 1824 201 1939 242 1160 166 1131 36 1168 157 1517 7 1513 208 643 221 1547 118 1110 76 166 143 533 82 2114 165 107 122 861 173 300 248 1244
369 20 2032 99 492 133 2294 249 1364 177 932 138 1446 58 618 126 286 84 182 95 484 17 2010 96 1270 216 145 152 2023 121 834 173 2359 60 49 125 2383 120 2242 196 2138 37 969
370 20 90 35 636 12 940 57 2290 59 731 51 1588 56 171 90 116 115 284 113 1719 209 2333 102 1538 85 1729 143 695 212 1104 46 33 131 1622 212 1906 101 98 161 365 43 381
371 20 1184 98 2289 54 2489 124 1258 94 1130 70 81 194 1471 27 1717 37 2350 101 333 146 1623 155 2152 47 1298 215 1081 52 828 35 118 114 200 230 1678 90 1023 248 1194 48 1849
372 20 399 186 1421 87 826 120 1052 134 917 110 1478 7 1395 59 951 112 2394 140 1833 241 1793 137 242 173 772 89 1784 72 2499 121 793 76 2353 176 1223 62 1697 50 793 112 776
373 20 692 77 1337 144 693 161 2398 139 1563 4 1972 136 2492 46 483 203 1092 75 1167 215 652 69 1518 170 405 237 957 192 2431 92 2283 130 685 51 2303 24 6 25 1609 15 517
374 20 1056 26 422 245 1472 50 1366 169 1426 59 658 17 2154 1 1456 90 1776 125 719 193 2048 61 1353 98 1835 144 2407 10 688 157 284 219 1203 42 1006 56 1757 178 2012 41 1498
375 20 1741 193 2157 25 2375 190 1052 175 2095 37 1378 245 336 198 1667 173 511 14 773 67 87 247 1842 213 940 122 1424 16 764 51 432 9 436 4 2303 123 2494 206 1958 210 613
376 20 1414 130 1022 122 811 179 1321 23 1161 158 588 16 747 72 2101 230 2100 137 1748 190 2229 229 727 195 642 52 1285 56 1911 35 1259 204 2144 137 2046 249 692 88 1622 49 161
377 20 2340 207 1337 195 260 152 251 32 2232 150 1955 52 2132 188 945 165 1773 33 339 169 1742 102 611 148 808 188 1554 104 2041 45 2378 59 2252 238 2235 3 1360 161 2377 61 698
378 20 383 85 1104 141 44 194 728 133 1017 229 259 227 792 244 2274 153 917 127 1257 97 732 140 235 83 1301 41 2391 77 1543 127 594 130 1519 135 2293 193 2374 94 2156 110 1643
379 20 2294 226 2392 130 2133 245 330 230 2496 15 581 135 2 206 676 120 429 154 1433 153 720 39 393 69 1809 217 1440 87 930 97 1167 98 1594 118 1691 238 513 223 1030 236 535
380 20 242 147 1831 196 1417 45 102 67 1319 81 1994 64 644 249 1143 62 2117 180 1133 86 215 172 2025 155 2159 72 359 205 1439 146 1279 200 290 73 477 78 468 72 1424 115 1643
381 20 987 193 927 161 574 74 1386 117 505 114 2078 44 1677 190 1058 103 292 99 1291 98 2304 233 2187 113 292 221 922 242 950 179 1689 188 452 160 1272 12 176 100 2051 51 2441
382 20 1649 82 1984 200 206 18 891 47 185 59 2195 132 2299 126 785 20 556 92 1369 104 2339 114 401 180 2398 219 1448 244 1442 114 807 104 1799 198 2267 195 2215 51 1805 10 9
383 20 568 66 1201 40 676 103 11 118 1315 128 2116 88 1047 204 2046 176 462 85 196 177 1319 60 1506 26 1885 134 259 106 209 50 210 163 1330 171 651 211 175 92 266 87 701
384 20 2261 16 1550 170 457 141 1830 203 59 155 168 10 1231 17 692 40 1490 190 1542 212 1529 151 743 8 1465 6 665 38 2398 116 1376 169 1028 155 314 242 1683 57 1351 224 1152
385 20 2226 8 2156 108 1754 201 560 218 1063 223 2255 106 928 148 253 219 208 102 1757 126 234 175 799 58 652 76 1751 194 1649 15 1666 215 2449 213 1479 64 1285 46 123 120 644
386 20 79 66 825 143 1777 152 1409 88 2309 92 153 26 492 160 1415 62 1688 65 1023 201 642 162 309 231 1700 188 886 149 1530 153 1298 53 1167 74 2206 131 1320 40 1135 237 1240
387 20 2492 162 1098 208 1282 178 1892 222 1065 70 1679 102 1894 64 1023 220 524 235 2389 68 531 211 1193 191 2403 2 861 224 831 143 2399 179 1697 4 2238 26 407 229 834 33 1630
388 20 964 245 1117 47 204 102 2024 150 1825 239 1375 42 1663 2 1266 210 1226 108 542 96 1792 244 1123 91 1457 177 1376 85 1119 142 1204 83 2067 216 1171 180 1872 30 2407 76 1299
389 20 40 30 1429 53 848 128 324 75 944 87 71 168 1341 215 1298 199 2335 64 1743 79 2168 86 1679 148 1148 209 644 219 834 236 1479 232 779 58 881 115 2178 145 1457 38 2451
390 20 2571 36 968 204 941 116 749 172 1810 183 779 23 2163 221 720 158 975 84 2106 124 2105 203 2429 2 2389 218 396 190 1827 184 795 247 1457 202 260 110 555 42 2460 147 2317
391 20 1136 42 1708 89 392 116 907 72 2174 172 755 183 148 248 844 106 322 6 1891 179 594 250 1779 32 1713 16 831 107 431 241 1782 150 627 213 1195 98 240 247 364 109 1572
392 20 1905 204 2433 86 2322 212 2288 228 1651 91 370 86 750 119 1790 66 832 79 332 37 2260 26 1816 12 1547 64 1999 89 2159 142 1575 199 1427 194 1656 75 2219 141 2015 135 979
393 20 532 225 1238 71 2489 81 360 160 769 36 2465 232 1887 38 2268 244 1534 195 397 216 1026 111 852 57 1378 243 1963 48 1311 199 1154 143 686 101 2330 112 1095 171 2149 185 2185
394 20 1971 161 1319 131 1815 190 2436 120 341 125 2019 213 2425 188 693 76 730 158 1577 198 1064 91 534 223 2194 205 2403 135 1006 151 2166 136 985 35 1631 137 1333 4 400 181 1874
395 20 1863 84 2483 198 1812 55 921 4 1720 151 691 3 1769 35 1733 65 198 49 307 150 2395 159 761 229 2327 24 478 228 1699 145 1853 163 2136 109 1198 208 255 178 1293 198 1104
396 20 1830 17 2497 95 2255 13 2083 143 527 6 1142 88 1627 217 682 233 1241 20 1471 124 642 83 1213 103 1758 11 2367 126 1637 205 754 218 1977 108 68 11 2251 46 803 8 475
397 20 2226 94 1131 42 200 102 1916 88 174 248 670 169 1882 156 2061 215 2273 74 1068 149 2330 4 2087 18 755 36 1227 174 2049 84 1150 53 674 233 412 162 1798 250 1787 187 2149
398 20 612 128 802 212 1062 249 1483 69 631 47 315 36 2034 41 634 96 655 224 808 71 1943 4 1004 46 1586 15 2341 53 1645 39 788 74 2000 167 1609 93 2146 2 310 214 578
399 20 1672 125 1016 90 929 19 834 151 310 6 2465 93 1837 165 880 146 965 35 1195 215 2007 225 1713 170 1298 29 380 221 1628 243 302 83 299 124 1356 48 1758 109 583 12 644
400 20 1732 10 1487 5 1775 129 1461 222 2407 198 1062 140 580 165 1842 136 356 86 1196 21 264 111 1591 166 1492 122 1156 22 1592 60 1379 14 679 246 1313 143 2442 107 666 169 755
401 20 1684 65 2132 18 880 164 2486 109 1753 90 1775 189 461 19 416 89 2299 213 2256 10 1764 33 1265 35 1739 249 834 231 1113 96 1160 82 1233 41 826 208 1237 19 1110 140 1732
402 20 340 195 181 77 1196 240 75 147 1202 109 197 17 2050 231 524 30 1450 223 2459 110 593 65 1771 108 1715 185 361 230 527 129 1942 12 2013 196 1171 178 2133 235 1753 193 249
403 20 533 34 2462 222 93 35 982 11 2174 227 1765 152 1731 56 2261 36 2157 82 1995 31 1345 243 376 144 1424 83 2129 27 1058 198 1847 151 171 51 1214 176 1409 12 377 52 552
404 20 2683 172 186 168 1231 113 1873 218 2054 198 1798 52 2382 96 357 179 1732 150 2485 203 2387 58 802 116 2276 181 1317 176 1828 28 2192 28 2302 179 790 209 1781 24 2447 214 1399
405 20 1132 227 721 201 2378 195 1257 205 2148 24 842 24 1745 232 1802 215 2172 15 1183 162 60 13 791 136 1759 73 1480 26 1809 75 432 231 862 57 1831 46 2253 13 2077 87 315
406 20 1265 183 166 66 1236 189 1628 50 493 237 2080 20 1349 74 657 178 1334 65 1376 166 973 169 1039 175 1166 131 2193 238 670 50 622 54 2429 88 2311 38 1755 130 999 242 2377
407 20 2184 196 810 106 724 243 2128 111 483 57 957 145 2334 29 2276 120 492 34 2230 45 1629 55 1380 161 756 134 1103 165 584 106 564 136 104 117 867 173 2114 66 139 106 1556
408 20 520 86 963 39 1666 36 1891 211 1224 122 1075 129 123 7 1260 152 2178 139 1579 160 1898 201 2000 117 1440 107 1169 80 945 165 651 3 777 167 381 177 702 29 22 195 139
409 20 2254 26 1964 230 525 9 381 218 416 175 750 15 137 34 214 6 2034 181 304 17 1740 177 1898 172 2253 28 2253 137 150 88 327 243 1145 51 1690 25 1883 249 1467 211 459
410 20 2477 232 1144 246 721 122 1173 36 1968 108 1416 241 339 99 2409 12 1033 1 1138 247 1887 28 440 180 478 116 687 36 1058 207 420 95 1819 206 1662 79 889 117 1641 234 1698
411 20 464 219 1135 200 495 41 772 8 89 47 379 165 1637 245 676 35 2457 124 2389 1 1167 41 74 174 1435 70 154 128 1947 106 2497 104 683 121 2293 71 2350 48 2091 162 2445
412 20 1490 122 1473 87 125 95 407 207 2138 116 1750 210 218 246 251 225 2311 123 1325 198 1683 150 1319 53 378 5 1544 163 2135 62 1785 131 2074 51 887 109 1047 182 30 180 2126
413 20 903 38 1623 248 1381 92 191 192 1295 189 34 167 695 239 1149 159 1165 10 2435 202 233 22 717 139 1820 246 2386 85 1231 141 1134 162 597 64 26 209 825 61 183 249 2235
414 20 1914 73 1898 217 53 59 1198 44 2166 170 1676 184 2074 120 974 235 1003 55 1065 165 1531 7 1752 18 1226 19 1539 246 1821 41 1020 100 1119 160 751 196 1273 235 1995 218 946
415 20 2206 174 1225 188 1624 209 191 52 786 44 1264 241 175 218 830 181 1160 151 2339 68 1439 144 1007 169 1326 126 1770 70 398 19 2396 65 1729 117 1014 24 214 71 1788 204 1002
416 20 1392 41 1211 207 757 159 1350 1 872 57 1878 228 124 173 706 218 2434 191 529 188 755 66 1073 113 983 177 843 148 2 87 56 217 1564 26 647 68 1189 170 2126 42 2171
417 20 1036 6 999 29 1756 60 449 43 2137 34 109 17 621 138 631 114 1017 158 1519 19 1922 116 1606 146 1207 45 616 138 2335 34 745 234 1057 57 310 88 1673 31 1330 61 2060
418 20 2888 119 918 72 2027 33 566 6 969 87 1867 156 40 207 1072 113 1091 137 117 244 161 197 71 189 429 158 508 184 2258 146 654 91 526 227 2369 213 1081 230 1846 132 1566
419 20 942 241 1791 179 2238 143 2 67 2345 244 648 1 1907 90 385 68 1370 120 1923 76 1417 15 1202 228 1351 143 838 125 70 151 1964 80 402 61 506 181 1198 19 2307 171 736
420 20 2974 221 1454 122 1528 171 2335 228 829 155 848 128 397 69 1472 142 1324 225 1486 146 1327 66 1036 47 1573 239 461 113 1186 197 2037 202 2092 149 1466 133 2288 228 907 240 1757
421 20 768 78 1403 19 1717 87 322 23 1027 39 1555 2 1311 86 2079 157 280 114 1267 87 817 240 1235 219 1043 27 699 68 1729 64 417 75 1429 161 67 155 669 98 16 69 1705
422 20 738 151 63 101 865 61 32 158 1150 201 2359 123 1064 35 600 55 1717 116 591 21 1711 113 1242 48 481 203 2305 14 1632 14 1155 88 1377 220 1653 34 146 159 2059 78 2330
423 20 625 31 990 116 2015 161 651 69 580 246 373 6 1174 33 1891 116 1992 69 1351 180 1555 69 2280 58 624 3 769 224 785 124 1709 127 526 43 636 248 112 76 531 248 959
