215 27 590 74 591 109 1301 9 1299 169 1690 218 1602 92 2062 127 2013 156 2494 237 2091 185 231 206 2381 122 314 102 333 115 1674 15 1140 95 649 143 63 39 360 47 417 7 1803 130 1613 146 378 126 773 43 1445 150 7 204 1762 155 1431
216 27 2094 72 1975 57 31 11 679 57 276 250 2394 25 1051 66 622 231 2060 182 723 8 364 166 1151 107 1074 51 1624 194 1169 20 2279 192 1477 105 2433 73 1172 204 2056 120 2138 81 1614 147 2170 99 1424 214 2027 225 288 72 1457 217 397
217 27 550 24 1846 121 863 127 2408 78 1748 236 1659 78 293 95 1167 159 1104 127 1881 199 1530 68 704 91 2202 102 48 15 2339 92 57 46 803 55 129 173 701 200 1212 24 951 228 2156 179 1869 126 523 106 186 242 970 228 1787 55 1649
218 27 554 50 1848 101 1369 52 765 39 1192 50 1721 59 575 210 1730 229 2081 43 1477 195 2164 16 1125 10 618 136 3 134 501 8 1193 103 1579 67 560 154 1202 71 1944 90 326 248 1705 125 1433 234 1189 89 207 115 2056 222 1034 67 1112
219 27 2972 204 417 88 1844 242 1205 226 1390 48 1379 152 1980 186 1640 169 782 101 803 158 1241 29 2410 224 1543 36 333 40 317 88 2348 22 492 242 687 1 107 203 114 245 778 93 6 35 2227 75 1791 109 1632 137 1893 247 1148 203 1262
220 27 2698 118 2442 206 1962 111 1055 149 62 96 619 144 1216 220 1024 190 431 44 671 167 2111 38 1011 194 712 184 2200 212 1190 127 1931 126 2463 83 628 65 872 198 1686 182 2255 137 1182 47 1116 96 1147 33 1628 236 1940 213 2121 66 190
221 27 769 189 1525 23 1295 218 2217 107 199 182 2297 146 2337 240 1795 60 157 82 262 197 2064 64 2284 113 2107 85 456 198 1472 210 1912 91 1473 109 2301 226 506 192 973 62 466 117 2318 6 270 150 323 50 2104 141 1025 93 2329 241 1454
222 27 1557 112 670 59 2416 51 1330 135 1368 199 2003 13 1693 238 167 161 832 108 1270 203 545 160 1907 199 697 2 1784 64 2476 20 1719 184 2384 43 1909 93 1414 94 2074 198 2357 191 2424 120 1084 40 1514 9 2465 7 196 168 97 36 46
223 27 463 184 918 10 955 95 1596 199 1347 120 1887 202 846 171 1844 141 431 103 2151 106 1221 24 437 78 174 92 1471 215 230 151 1608 218 64 222 2191 108 91 97 1713 154 242 190 2498 180 2452 68 2303 42 5 244 760 197 386 68 952
224 27 1427 49 288 37 326 61 1577 78 983 127 834 88 1237 192 2271 22 754 211 2302 39 1915 149 1470 19 383 124 2204 133 1481 203 2226 236 1772 95 778 172 2493 30 1330 13 549 127 352 182 1073 38 1549 150 419 240 172 207 2482 96 560
225 27 1297 69 1547 41 1538 125 1792 103 101 17 635 60 1950 18 1528 39 2109 2 501 10 1976 180 1066 176 718 176 414 214 347 149 996 64 864 52 1095 11 1237 199 997 154 1779 219 2227 5 1387 62 221 154 596 217 1745 172 352 90 1931
226 27 1380 244 750 136 1377 110 2322 126 200 104 868 10 218 31 414 121 2499 114 363 21 990 236 2170 145 1983 130 1411 181 1125 209 1336 151 2144 26 2302 4 1039 184 2036 174 651 167 1166 123 271 89 398 245 2102 86 2325 124 2341 32 1554
227 27 681 172 1950 161 1076 136 1950 111 167 108 289 183 2138 37 820 95 1396 116 1366 137 1938 162 1347 191 1289 118 766 5 2065 58 892 236 2385 79 519 148 1521 155 2394 35 685 215 1718 169 499 70 1494 182 779 34 2427 125 1635 9 1514
228 27 1547 38 742 115 1858 36 1074 76 68 234 848 178 855 215 2467 159 1285 52 1945 176 1553 161 2310 210 1839 57 2156 235 1294 240 303 236 808 98 347 195 1119 158 357 22 815 188 325 250 2481 125 745 184 2405 80 1276 160 1510 89 167
229 27 1945 224 15 115 2192 212 1624 249 137 246 1427 21 786 199 502 118 1911 132 1720 186 1817 175 74 24 101 130 2394 142 1530 27 594 8 840 124 170 214 1218 240 2090 65 304 112 1783 112 1583 41 2106 237 1263 63 370 19 265 145 1962
230 27 758 98 606 31 2291 121 694 250 2009 229 1836 25 552 87 815 85 2462 121 103 106 719 93 2105 130 979 211 797 230 848 140 287 134 2107 120 2490 147 2332 33 2038 32 1072 48 596 57 2314 62 1482 200 1020 117 704 63 1279 90 1112
231 27 4 106 603 246 1303 127 1465 51 989 83 249 78 1971 56 1610 57 2359 170 2363 102 722 5 1800 141 1325 3 436 142 749 62 751 242 996 241 823 87 709 60 2010 127 1308 245 112 214 199 58 725 186 1202 228 1688 39 2378 155 1374
232 27 552 7 1828 25 1714 240 1380 122 1804 126 1156 47 2476 240 331 21 2460 65 727 72 1179 22 749 28 2283 172 2185 150 740 117 2450 154 766 234 1286 21 615 117 1854 127 1834 53 2071 82 834 130 1465 152 762 150 754 180 2238 134 144
233 27 103 23 105 78 1605 214 529 221 288 250 734 250 2218 67 1320 1 2312 152 2089 1 1791 184 339 19 1343 216 2336 84 1672 172 2445 210 829 120 1640 136 1397 37 1452 12 710 150 1627 241 2032 237 1540 122 1467 10 1109 180 887 53 1342
234 27 65 149 1881 112 1754 58 419 33 1667 177 773 83 2455 43 1525 57 1309 30 1263 85 691 240 1667 173 2173 134 203 167 490 175 776 142 1187 124 759 57 497 177 1762 40 222 167 1979 167 918 182 1196 50 575 128 1289 185 602 100 1809
235 27 121 177 11 205 416 19 166 116 1322 82 937 222 633 203 1473 125 597 148 1886 239 831 224 1991 165 2081 22 1795 85 1441 89 1797 169 68 53 1765 189 1846 24 987 29 345 180 2182 92 1352 228 1990 231 1252 183 2045 79 1375 246 1805
236 27 2406 61 841 39 1281 125 35 205 2223 188 2272 114 1217 20 2189 12 1368 204 988 42 58 67 357 91 1873 239 94 231 6 129 2365 15 603 116 1744 14 403 14 1504 78 981 238 1438 177 509 152 1275 20 2478 120 1232 2 1629 162 1397
237 27 2683 105 1622 143 1361 239 2085 90 901 68 618 101 1569 177 1837 113 1088 7 1478 101 1307 9 2114 88 1973 116 140 144 96 101 2388 107 1463 93 2215 232 250 194 1684 42 1395 144 1824 205 1949 18 1078 38 2083 200 161 113 1749 17 1121
238 27 608 62 1117 180 848 33 820 1 1111 63 1212 173 1992 152 1454 117 2311 163 1942 53 203 51 2483 69 245 121 1484 144 1400 243 590 6 2043 91 1553 50 1338 14 556 202 686 177 839 177 2221 214 1996 85 647 71 442 120 794 120 241
239 27 1489 108 1307 133 1872 107 1781 29 1306 79 767 81 1593 173 2023 65 539 194 505 221 1010 82 2353 47 248 93 2238 157 2020 218 917 113 652 63 1309 63 1061 229 2026 32 1976 198 752 61 313 243 1054 85 2344 43 1546 84 867 108 2434
240 27 684 247 130 59 104 173 1182 11 2435 173 2096 96 419 68 1381 71 2112 200 1402 229 1093 154 578 186 133 89 1245 137 1016 76 690 245 962 91 2256 57 1587 105 542 83 382 139 991 235 318 165 170 165 1181 219 1625 12 871 166 2100
241 27 1049 246 331 9 1930 104 735 147 2403 14 1464 141 1590 230 2093 53 1563 72 638 35 1036 117 2398 14 1135 106 1674 222 1466 174 1736 178 706 121 2346 171 1008 154 2390 35 515 43 373 177 1295 70 503 50 227 61 2217 245 1541 88 2122
242 27 582 91 1339 208 2038 82 414 80 577 163 2069 64 1141 67 2355 218 1560 98 1746 177 80 189 457 16 2268 12 1701 35 2211 113 1176 88 869 34 1208 122 2334 195 1532 219 2087 148 1575 185 906 82 2298 75 1704 17 2278 189 1394 73 1457
243 27 2355 206 1160 91 1040 134 451 56 433 119 2131 87 125 126 835 194 94 198 2335 208 1025 182 359 115 2326 115 597 75 503 133 761 156 2184 72 1900 68 2386 129 2029 151 1801 249 2452 60 350 76 594 205 712 25 132 205 338 38 2115
244 27 2375 249 2273 46 2353 16 136 79 373 143 1751 210 1925 165 86 199 249 133 506 141 2058 206 806 184 1245 62 745 151 1958 24 695 192 1060 126 1430 8 207 203 1975 199 38 143 1878 205 310 71 1228 215 296 197 2065 212 31 180 812
245 27 197 250 674 11 2488 199 659 64 656 78 1224 233 1096 32 1387 218 543 117 1331 126 152 69 1088 21 1936 162 1133 207 2404 243 704 43 965 217 1838 230 146 44 317 214 1504 157 1541 91 2014 66 774 249 537 153 2112 150 196 45 1006
246 27 1797 13 419 88 1845 101 2043 233 1639 111 774 22 1272 70 1538 132 552 28 1784 236 372 95 865 156 796 246 1472 198 1744 5 1353 223 920 3 1420 234 2165 193 383 179 711 104 1079 140 1749 203 447 90 2215 178 2435 118 776 57 1544
247 27 3448 245 280 233 915 248 1817 247 251 90 1997 165 1030 40 982 77 1798 238 129 61 84 116 163 14 1876 98 2073 39 1417 110 916 56 2241 41 1501 159 919 88 1041 184 340 194 1255 246 1462 5 2039 144 2191 178 439 94 373 75 2186
248 27 1569 71 44 39 548 144 295 31 2399 182 1655 185 723 147 450 127 26 226 1562 22 999 111 346 46 1201 103 522 237 1339 64 251 16 1375 7 1729 22 1575 107 487 236 1219 220 1548 216 776 137 1199 7 1139 207 1031 114 228 235 1964
249 27 810 142 149 164 541 192 1515 122 1465 236 528 10 1296 8 656 243 649 85 2464 35 1667 110 2411 228 2045 206 66 137 1183 162 2174 202 1443 244 639 232 824 128 635 30 1779 5 558 90 340 107 1652 120 2461 58 2332 146 1271 36 2466
250 27 2024 230 1429 40 259 176 427 139 1079 83 333 58 177 123 2186 177 2128 34 166 137 1903 216 1789 119 2469 164 1839 209 2111 69 700 22 874 168 1171 244 370 14 2392 157 785 143 177 139 1754 31 2487 69 538 136 1500 80 2467 108 1814
251 27 1772 217 2323 126 763 230 1474 134 1931 208 1997 116 157 48 532 7 2373 78 1565 197 2272 2 2106 54 2386 1 359 102 101 205 293 178 1451 121 819 171 70 120 1107 199 892 32 588 6 1325 200 1927 70 1906 143 2078 109 1695 147 1716
252 27 451 75 743 215 353 135 1979 169 425 171 1868 39 1424 224 1001 119 1342 191 459 181 1529 46 2203 138 1010 178 917 250 1712 144 420 63 1040 82 1650 49 2449 221 907 158 563 109 111 124 1563 6 425 91 846 77 221 119 353 87 1911
253 27 2337 23 2439 202 1762 157 932 31 1717 96 73 160 2183 2 700 128 676 139 858 89 2292 80 1769 96 1793 102 100 189 1336 16 1575 217 158 218 2399 184 1200 217 780 133 2363 109 2298 187 2066 180 782 240 1169 108 2114 2 281 174 1453
254 27 2809 156 789 249 111 125 734 89 2138 209 2496 130 441 11 37 100 15 50 1140 175 1949 190 2426 47 2447 191 1722 29 1828 170 2049 51 1133 231 1263 248 713 98 863 240 2435 214 2117 205 2404 88 726 170 1629 69 2426 85 2364 249 160
255 27 1662 128 2367 18 579 193 906 245 754 95 1081 151 1923 224 786 162 1420 239 1950 216 339 155 1875 52 869 62 2422 41 103 109 1619 174 831 47 2424 58 61 60 239 79 2421 9 747 160 1280 168 642 69 1713 133 1709 195 504 159 1555
256 27 177 161 1334 8 1918 152 2415 198 526 184 245 168 1129 222 1243 235 141 214 1430 29 1355 114 249 168 1677 94 1588 26 2048 219 523 181 2276 159 58 53 2313 38 2093 188 2390 226 922 55 2320 96 1437 227 928 37 145 129 752 63 326
257 27 2588 111 2366 37 456 194 1221 23 2317 38 2407 177 780 139 922 48 8 60 1899 103 2263 89 1108 45 480 68 286 157 768 39 2112 249 1102 177 421 33 708 84 1034 124 1772 178 600 88 1110 177 432 233 1113 160 1183 6 497 191 820
258 27 2250 128 408 226 1967 105 517 27 1497 128 1975 244 1178 174 417 244 1222 93 1237 198 125 146 2243 223 2074 181 1768 204 86 220 2188 156 2232 241 2095 174 1084 212 2046 223 357 165 1751 92 12 19 454 130 1506 57 234 75 2308 137 1293
259 27 725 192 69 113 232 91 1167 134 938 76 1565 51 886 177 2312 105 407 104 1486 50 856 160 453 174 1809 245 643 86 32 250 1401 249 321 204 200 56 1327 188 1178 113 2178 25 1743 94 1423 51 916 133 1397 197 2116 249 2227 119 412
260 27 1563 217 2025 120 2462 3 739 107 1700 104 1132 184 2470 71 288 138 1196 203 139 212 1885 81 69 149 1632 124 536 149 604 105 1593 32 1262 90 823 154 625 207 1230 248 334 44 1258 181 1497 66 476 178 1110 181 493 240 2420 148 2144
261 27 398 36 1244 98 771 119 561 240 740 164 2230 153 947 65 534 121 564 216 1152 226 1732 38 2290 207 115 122 432 42 583 124 2249 31 231 206 1131 99 2085 155 97 82 1344 188 2149 213 586 58 1802 92 2114 151 845 124 796 12 1373
262 27 61 241 1039 147 1862 19 562 51 457 199 1048 73 2387 84 2000 7 731 170 798 205 880 170 2448 114 2309 127 1896 59 1213 248 884 92 1981 161 1258 85 33 36 323 151 1157 66 1201 175 2264 189 1461 34 1649 107 1416 228 594 115 674
263 27 1524 143 2242 31 1978 129 2063 179 2280 41 1854 15 551 123 330 88 1911 126 755 103 1876 17 713 67 180 135 2105 109 1286 177 1232 29 1653 50 775 67 675 98 2060 76 680 83 2366 234 714 246 1235 117 1617 249 1834 7 1274 77 738
264 27 704 61 1453 64 1021 3 305 236 1594 157 1699 28 40 245 2292 48 1846 24 1811 218 2011 238 1973 32 146 49 572 186 2291 167 1783 15 360 175 1745 46 442 111 1233 208 715 127 2023 7 845 17 1266 182 460 208 1213 216 1995 57 824
265 27 2573 181 123 163 1823 114 179 123 1745 157 2312 122 77 193 926 63 2347 108 931 70 2132 234 1195 88 399 13 1960 146 51 149 2239 50 2393 186 217 56 2250 117 652 39 2411 4 1464 130 2105 150 1034 101 1570 111 1312 207 301 202 155
266 27 2756 94 12 135 1177 166 2477 136 244 43 166 197 1688 51 2440 28 2467 106 339 141 1083 113 1144 98 1055 49 1705 52 1352 237 564 198 2479 23 1182 6 1037 40 322 167 242 95 1922 53 767 163 2363 83 1389 161 1229 241 679 221 2408
267 27 2142 74 2486 234 668 114 583 207 2166 238 1886 175 1791 187 431 203 529 235 370 64 126 197 392 120 392 176 1337 91 1307 141 1984 201 1433 91 169 59 1295 107 985 49 1501 218 205 159 1869 140 1042 206 404 133 2127 70 1860 105 2175
268 27 1822 1 73 194 1098 188 1524 122 1449 241 357 197 2242 34 237 190 1541 103 1523 199 931 125 126 213 1293 234 1440 139 640 14 91 30 1093 88 1802 193 991 146 264 153 1631 242 1029 218 891 147 1314 3 200 164 143 32 1038 102 1533
269 27 1187 70 650 112 1480 136 1012 236 1961 248 320 172 823 13 2453 140 1639 80 44 233 2042 210 358 243 835 157 1350 27 921 178 1750 196 653 107 186 166 1157 48 36 65 578 152 1589 88 2068 113 1482 78 2359 170 1492 111 256 49 925
270 27 1989 194 2129 12 331 123 2174 149 2436 37 919 83 658 104 853 216 1912 86 189 187 1430 9 2458 61 1864 213 904 130 403 2 2135 178 1673 162 1407 68 397 100 1673 213 955 162 2479 178 560 234 391 175 1123 92 1266 232 2162 195 1099
271 27 1247 134 325 153 463 203 2483 236 489 141 2248 41 62 147 2450 20 1649 114 2415 8 316 116 2332 4 1230 240 1037 66 2135 79 1387 174 2492 159 1050 85 585 199 1810 157 2296 202 832 58 2060 189 1161 214 640 18 563 39 1277 11 2246
272 27 2234 110 1239 110 622 53 133 114 1761 221 822 116 838 104 1840 75 159 209 658 167 1208 41 666 65 1544 184 1822 84 1197 201 2132 84 949 115 550 205 1575 100 36 196 2425 56 1948 30 1778 121 279 204 1998 166 1383 146 1445 42 2154
273 27 1563 169 2234 52 898 65 2310 220 1001 250 2183 186 769 71 705 76 1685 109 153 160 1342 203 546 74 1844 175 2267 36 856 136 225 197 2498 23 1517 133 997 158 1272 210 1657 63 782 149 1293 55 1833 97 692 249 767 132 2478 70 758
274 27 3022 91 1128 188 986 161 175 61 1083 118 1343 50 1916 117 1065 180 475 209 4 237 1139 79 1395 75 93 134 278 22 1396 138 999 139 1518 116 223 67 1259 91 2048 133 1824 201 1939 242 1160 166 1131 36 1168 157 1517 7 1513 208 643
275 27 2376 155 1172 111 760 17 1421 54 817 212 1649 11 1213 87 1729 30 2478 125 1999 99 492 133 2294 249 1364 177 932 138 1446 58 618 126 286 84 182 95 484 17 2010 96 1270 216 145 152 2023 121 834 173 2359 60 49 125 2383 120 2242
276 27 98 214 365 97 2055 35 636 12 940 57 2290 59 731 51 1588 56 171 90 116 115 284 113 1719 209 2333 102 1538 85 1729 143 695 212 1104 46 33 131 1622 212 1906 101 98 161 365 43 381 12 973 229 539 249 1236 126 936 113 696
277 27 1022 194 1471 27 1717 37 2350 101 333 146 1623 155 2152 47 1298 215 1081 52 828 35 118 114 200 230 1678 90 1023 248 1194 48 1849 136 1851 143 870 83 1193 106 1339 92 1097 148 61 140 585 96 1118 240 1393 184 2407 180 1367 25 1727
278 27 2096 89 1784 72 2499 121 793 76 2353 176 1223 62 1697 50 793 112 776 45 769 134 1433 70 1606 240 1387 157 39 198 1351 250 451 49 2025 110 749 117 2146 66 685 152 1695 41 2366 96 1911 244 911 229 1293 69 501 231 238 1 245
279 27 3397 15 517 79 252 43 2442 148 500 137 1689 143 589 66 168 216 2 146 900 178 1243 72 1924 205 603 136 977 184 1432 241 94 69 1562 29 2181 121 419 101 556 176 1774 202 401 150 1333 193 2157 25 2375 190 1052 175 2095 37 1378
280 27 695 34 1980 167 1726 52 131 78 662 9 2470 185 2128 94 1218 143 158 77 502 44 90 44 37 231 1226 250 2057 196 2097 62 1729 130 1022 122 811 179 1321 23 1161 158 588 16 747 72 2101 230 2100 137 1748 190 2229 229 727 195 642
281 27 842 129 553 192 345 126 2033 215 1361 205 2482 70 874 163 484 17 1387 207 1337 195 260 152 251 32 2232 150 1955 52 2132 188 945 165 1773 33 339 169 1742 102 611 148 808 188 1554 104 2041 45 2378 59 2252 238 2235 3 1360 161 2377
282 27 1 70 2385 85 1104 141 44 194 728 133 1017 229 259 227 792 244 2274 153 917 127 1257 97 732 140 235 83 1301 41 2391 77 1543 127 594 130 1519 135 2293 193 2374 94 2156 110 1643 35 2258 240 1291 214 2447 33 2295 250 143 59 1349
283 27 553 206 676 120 429 154 1433 153 720 39 393 69 1809 217 1440 87 930 97 1167 98 1594 118 1691 238 513 223 1030 236 535 189 1462 184 1958 142 448 11 670 132 804 200 637 65 2484 115 619 212 1796 114 856 22 1718 203 1548 216 716
284 27 3058 205 1439 146 1279 200 290 73 477 78 468 72 1424 115 1643 25 1924 93 1607 58 737 139 1167 51 1135 208 438 168 1899 106 1021 30 988 130 977 231 2321 219 1126 30 2210 93 2411 95 1782 169 1878 46 1594 128 115 18 1000 206 506
285 27 2752 92 819 199 1998 21 177 90 464 19 581 220 1315 230 1260 79 195 56 917 137 1032 234 1138 41 1791 240 2187 145 2439 145 1132 81 1034 180 1976 227 1946 222 509 181 97 1 1785 66 1201 40 676 103 11 118 1315 128 2116 88 1047
286 27 371 205 1752 47 841 20 1769 132 593 151 256 189 1331 26 1060 21 493 21 1624 133 1705 66 2109 18 915 27 869 71 622 16 1550 170 457 141 1830 203 59 155 168 10 1231 17 692 40 1490 190 1542 212 1529 151 743 8 1465 6 665
287 27 3015 240 1160 138 1681 103 1547 32 2414 169 570 136 2235 116 2437 8 2156 108 1754 201 560 218 1063 223 2255 106 928 148 253 219 208 102 1757 126 234 175 799 58 652 76 1751 194 1649 15 1666 215 2449 213 1479 64 1285 46 123 120 644
288 27 1380 66 825 143 1777 152 1409 88 2309 92 153 26 492 160 1415 62 1688 65 1023 201 642 162 309 231 1700 188 886 149 1530 153 1298 53 1167 74 2206 131 1320 40 1135 237 1240 9 1613 110 2073 129 1775 190 2211 107 694 168 1016 190 640
289 27 1653 220 524 235 2389 68 531 211 1193 191 2403 2 861 224 831 143 2399 179 1697 4 2238 26 407 229 834 33 1630 225 2447 112 462 21 1011 203 1497 183 2386 138 413 167 12 127 2099 123 1079 55 952 180 2431 113 906 146 1767 138 842
290 27 485 142 1204 83 2067 216 1171 180 1872 30 2407 76 1299 94 291 143 525 85 1275 33 741 95 870 8 1673 135 2149 130 1984 234 640 175 789 217 854 168 1479 115 2089 65 2188 84 2352 148 2317 78 576 89 1143 218 1447 146 379 246 40
291 27 1576 97 2034 95 1153 75 1720 181 1829 78 230 217 2208 72 1574 98 837 211 1232 211 2021 243 16 239 2177 40 1898 183 1837 80 2465 146 2011 26 1095 56 418 246 1467 232 2242 42 1708 89 392 116 907 72 2174 172 755 183 148 248 844
292 27 1555 33 59 190 1784 60 2494 178 313 172 158 84 1066 44 2408 179 1498 63 2124 120 973 24 2466 37 1085 158 1062 204 2433 86 2322 212 2288 228 1651 91 370 86 750 119 1790 66 832 79 332 37 2260 26 1816 12 1547 64 1999 89 2159
293 27 2059 158 1990 143 1932 166 749 222 1407 202 1345 98 2084 225 1238 71 2489 81 360 160 769 36 2465 232 1887 38 2268 244 1534 195 397 216 1026 111 852 57 1378 243 1963 48 1311 199 1154 143 686 101 2330 112 1095 171 2149 185 2185 47 1602
294 27 314 131 1815 190 2436 120 341 125 2019 213 2425 188 693 76 730 158 1577 198 1064 91 534 223 2194 205 2403 135 1006 151 2166 136 985 35 1631 137 1333 4 400 181 1874 173 835 249 1972 182 543 93 35 172 1508 70 26 177 349 174 642
295 27 1251 49 307 150 2395 159 761 229 2327 24 478 228 1699 145 1853 163 2136 109 1198 208 255 178 1293 198 1104 192 162 250 941 226 121 209 1429 53 59 115 872 163 2168 69 2325 125 193 148 1237 65 821 122 1025 176 109 237 1257 164 2048
296 27 3007 218 1977 108 68 11 2251 46 803 8 475 244 936 114 418 20 1018 192 877 18 2478 67 1690 189 1557 207 2142 228 736 107 1481 233 31 209 174 76 358 123 1733 205 831 115 526 68 2321 42 1618 180 2499 179 1869 215 2193 128 802
297 27 432 107 2484 149 685 64 465 32 357 204 405 64 955 66 2238 81 705 195 35 101 457 159 143 235 521 165 381 79 733 200 1664 161 924 215 19 31 2139 58 815 125 1016 90 929 19 834 151 310 6 2465 93 1837 165 880 146 965
298 27 152 120 2144 201 2245 172 1699 130 282 38 2207 163 2430 31 826 30 1240 136 471 176 1087 59 118 65 1811 10 1487 5 1775 129 1461 222 2407 198 1062 140 580 165 1842 136 356 86 1196 21 264 111 1591 166 1492 122 1156 22 1592 60 1379
299 27 1391 68 2457 132 1425 245 1066 67 1682 76 1906 65 2132 18 880 164 2486 109 1753 90 1775 189 461 19 416 89 2299 213 2256 10 1764 33 1265 35 1739 249 834 231 1113 96 1160 82 1233 41 826 208 1237 19 1110 140 1732 201 1949 19 763
300 27 3220 240 75 147 1202 109 197 17 2050 231 524 30 1450 223 2459 110 593 65 1771 108 1715 185 361 230 527 129 1942 12 2013 196 1171 178 2133 235 1753 193 249 30 333 247 2215 10 348 99 102 218 2265 177 1516 174 559 227 357 216 815
301 27 3436 31 1345 243 376 144 1424 83 2129 27 1058 198 1847 151 171 51 1214 176 1409 12 377 52 552 66 1711 19 1679 124 1124 188 2171 206 1980 180 512 239 953 36 1781 174 1494 249 2029 239 573 81 1151 228 1804 132 1754 183 279 220 277
302 27 2954 179 790 209 1781 24 2447 214 1399 243 2265 73 2007 238 1948 126 2045 215 231 85 235 175 2311 181 2146 218 141 119 1616 6 126 80 1353 176 728 148 254 181 742 44 2309 87 568 184 453 226 127 208 865 32 1254 183 166 66 1236
303 27 646 163 491 50 2369 208 200 135 735 66 1777 134 645 138 1655 98 1685 104 1746 117 1302 220 2375 67 491 63 538 243 874 232 376 176 1298 100 2419 238 1244 196 810 106 724 243 2128 111 483 57 957 145 2334 29 2276 120 492 34 2230
304 27 1886 163 548 138 1603 76 1335 111 1643 59 1055 57 1352 11 1162 87 1730 212 652 14 1059 156 2369 86 963 39 1666 36 1891 211 1224 122 1075 129 123 7 1260 152 2178 139 1579 160 1898 201 2000 117 1440 107 1169 80 945 165 651 3 777
305 27 1338 39 1769 71 288 3 1942 14 560 26 1964 230 525 9 381 218 416 175 750 15 137 34 214 6 2034 181 304 17 1740 177 1898 172 2253 28 2253 137 150 88 327 243 1145 51 1690 25 1883 249 1467 211 459 246 2319 115 2454 73 1211
306 27 1532 36 1968 108 1416 241 339 99 2409 12 1033 1 1138 247 1887 28 440 180 478 116 687 36 1058 207 420 95 1819 206 1662 79 889 117 1641 234 1698 235 2186 114 1993 50 405 78 77 9 465 38 1649 164 2449 68 341 246 1235 239 3
307 27 1127 41 74 174 1435 70 154 128 1947 106 2497 104 683 121 2293 71 2350 48 2091 162 2445 55 1214 148 863 13 950 41 2065 214 1158 175 2099 22 2454 26 2249 232 1223 133 1977 169 1500 132 526 38 47 155 1628 214 612 179 1309 208 509
308 27 541 109 1047 182 30 180 2126 138 374 163 2472 139 915 20 1917 130 1883 4 1667 70 2381 115 1588 117 99 244 2017 24 218 72 1385 182 2455 239 849 124 1410 114 1612 60 632 3 2084 83 608 19 2481 224 776 73 1898 217 53 59 1198
309 27 2252 217 1692 168 1832 208 1199 98 2345 101 543 107 1642 154 66 176 180 123 189 154 2455 183 404 102 993 112 1596 76 1953 128 2348 200 2171 95 1868 174 1225 188 1624 209 191 52 786 44 1264 241 175 218 830 181 1160 151 2339 68 1439
310 27 960 101 1684 133 1260 177 692 40 182 240 643 173 1165 102 240 22 708 179 2040 101 2175 41 1211 207 757 159 1350 1 872 57 1878 228 124 173 706 218 2434 191 529 188 755 66 1073 113 983 177 843 148 2 87 56 217 1564 26 647
311 27 1021 119 1696 213 420 218 1351 6 999 29 1756 60 449 43 2137 34 109 17 621 138 631 114 1017 158 1519 19 1922 116 1606 146 1207 45 616 138 2335 34 745 234 1057 57 310 88 1673 31 1330 61 2060 166 1182 92 716 203 326 57 58
312 27 2098 87 1867 156 40 207 1072 113 1091 137 117 244 161 197 71 189 429 158 508 184 2258 146 654 91 526 227 2369 213 1081 230 1846 132 1566 246 2402 180 1782 224 1422 1 667 235 2435 65 9 191 897 39 673 137 1191 193 751 142 149
313 27 3248 228 1351 143 838 125 70 151 1964 80 402 61 506 181 1198 19 2307 171 736 98 2205 146 1213 153 1709 234 2274 83 1541 85 1280 40 682 148 1419 133 2245 149 1459 133 653 104 462 158 2385 47 1127 119 1969 204 2015 210 1483 147 1329
314 27 2606 228 907 240 1757 231 777 141 187 172 861 33 230 103 387 156 15 132 855 208 1565 28 1140 127 865 82 2400 124 2188 105 270 70 674 173 639 42 741 143 1604 7 1542 67 978 2 690 171 1028 151 63 101 865 61 32 158 1150
315 27 771 236 1222 107 345 60 544 172 1160 60 206 172 1124 125 473 49 2022 231 140 164 133 116 880 138 2191 166 336 15 1582 206 773 233 927 31 990 116 2015 161 651 69 580 246 373 6 1174 33 1891 116 1992 69 1351 180 1555 69 2280
316 27 1890 63 21 77 2236 79 1236 171 1266 53 427 64 2472 12 751 54 2478 96 696 148 1988 92 1957 144 2493 100 2189 17 36 44 1213 189 842 132 1142 97 973 245 1937 230 2007 52 492 232 1669 81 64 246 1868 171 450 227 1431 199 2285
317 27 1401 63 1641 91 1710 21 147 49 180 120 787 10 1897 2 1437 241 2084 97 1251 223 847 75 1884 196 589 119 2387 12 643 178 516 1 223 34 685 248 126 201 726 63 2243 192 317 72 202 181 1319 68 576 142 431 57 2158 153 16
318 27 2628 204 1315 203 327 176 2158 135 309 46 1063 241 1606 120 1754 109 948 54 1926 127 415 104 1989 69 1674 42 302 89 848 215 336 34 1588 188 2117 167 1325 76 24 201 677 182 1368 23 300 144 1572 185 2067 199 281 238 1662 11 1477
319 27 1599 29 604 79 88 22 1840 180 756 160 215 160 1377 1 1719 71 2384 84 926 157 1007 230 1736 41 984 178 1783 113 604 161 1667 52 44 250 1748 193 2315 199 611 174 904 66 2487 14 1185 130 1906 162 242 121 1576 9 381 26 1184
320 27 69 215 2495 129 368 52 1802 153 1900 13 2066 109 1869 105 2012 101 1147 56 681 220 731 224 2046 97 2162 70 773 11 2147 228 161 169 8 92 558 156 668 183 1399 53 98 152 1737 165 1597 99 118 50 1766 177 1000 96 1701 206 1331
321 27 1101 171 1874 30 55 208 1128 156 2357 120 1319 159 133 224 1295 179 585 89 665 215 1906 26 1453 247 2466 234 869 41 1299 245 2178 96 1636 162 2151 164 1296 31 174 140 1570 197 1498 183 2292 140 593 131 1579 22 1424 222 35 196 1524
