167 35 2402 237 2091 185 231 206 2381 122 314 102 333 115 1674 15 1140 95 649 143 63 39 360 47 417 7 1803 130 1613 146 378 126 773 43 1445 150 7 204 1762 155 1431 46 712 198 567 4 109 68 561 28 2498 240 248 106 651 63 2310 206 1817 73 72 37 1656 116 1065 108 502 163 1933 117 200 228 1917
168 35 337 105 2433 73 1172 204 2056 120 2138 81 1614 147 2170 99 1424 214 2027 225 288 72 1457 217 397 162 238 185 1201 87 1264 241 778 175 2360 166 778 30 941 117 1586 111 1262 189 1988 153 675 71 907 221 1020 5 147 234 913 6 452 81 544 13 1727 71 1998 122 233 96 2278 216 1786 187 1256 53 1056
169 35 872 242 970 228 1787 55 1649 42 495 185 1005 137 513 77 389 120 492 173 587 58 2098 173 2288 209 430 148 1949 217 159 113 97 62 1359 1 1338 51 71 120 1026 158 665 56 1532 121 702 195 900 33 2476 171 1249 144 2339 119 886 21 1143 206 2216 104 669 112 476 204 417 88 1844 242 1205 226 1390
170 35 3211 138 1516 198 1856 164 1689 79 1008 81 1576 125 287 241 2240 155 353 34 396 32 871 235 220 50 2414 69 9 11 2023 12 2443 78 925 1 350 223 747 180 1083 164 1361 190 2466 115 2029 127 2063 118 2442 206 1962 111 1055 149 62 96 619 144 1216 220 1024 190 431 44 671 167 2111 38 1011 194 712
171 35 2365 220 2111 119 1263 194 1251 247 828 63 648 88 1971 169 1814 226 1369 119 462 112 954 115 327 163 2355 194 2125 213 651 19 1832 189 1525 23 1295 218 2217 107 199 182 2297 146 2337 240 1795 60 157 82 262 197 2064 64 2284 113 2107 85 456 198 1472 210 1912 91 1473 109 2301 226 506 192 973 62 466
172 35 1478 232 58 27 1496 33 494 211 1410 103 925 233 2408 146 536 112 670 59 2416 51 1330 135 1368 199 2003 13 1693 238 167 161 832 108 1270 203 545 160 1907 199 697 2 1784 64 2476 20 1719 184 2384 43 1909 93 1414 94 2074 198 2357 191 2424 120 1084 40 1514 9 2465 7 196 168 97 36 46 134 1834
173 35 4012 10 955 95 1596 199 1347 120 1887 202 846 171 1844 141 431 103 2151 106 1221 24 437 78 174 92 1471 215 230 151 1608 218 64 222 2191 108 91 97 1713 154 242 190 2498 180 2452 68 2303 42 5 244 760 197 386 68 952 32 487 29 361 33 604 158 774 99 1263 84 877 124 1912 228 211 76 2109
174 35 1831 39 1915 149 1470 19 383 124 2204 133 1481 203 2226 236 1772 95 778 172 2493 30 1330 13 549 127 352 182 1073 38 1549 150 419 240 172 207 2482 96 560 115 682 155 403 154 1244 180 1029 11 168 64 593 195 171 153 383 211 11 51 96 198 1797 107 1754 72 1757 42 2134 35 1488 100 634 87 511
175 35 4113 11 1237 199 997 154 1779 219 2227 5 1387 62 221 154 596 217 1745 172 352 90 1931 117 2433 75 1351 138 1093 233 1253 20 1037 87 97 22 304 42 1206 250 1131 37 204 99 2356 217 1450 199 1296 142 1801 113 2086 134 1510 215 259 231 32 104 1837 204 1738 66 1666 117 1228 28 887 40 2443 211 852
176 35 3174 124 2341 32 1554 104 1717 195 1609 108 1359 195 1107 17 1080 29 1826 214 362 82 943 140 1156 137 1369 194 1617 135 1908 129 1177 77 43 207 578 90 2356 239 781 52 1473 153 1543 240 345 69 2147 172 1686 50 698 150 1817 78 335 243 1248 164 82 152 525 38 742 115 1858 36 1074 76 68 234 848
177 35 2757 86 2149 247 1583 129 519 195 1754 156 1607 231 2094 184 565 216 2341 130 2391 31 2355 81 971 35 1948 112 1577 36 218 82 1879 33 2497 249 1243 75 1839 241 795 128 1598 151 883 17 976 224 15 115 2192 212 1624 249 137 246 1427 21 786 199 502 118 1911 132 1720 186 1817 175 74 24 101 130 2394
178 35 917 153 263 60 77 84 1239 17 2134 122 2394 209 642 31 1111 179 1114 159 407 211 2364 127 630 37 182 27 1443 197 1358 98 606 31 2291 121 694 250 2009 229 1836 25 552 87 815 85 2462 121 103 106 719 93 2105 130 979 211 797 230 848 140 287 134 2107 120 2490 147 2332 33 2038 32 1072 48 596
179 35 2940 232 616 149 1993 102 1169 71 629 128 891 112 620 106 603 246 1303 127 1465 51 989 83 249 78 1971 56 1610 57 2359 170 2363 102 722 5 1800 141 1325 3 436 142 749 62 751 242 996 241 823 87 709 60 2010 127 1308 245 112 214 199 58 725 186 1202 228 1688 39 2378 155 1374 1 69 183 242
180 35 2955 240 1380 122 1804 126 1156 47 2476 240 331 21 2460 65 727 72 1179 22 749 28 2283 172 2185 150 740 117 2450 154 766 234 1286 21 615 117 1854 127 1834 53 2071 82 834 130 1465 152 762 150 754 180 2238 134 144 47 228 11 778 161 2137 53 2201 29 2493 74 2500 222 664 132 7 232 1514 209 3
181 35 853 184 339 19 1343 216 2336 84 1672 172 2445 210 829 120 1640 136 1397 37 1452 12 710 150 1627 241 2032 237 1540 122 1467 10 1109 180 887 53 1342 8 1483 189 1119 176 578 42 327 167 1765 78 824 246 428 153 561 131 293 127 842 70 2400 167 1722 218 1333 21 1664 49 1747 78 1413 119 1239 76 567
182 35 2384 177 1762 40 222 167 1979 167 918 182 1196 50 575 128 1289 185 602 100 1809 6 1762 2 2046 42 185 17 1152 133 820 94 2219 64 2029 148 1246 60 1475 189 2383 84 2237 200 1641 209 220 180 847 145 881 180 1683 7 530 177 1888 185 234 99 284 35 1797 219 919 136 2274 199 2305 126 1830 205 783
183 35 3001 246 1805 8 601 85 389 129 1250 4 2042 223 1872 228 1133 122 191 219 114 137 2034 99 418 6 668 36 907 188 2382 10 2303 1 1290 237 141 61 1153 175 131 41 132 151 780 99 2378 144 1761 51 1513 128 192 248 1193 124 20 163 1613 140 2092 105 1622 143 1361 239 2085 90 901 68 618 101 1569
184 35 4195 184 1125 109 67 148 1005 131 83 212 871 198 1153 14 1432 10 1002 239 1068 147 921 222 2314 25 1937 169 413 140 1434 183 2048 195 178 108 378 209 1996 17 1129 175 161 113 2232 62 1117 180 848 33 820 1 1111 63 1212 173 1992 152 1454 117 2311 163 1942 53 203 51 2483 69 245 121 1484 144 1400
185 35 3829 59 52 205 906 156 499 134 138 56 2015 69 1761 84 1770 223 2134 200 842 65 705 45 1200 80 1193 25 516 108 1307 133 1872 107 1781 29 1306 79 767 81 1593 173 2023 65 539 194 505 221 1010 82 2353 47 248 93 2238 157 2020 218 917 113 652 63 1309 63 1061 229 2026 32 1976 198 752 61 313
186 35 1396 106 849 235 421 155 832 87 1076 244 1198 247 130 59 104 173 1182 11 2435 173 2096 96 419 68 1381 71 2112 200 1402 229 1093 154 578 186 133 89 1245 137 1016 76 690 245 962 91 2256 57 1587 105 542 83 382 139 991 235 318 165 170 165 1181 219 1625 12 871 166 2100 47 2457 34 86 193 1039
187 35 755 147 2403 14 1464 141 1590 230 2093 53 1563 72 638 35 1036 117 2398 14 1135 106 1674 222 1466 174 1736 178 706 121 2346 171 1008 154 2390 35 515 43 373 177 1295 70 503 50 227 61 2217 245 1541 88 2122 86 901 134 2073 204 820 42 795 58 1629 207 634 115 669 236 2177 156 971 175 1770 8 1889
188 35 3022 16 2268 12 1701 35 2211 113 1176 88 869 34 1208 122 2334 195 1532 219 2087 148 1575 185 906 82 2298 75 1704 17 2278 189 1394 73 1457 48 2056 116 910 104 1335 46 555 44 1187 214 864 13 1251 84 1934 10 1976 234 2076 103 1812 36 1150 233 1149 60 746 51 1321 77 1558 219 718 190 677 239 1288
189 35 1285 151 1801 249 2452 60 350 76 594 205 712 25 132 205 338 38 2115 170 2485 228 456 236 160 14 782 38 1425 176 2093 193 1650 9 1988 25 1327 51 1404 206 2059 81 1837 125 613 75 1501 196 235 70 1911 106 1257 143 77 21 2028 198 1986 4 1423 188 2042 31 703 123 2141 30 1961 207 2115 4 1800
190 35 2026 150 2499 68 103 249 1986 66 636 66 780 123 2322 110 316 139 2177 55 1166 134 1251 16 685 109 202 194 1612 114 2061 241 2423 71 429 97 2169 184 2298 15 437 32 2140 151 1561 155 907 202 651 78 2485 54 1526 212 1494 20 447 101 134 13 419 88 1845 101 2043 233 1639 111 774 22 1272 70 1538
191 35 1002 56 273 179 2359 38 945 87 1551 80 2460 148 1972 175 43 136 2226 92 21 142 2332 217 1929 39 1783 72 1035 108 1398 175 2021 45 895 222 1773 244 1173 78 567 155 1300 245 280 233 915 248 1817 247 251 90 1997 165 1030 40 982 77 1798 238 129 61 84 116 163 14 1876 98 2073 39 1417 110 916
192 35 119 225 403 151 1584 92 873 105 1838 34 1935 126 2453 147 45 204 1440 220 1780 44 933 38 741 219 2474 71 44 39 548 144 295 31 2399 182 1655 185 723 147 450 127 26 226 1562 22 999 111 346 46 1201 103 522 237 1339 64 251 16 1375 7 1729 22 1575 107 487 236 1219 220 1548 216 776 137 1199
193 35 1806 114 2069 104 1131 23 2347 197 1204 142 149 164 541 192 1515 122 1465 236 528 10 1296 8 656 243 649 85 2464 35 1667 110 2411 228 2045 206 66 137 1183 162 2174 202 1443 244 639 232 824 128 635 30 1779 5 558 90 340 107 1652 120 2461 58 2332 146 1271 36 2466 59 2296 143 400 26 1760 43 1389
194 35 4400 83 333 58 177 123 2186 177 2128 34 166 137 1903 216 1789 119 2469 164 1839 209 2111 69 700 22 874 168 1171 244 370 14 2392 157 785 143 177 139 1754 31 2487 69 538 136 1500 80 2467 108 1814 155 2168 233 1260 77 2291 148 1334 194 2072 200 1153 16 471 54 66 238 775 157 1966 228 12 211 536
195 35 965 1 359 102 101 205 293 178 1451 121 819 171 70 120 1107 199 892 32 588 6 1325 200 1927 70 1906 143 2078 109 1695 147 1716 138 750 75 2146 36 1350 198 1685 43 1704 187 388 143 2234 101 1188 135 1907 46 1810 153 458 221 1378 101 1777 92 2500 172 1431 42 628 104 815 165 482 245 2202 91 1574
196 35 2727 109 111 124 1563 6 425 91 846 77 221 119 353 87 1911 33 227 244 2019 177 1568 94 301 172 960 8 1593 219 13 70 1273 68 1385 86 890 230 792 177 953 180 1018 10 1885 134 152 158 2163 16 2178 240 1840 120 2170 78 1328 237 1090 230 1867 207 1795 79 2398 117 1077 212 14 29 1735 146 1680
197 35 4855 79 2481 12 1245 74 882 214 2085 250 1295 45 109 4 998 2 499 114 1744 195 1896 243 464 245 1904 173 288 183 1700 205 505 114 2307 127 2472 72 974 87 2400 244 2135 212 2046 241 880 73 1700 163 688 243 849 237 2488 16 1816 128 2367 18 579 193 906 245 754 95 1081 151 1923 224 786 162 1420
198 35 2996 195 2153 34 1546 188 520 87 614 243 409 11 1090 162 1735 84 470 243 580 7 594 24 787 243 81 75 1598 128 1674 65 688 172 1327 171 1943 51 1581 156 1222 161 1334 8 1918 152 2415 198 526 184 245 168 1129 222 1243 235 141 214 1430 29 1355 114 249 168 1677 94 1588 26 2048 219 523 181 2276
199 35 2576 6 521 232 374 210 1876 239 2251 93 545 232 960 144 2269 93 367 15 1287 76 626 33 122 111 2366 37 456 194 1221 23 2317 38 2407 177 780 139 922 48 8 60 1899 103 2263 89 1108 45 480 68 286 157 768 39 2112 249 1102 177 421 33 708 84 1034 124 1772 178 600 88 1110 177 432 233 1113
200 35 3034 119 57 50 1903 82 2137 128 408 226 1967 105 517 27 1497 128 1975 244 1178 174 417 244 1222 93 1237 198 125 146 2243 223 2074 181 1768 204 86 220 2188 156 2232 241 2095 174 1084 212 2046 223 357 165 1751 92 12 19 454 130 1506 57 234 75 2308 137 1293 134 1912 7 1128 24 906 117 1332 94 752
201 35 1008 51 886 177 2312 105 407 104 1486 50 856 160 453 174 1809 245 643 86 32 250 1401 249 321 204 200 56 1327 188 1178 113 2178 25 1743 94 1423 51 916 133 1397 197 2116 249 2227 119 412 50 2169 203 1191 247 23 74 1063 170 1039 114 1838 247 701 29 1371 120 2022 14 2112 189 806 7 1483 164 1234
202 35 3647 149 604 105 1593 32 1262 90 823 154 625 207 1230 248 334 44 1258 181 1497 66 476 178 1110 181 493 240 2420 148 2144 105 358 125 971 78 1187 57 2395 74 1640 223 1525 95 641 54 1205 57 2158 116 2251 174 375 229 2070 12 1213 44 411 59 1240 225 301 24 2060 114 982 209 1546 10 818 135 1880
203 35 515 213 586 58 1802 92 2114 151 845 124 796 12 1373 30 2409 104 1469 187 188 57 507 46 1989 105 730 239 836 200 62 74 1697 80 2046 88 1692 245 1134 231 1262 190 586 122 2477 89 912 199 1605 126 846 4 356 33 1501 116 657 121 1743 227 1884 147 339 165 1068 142 2275 60 1143 68 46 143 2242
204 35 3787 198 1283 207 1782 228 404 186 143 56 1224 33 873 192 1257 76 1025 188 168 72 670 18 1346 211 1086 129 1770 124 289 166 493 78 668 68 976 206 754 68 827 237 2338 72 2451 124 1167 162 2481 184 70 128 763 74 1354 61 1453 64 1021 3 305 236 1594 157 1699 28 40 245 2292 48 1846 24 1811
205 35 959 202 2380 198 312 15 484 58 1852 230 1663 179 150 36 1748 175 451 45 1108 124 2073 72 1268 203 70 85 165 127 1817 46 2071 122 2159 200 570 83 564 181 123 163 1823 114 179 123 1745 157 2312 122 77 193 926 63 2347 108 931 70 2132 234 1195 88 399 13 1960 146 51 149 2239 50 2393 186 217
206 35 3817 225 1167 66 388 242 32 147 1293 211 1495 104 1004 157 1107 132 2069 31 2019 16 1963 94 12 135 1177 166 2477 136 244 43 166 197 1688 51 2440 28 2467 106 339 141 1083 113 1144 98 1055 49 1705 52 1352 237 564 198 2479 23 1182 6 1037 40 322 167 242 95 1922 53 767 163 2363 83 1389 161 1229
207 35 4385 68 2206 241 2225 74 2486 234 668 114 583 207 2166 238 1886 175 1791 187 431 203 529 235 370 64 126 197 392 120 392 176 1337 91 1307 141 1984 201 1433 91 169 59 1295 107 985 49 1501 218 205 159 1869 140 1042 206 404 133 2127 70 1860 105 2175 135 10 8 1932 110 1880 153 1214 145 2407 36 1967
208 35 1617 34 237 190 1541 103 1523 199 931 125 126 213 1293 234 1440 139 640 14 91 30 1093 88 1802 193 991 146 264 153 1631 242 1029 218 891 147 1314 3 200 164 143 32 1038 102 1533 123 696 65 1115 148 1352 102 2357 197 2473 32 1714 83 126 246 1398 164 792 5 2323 205 2093 36 2426 84 1569 135 270
209 35 1018 178 1750 196 653 107 186 166 1157 48 36 65 578 152 1589 88 2068 113 1482 78 2359 170 1492 111 256 49 925 83 1931 213 113 34 1229 218 1489 244 369 92 827 66 1037 86 2156 192 858 19 1869 143 88 246 604 187 2129 91 1298 41 11 214 1776 168 1619 141 680 40 997 168 2127 96 1615 248 1773
210 35 1067 234 391 175 1123 92 1266 232 2162 195 1099 139 1339 33 1528 47 2026 249 2354 49 1403 225 406 7 1468 245 199 165 1137 242 72 32 1157 234 40 123 2393 104 655 214 790 139 1738 250 1585 105 843 59 1987 181 1564 230 2015 84 572 206 1882 117 2132 64 179 57 384 128 110 225 973 110 1239 110 622
211 35 3635 14 1132 177 2210 83 1154 84 1034 184 741 16 2089 66 1664 121 401 67 650 155 1833 183 840 120 2007 214 836 95 1149 55 2048 158 995 4 1952 243 557 195 298 178 1207 28 2035 200 1658 139 1451 145 419 216 1683 169 2234 52 898 65 2310 220 1001 250 2183 186 769 71 705 76 1685 109 153 160 1342
212 35 1598 55 732 185 1750 227 352 86 1357 23 1970 250 223 152 1321 100 1575 128 2095 166 622 79 1485 130 548 184 967 70 2484 77 1316 248 693 76 1111 91 1128 188 986 161 175 61 1083 118 1343 50 1916 117 1065 180 475 209 4 237 1139 79 1395 75 93 134 278 22 1396 138 999 139 1518 116 223 67 1259
213 35 2024 205 1321 183 2002 194 2415 116 1659 114 360 117 1569 152 67 152 2075 65 2207 155 1172 111 760 17 1421 54 817 212 1649 11 1213 87 1729 30 2478 125 1999 99 492 133 2294 249 1364 177 932 138 1446 58 618 126 286 84 182 95 484 17 2010 96 1270 216 145 152 2023 121 834 173 2359 60 49 125 2383
214 35 2218 225 1954 214 365 97 2055 35 636 12 940 57 2290 59 731 51 1588 56 171 90 116 115 284 113 1719 209 2333 102 1538 85 1729 143 695 212 1104 46 33 131 1622 212 1906 101 98 161 365 43 381 12 973 229 539 249 1236 126 936 113 696 9 1938 148 263 172 361 235 1007 34 1456 163 1543 216 468
215 35 817 215 1081 52 828 35 118 114 200 230 1678 90 1023 248 1194 48 1849 136 1851 143 870 83 1193 106 1339 92 1097 148 61 140 585 96 1118 240 1393 184 2407 180 1367 25 1727 78 881 179 718 250 1207 80 755 236 1752 123 617 170 500 80 1119 78 442 77 1337 144 693 161 2398 139 1563 4 1972 136 2492
216 35 3220 49 2025 110 749 117 2146 66 685 152 1695 41 2366 96 1911 244 911 229 1293 69 501 231 238 1 245 161 143 52 785 26 422 245 1472 50 1366 169 1426 59 658 17 2154 1 1456 90 1776 125 719 193 2048 61 1353 98 1835 144 2407 10 688 157 284 219 1203 42 1006 56 1757 178 2012 41 1498 134 1923
217 35 3834 25 2375 190 1052 175 2095 37 1378 245 336 198 1667 173 511 14 773 67 87 247 1842 213 940 122 1424 16 764 51 432 9 436 4 2303 123 2494 206 1958 210 613 173 1293 103 1217 82 1790 133 221 117 1576 59 160 75 715 211 2299 210 1363 175 1897 223 2290 73 1945 65 520 129 553 192 345 126 2033
218 35 2909 137 2046 249 692 88 1622 49 161 139 2070 134 1944 26 1511 26 317 224 1493 196 518 214 1877 95 1642 178 328 34 1682 175 1018 62 1479 81 1878 156 1031 205 442 238 585 226 2374 224 28 136 1610 238 601 70 2385 85 1104 141 44 194 728 133 1017 229 259 227 792 244 2274 153 917 127 1257 97 732
219 35 4230 24 824 131 405 240 767 155 1268 60 1295 152 1346 230 1927 238 934 216 1094 165 347 226 2392 130 2133 245 330 230 2496 15 581 135 2 206 676 120 429 154 1433 153 720 39 393 69 1809 217 1440 87 930 97 1167 98 1594 118 1691 238 513 223 1030 236 535 189 1462 184 1958 142 448 11 670 132 804
220 35 4073 64 644 249 1143 62 2117 180 1133 86 215 172 2025 155 2159 72 359 205 1439 146 1279 200 290 73 477 78 468 72 1424 115 1643 25 1924 93 1607 58 737 139 1167 51 1135 208 438 168 1899 106 1021 30 988 130 977 231 2321 219 1126 30 2210 93 2411 95 1782 169 1878 46 1594 128 115 18 1000 206 506
221 35 857 92 819 199 1998 21 177 90 464 19 581 220 1315 230 1260 79 195 56 917 137 1032 234 1138 41 1791 240 2187 145 2439 145 1132 81 1034 180 1976 227 1946 222 509 181 97 1 1785 66 1201 40 676 103 11 118 1315 128 2116 88 1047 204 2046 176 462 85 196 177 1319 60 1506 26 1885 134 259 106 209
222 35 2685 21 1624 133 1705 66 2109 18 915 27 869 71 622 16 1550 170 457 141 1830 203 59 155 168 10 1231 17 692 40 1490 190 1542 212 1529 151 743 8 1465 6 665 38 2398 116 1376 169 1028 155 314 242 1683 57 1351 224 1152 244 77 216 1080 176 2010 56 2171 107 2229 226 1059 93 1471 26 2189 21 1011
223 35 3997 126 234 175 799 58 652 76 1751 194 1649 15 1666 215 2449 213 1479 64 1285 46 123 120 644 212 651 83 1421 178 1516 141 879 231 919 16 255 50 1600 142 611 169 643 103 2003 65 1616 31 2304 170 1875 89 1483 153 1526 130 527 117 737 221 1303 132 399 114 2366 124 81 162 1098 208 1282 178 1892
224 35 572 107 694 168 1016 190 640 103 2192 53 2344 239 672 54 2105 120 1908 241 16 87 2233 84 1429 240 1789 170 34 224 255 41 2285 84 325 163 2249 245 1117 47 204 102 2024 150 1825 239 1375 42 1663 2 1266 210 1226 108 542 96 1792 244 1123 91 1457 177 1376 85 1119 142 1204 83 2067 216 1171 180 1872
225 35 756 241 758 130 940 30 1429 53 848 128 324 75 944 87 71 168 1341 215 1298 199 2335 64 1743 79 2168 86 1679 148 1148 209 644 219 834 236 1479 232 779 58 881 115 2178 145 1457 38 2451 4 354 97 2034 95 1153 75 1720 181 1829 78 230 217 2208 72 1574 98 837 211 1232 211 2021 243 16 239 2177
226 35 1148 190 1827 184 795 247 1457 202 260 110 555 42 2460 147 2317 225 413 171 888 40 1158 91 720 218 1716 76 1827 15 2471 85 1052 33 59 190 1784 60 2494 178 313 172 158 84 1066 44 2408 179 1498 63 2124 120 973 24 2466 37 1085 158 1062 204 2433 86 2322 212 2288 228 1651 91 370 86 750 119 1790
227 35 3726 84 787 34 362 226 259 182 116 155 633 200 882 216 1419 158 1990 143 1932 166 749 222 1407 202 1345 98 2084 225 1238 71 2489 81 360 160 769 36 2465 232 1887 38 2268 244 1534 195 397 216 1026 111 852 57 1378 243 1963 48 1311 199 1154 143 686 101 2330 112 1095 171 2149 185 2185 47 1602 132 1304
228 35 2431 190 2436 120 341 125 2019 213 2425 188 693 76 730 158 1577 198 1064 91 534 223 2194 205 2403 135 1006 151 2166 136 985 35 1631 137 1333 4 400 181 1874 173 835 249 1972 182 543 93 35 172 1508 70 26 177 349 174 642 20 481 31 1495 240 1582 77 2289 233 236 48 2276 170 1445 186 1621 214 1081
229 35 339 208 255 178 1293 198 1104 192 162 250 941 226 121 209 1429 53 59 115 872 163 2168 69 2325 125 193 148 1237 65 821 122 1025 176 109 237 1257 164 2048 76 2178 198 1078 7 108 226 453 81 75 48 2440 94 1131 42 200 102 1916 88 174 248 670 169 1882 156 2061 215 2273 74 1068 149 2330 4 2087
230 35 2735 76 358 123 1733 205 831 115 526 68 2321 42 1618 180 2499 179 1869 215 2193 128 802 212 1062 249 1483 69 631 47 315 36 2034 41 634 96 655 224 808 71 1943 4 1004 46 1586 15 2341 53 1645 39 788 74 2000 167 1609 93 2146 2 310 214 578 82 1244 102 899 93 186 84 1505 31 60 247 926
231 35 1178 165 880 146 965 35 1195 215 2007 225 1713 170 1298 29 380 221 1628 243 302 83 299 124 1356 48 1758 109 583 12 644 182 98 149 49 178 1284 147 2213 241 1975 107 1396 58 1644 185 1352 36 860 120 208 27 1107 160 1657 150 1215 116 219 160 595 138 131 68 2457 132 1425 245 1066 67 1682 76 1906
232 35 227 214 179 88 1635 249 1084 176 900 178 1883 47 187 42 889 230 2125 226 95 177 324 127 343 174 2484 84 2310 112 953 116 817 124 402 83 2072 124 188 111 1400 174 2005 195 181 77 1196 240 75 147 1202 109 197 17 2050 231 524 30 1450 223 2459 110 593 65 1771 108 1715 185 361 230 527 129 1942
233 35 4047 202 1956 118 1771 214 2349 176 1926 25 293 34 2462 222 93 35 982 11 2174 227 1765 152 1731 56 2261 36 2157 82 1995 31 1345 243 376 144 1424 83 2129 27 1058 198 1847 151 171 51 1214 176 1409 12 377 52 552 66 1711 19 1679 124 1124 188 2171 206 1980 180 512 239 953 36 1781 174 1494 249 2029
234 35 4496 58 802 116 2276 181 1317 176 1828 28 2192 28 2302 179 790 209 1781 24 2447 214 1399 243 2265 73 2007 238 1948 126 2045 215 231 85 235 175 2311 181 2146 218 141 119 1616 6 126 80 1353 176 728 148 254 181 742 44 2309 87 568 184 453 226 127 208 865 32 1254 183 166 66 1236 189 1628 50 493
235 35 1920 208 200 135 735 66 1777 134 645 138 1655 98 1685 104 1746 117 1302 220 2375 67 491 63 538 243 874 232 376 176 1298 100 2419 238 1244 196 810 106 724 243 2128 111 483 57 957 145 2334 29 2276 120 492 34 2230 45 1629 55 1380 161 756 134 1103 165 584 106 564 136 104 117 867 173 2114 66 139
236 35 241 156 2369 86 963 39 1666 36 1891 211 1224 122 1075 129 123 7 1260 152 2178 139 1579 160 1898 201 2000 117 1440 107 1169 80 945 165 651 3 777 167 381 177 702 29 22 195 139 56 252 197 2296 53 88 39 2178 42 1743 75 141 14 332 22 54 204 1803 31 164 174 1765 190 1715 226 279 226 1370
237 35 2213 88 327 243 1145 51 1690 25 1883 249 1467 211 459 246 2319 115 2454 73 1211 118 356 197 1074 142 2410 34 982 241 113 104 3 114 2462 189 271 44 1793 48 1152 69 359 106 2068 42 943 182 2055 167 785 89 1165 165 2339 170 2344 219 1135 200 495 41 772 8 89 47 379 165 1637 245 676 35 2457
238 35 390 239 3 117 405 8 1740 144 692 16 1279 195 1056 250 1034 69 1209 230 706 235 471 210 1616 245 550 122 1473 87 125 95 407 207 2138 116 1750 210 218 246 251 225 2311 123 1325 198 1683 150 1319 53 378 5 1544 163 2135 62 1785 131 2074 51 887 109 1047 182 30 180 2126 138 374 163 2472 139 915
239 35 2499 192 1295 189 34 167 695 239 1149 159 1165 10 2435 202 233 22 717 139 1820 246 2386 85 1231 141 1134 162 597 64 26 209 825 61 183 249 2235 78 728 190 2163 6 581 120 437 217 1692 168 1832 208 1199 98 2345 101 543 107 1642 154 66 176 180 123 189 154 2455 183 404 102 993 112 1596 76 1953
240 35 3292 235 1995 218 946 187 1740 123 1873 163 2085 20 518 79 433 127 2401 18 2171 83 1805 116 1510 234 674 144 1434 101 1684 133 1260 177 692 40 182 240 643 173 1165 102 240 22 708 179 2040 101 2175 41 1211 207 757 159 1350 1 872 57 1878 228 124 173 706 218 2434 191 529 188 755 66 1073 113 983
241 35 1388 85 1472 1 863 6 2166 157 253 65 674 119 1696 213 420 218 1351 6 999 29 1756 60 449 43 2137 34 109 17 621 138 631 114 1017 158 1519 19 1922 116 1606 146 1207 45 616 138 2335 34 745 234 1057 57 310 88 1673 31 1330 61 2060 166 1182 92 716 203 326 57 58 97 868 187 1558 4 2069
242 35 2520 113 1091 137 117 244 161 197 71 189 429 158 508 184 2258 146 654 91 526 227 2369 213 1081 230 1846 132 1566 246 2402 180 1782 224 1422 1 667 235 2435 65 9 191 897 39 673 137 1191 193 751 142 149 121 2276 136 1427 84 1241 7 1506 197 799 41 606 51 1809 120 185 231 1704 74 980 221 1454
243 35 2584 153 1709 234 2274 83 1541 85 1280 40 682 148 1419 133 2245 149 1459 133 653 104 462 158 2385 47 1127 119 1969 204 2015 210 1483 147 1329 229 2272 91 2397 176 2308 78 1403 19 1717 87 322 23 1027 39 1555 2 1311 86 2079 157 280 114 1267 87 817 240 1235 219 1043 27 699 68 1729 64 417 75 1429
244 35 3279 7 1542 67 978 2 690 171 1028 151 63 101 865 61 32 158 1150 201 2359 123 1064 35 600 55 1717 116 591 21 1711 113 1242 48 481 203 2305 14 1632 14 1155 88 1377 220 1653 34 146 159 2059 78 2330 93 309 99 1154 202 1610 66 684 58 2454 38 55 118 327 190 1157 200 686 136 1794 156 689
245 35 3942 58 624 3 769 224 785 124 1709 127 526 43 636 248 112 76 531 248 959 70 1472 199 913 196 1439 250 991 219 165 4 433 122 1882 85 1316 115 963 98 2442 194 2292 201 520 50 2313 167 806 7 2457 187 1707 45 2267 144 1983 229 1426 63 1641 91 1710 21 147 49 180 120 787 10 1897 2 1437
246 35 515 209 962 126 2229 85 744 189 1955 59 1189 239 115 65 1772 52 10 23 335 69 2480 13 2004 73 624 225 1920 32 713 21 1805 132 673 58 1419 44 564 216 1527 2 1204 204 1315 203 327 176 2158 135 309 46 1063 241 1606 120 1754 109 948 54 1926 127 415 104 1989 69 1674 42 302 89 848 215 336
247 35 2706 159 1879 212 1662 133 753 3 2001 68 1816 137 229 30 1437 158 1849 207 1986 29 2374 167 101 148 1834 29 604 79 88 22 1840 180 756 160 215 160 1377 1 1719 71 2384 84 926 157 1007 230 1736 41 984 178 1783 113 604 161 1667 52 44 250 1748 193 2315 199 611 174 904 66 2487 14 1185 130 1906
248 35 3803 25 1210 158 84 39 259 119 1306 215 2495 129 368 52 1802 153 1900 13 2066 109 1869 105 2012 101 1147 56 681 220 731 224 2046 97 2162 70 773 11 2147 228 161 169 8 92 558 156 668 183 1399 53 98 152 1737 165 1597 99 118 50 1766 177 1000 96 1701 206 1331 6 1708 188 292 6 2075 113 1560
249 35 2190 120 1319 159 133 224 1295 179 585 89 665 215 1906 26 1453 247 2466 234 869 41 1299 245 2178 96 1636 162 2151 164 1296 31 174 140 1570 197 1498 183 2292 140 593 131 1579 22 1424 222 35 196 1524 69 50 65 2111 4 662 137 1815 119 66 224 759 199 1602 84 914 24 1271 79 1429 163 273 229 361
