181 32 3173 6 72 180 224 226 173 224 1710 187 78 232 638 26 1063 240 975 126 1454 159 2329 207 1300 203 803 145 1137 189 2312 83 1030 239 2441 107 1234 172 625 118 1123 26 2494 104 1306 3 2238 51 2180 216 1530 243 713 75 1479 137 1959 95 2115 65 917 41 1906 10 1203 107 1742
182 32 163 236 1306 32 439 144 739 60 1082 131 90 130 1689 169 2171 161 913 207 1268 202 1552 250 2363 210 1847 24 2052 239 1211 32 1018 34 1149 168 149 114 946 65 1424 7 386 36 462 42 68 181 1292 162 1453 38 1258 78 430 145 1499 1 2033 177 1549 144 459 72 1975 57 31
183 32 2653 68 561 28 2498 240 248 106 651 63 2310 206 1817 73 72 37 1656 116 1065 108 502 163 1933 117 200 228 1917 148 1050 244 724 118 2037 206 1192 214 810 162 1465 217 982 143 2138 203 2243 29 716 146 2167 40 1613 24 1846 121 863 127 2408 78 1748 236 1659 78 293 95 1167
184 32 1817 111 1262 189 1988 153 675 71 907 221 1020 5 147 234 913 6 452 81 544 13 1727 71 1998 122 233 96 2278 216 1786 187 1256 53 1056 19 2414 97 2278 179 550 165 420 50 1848 101 1369 52 765 39 1192 50 1721 59 575 210 1730 229 2081 43 1477 195 2164 16 1125 10 618
185 32 12 1 1338 51 71 120 1026 158 665 56 1532 121 702 195 900 33 2476 171 1249 144 2339 119 886 21 1143 206 2216 104 669 112 476 204 417 88 1844 242 1205 226 1390 48 1379 152 1980 186 1640 169 782 101 803 158 1241 29 2410 224 1543 36 333 40 317 88 2348 22 492 242 687
186 32 1579 11 2023 12 2443 78 925 1 350 223 747 180 1083 164 1361 190 2466 115 2029 127 2063 118 2442 206 1962 111 1055 149 62 96 619 144 1216 220 1024 190 431 44 671 167 2111 38 1011 194 712 184 2200 212 1190 127 1931 126 2463 83 628 65 872 198 1686 182 2255 137 1182 47 1116
187 32 920 115 327 163 2355 194 2125 213 651 19 1832 189 1525 23 1295 218 2217 107 199 182 2297 146 2337 240 1795 60 157 82 262 197 2064 64 2284 113 2107 85 456 198 1472 210 1912 91 1473 109 2301 226 506 192 973 62 466 117 2318 6 270 150 323 50 2104 141 1025 93 2329 241 1454
188 32 2659 112 670 59 2416 51 1330 135 1368 199 2003 13 1693 238 167 161 832 108 1270 203 545 160 1907 199 697 2 1784 64 2476 20 1719 184 2384 43 1909 93 1414 94 2074 198 2357 191 2424 120 1084 40 1514 9 2465 7 196 168 97 36 46 134 1834 92 92 96 941 160 1987 135 1192
189 32 3190 202 846 171 1844 141 431 103 2151 106 1221 24 437 78 174 92 1471 215 230 151 1608 218 64 222 2191 108 91 97 1713 154 242 190 2498 180 2452 68 2303 42 5 244 760 197 386 68 952 32 487 29 361 33 604 158 774 99 1263 84 877 124 1912 228 211 76 2109 231 387
190 32 1576 149 1470 19 383 124 2204 133 1481 203 2226 236 1772 95 778 172 2493 30 1330 13 549 127 352 182 1073 38 1549 150 419 240 172 207 2482 96 560 115 682 155 403 154 1244 180 1029 11 168 64 593 195 171 153 383 211 11 51 96 198 1797 107 1754 72 1757 42 2134 35 1488
191 32 1061 64 864 52 1095 11 1237 199 997 154 1779 219 2227 5 1387 62 221 154 596 217 1745 172 352 90 1931 117 2433 75 1351 138 1093 233 1253 20 1037 87 97 22 304 42 1206 250 1131 37 204 99 2356 217 1450 199 1296 142 1801 113 2086 134 1510 215 259 231 32 104 1837 204 1738
192 32 4002 167 1166 123 271 89 398 245 2102 86 2325 124 2341 32 1554 104 1717 195 1609 108 1359 195 1107 17 1080 29 1826 214 362 82 943 140 1156 137 1369 194 1617 135 1908 129 1177 77 43 207 578 90 2356 239 781 52 1473 153 1543 240 345 69 2147 172 1686 50 698 150 1817 78 335
193 32 3248 125 1635 9 1514 53 371 75 1141 186 351 108 759 7 2331 85 1775 86 2149 247 1583 129 519 195 1754 156 1607 231 2094 184 565 216 2341 130 2391 31 2355 81 971 35 1948 112 1577 36 218 82 1879 33 2497 249 1243 75 1839 241 795 128 1598 151 883 17 976 224 15 115 2192
194 32 1251 163 2490 14 2460 143 210 79 1982 51 1179 192 1318 172 1852 182 1744 8 235 11 1299 240 1414 153 263 60 77 84 1239 17 2134 122 2394 209 642 31 1111 179 1114 159 407 211 2364 127 630 37 182 27 1443 197 1358 98 606 31 2291 121 694 250 2009 229 1836 25 552 87 815
195 32 40 247 1204 11 1053 72 924 211 1297 98 2103 80 2291 85 1394 29 1338 211 1196 249 1462 234 330 204 315 108 476 60 562 232 616 149 1993 102 1169 71 629 128 891 112 620 106 603 246 1303 127 1465 51 989 83 249 78 1971 56 1610 57 2359 170 2363 102 722 5 1800 141 1325
196 32 283 44 1415 75 614 76 2419 100 2409 83 866 71 594 201 1268 131 2442 12 2135 20 579 73 1851 121 2278 169 382 238 1549 138 4 7 1828 25 1714 240 1380 122 1804 126 1156 47 2476 240 331 21 2460 65 727 72 1179 22 749 28 2283 172 2185 150 740 117 2450 154 766 234 1286
197 32 3874 62 1162 186 1269 184 524 208 818 84 1295 147 1513 77 1496 76 1799 224 1335 15 463 23 105 78 1605 214 529 221 288 250 734 250 2218 67 1320 1 2312 152 2089 1 1791 184 339 19 1343 216 2336 84 1672 172 2445 210 829 120 1640 136 1397 37 1452 12 710 150 1627 241 2032
198 32 78 154 1216 147 99 111 1796 89 523 135 76 149 1881 112 1754 58 419 33 1667 177 773 83 2455 43 1525 57 1309 30 1263 85 691 240 1667 173 2173 134 203 167 490 175 776 142 1187 124 759 57 497 177 1762 40 222 167 1979 167 918 182 1196 50 575 128 1289 185 602 100 1809
199 32 3882 177 11 205 416 19 166 116 1322 82 937 222 633 203 1473 125 597 148 1886 239 831 224 1991 165 2081 22 1795 85 1441 89 1797 169 68 53 1765 189 1846 24 987 29 345 180 2182 92 1352 228 1990 231 1252 183 2045 79 1375 246 1805 8 601 85 389 129 1250 4 2042 223 1872
200 32 1948 114 1217 20 2189 12 1368 204 988 42 58 67 357 91 1873 239 94 231 6 129 2365 15 603 116 1744 14 403 14 1504 78 981 238 1438 177 509 152 1275 20 2478 120 1232 2 1629 162 1397 210 1050 163 1424 137 2389 209 898 91 676 62 1009 157 1766 184 1125 109 67 148 1005
201 32 932 9 2114 88 1973 116 140 144 96 101 2388 107 1463 93 2215 232 250 194 1684 42 1395 144 1824 205 1949 18 1078 38 2083 200 161 113 1749 17 1121 224 614 112 1791 85 328 82 10 112 630 122 1728 200 1513 146 1166 232 1627 195 528 21 502 249 683 25 1207 149 1433 140 2422
202 32 3113 6 2043 91 1553 50 1338 14 556 202 686 177 839 177 2221 214 1996 85 647 71 442 120 794 120 241 52 1073 131 1329 188 1067 179 283 131 788 77 802 160 1728 203 647 54 1938 51 2207 101 812 236 462 25 929 224 1570 202 2180 92 1125 66 627 131 624 107 2284 203 316
203 32 2206 198 752 61 313 243 1054 85 2344 43 1546 84 867 108 2434 120 2462 13 589 11 1728 119 102 244 1727 210 953 42 680 139 706 212 1998 141 2285 110 1535 58 1851 14 890 125 1362 102 753 69 2445 97 907 226 562 159 1041 55 827 39 1382 100 2349 32 1650 17 1641 119 2181
204 32 1403 12 871 166 2100 47 2457 34 86 193 1039 74 1463 241 133 147 1404 159 2300 210 524 157 717 64 346 104 1169 240 133 114 1060 168 2214 147 1738 174 1771 71 1202 235 1710 101 1539 239 346 52 423 38 1765 130 695 51 500 23 604 222 2445 155 873 213 853 91 1339 208 2038
205 32 3534 42 795 58 1629 207 634 115 669 236 2177 156 971 175 1770 8 1889 46 158 227 112 171 342 222 1130 118 876 87 335 121 1220 234 1944 154 2186 209 1478 158 1850 91 816 230 744 171 161 228 1890 140 727 146 479 206 1160 91 1040 134 451 56 433 119 2131 87 125 126 835
206 32 1048 10 1976 234 2076 103 1812 36 1150 233 1149 60 746 51 1321 77 1558 219 718 190 677 239 1288 203 1505 181 2486 246 599 35 753 60 2044 72 250 14 2042 34 371 212 1696 249 2273 46 2353 16 136 79 373 143 1751 210 1925 165 86 199 249 133 506 141 2058 206 806 184 1245
207 32 3463 75 1501 196 235 70 1911 106 1257 143 77 21 2028 198 1986 4 1423 188 2042 31 703 123 2141 30 1961 207 2115 4 1800 82 1500 250 674 11 2488 199 659 64 656 78 1224 233 1096 32 1387 218 543 117 1331 126 152 69 1088 21 1936 162 1133 207 2404 243 704 43 965 217 1838
208 32 3096 15 437 32 2140 151 1561 155 907 202 651 78 2485 54 1526 212 1494 20 447 101 134 13 419 88 1845 101 2043 233 1639 111 774 22 1272 70 1538 132 552 28 1784 236 372 95 865 156 796 246 1472 198 1744 5 1353 223 920 3 1420 234 2165 193 383 179 711 104 1079 140 1749
209 32 4184 45 895 222 1773 244 1173 78 567 155 1300 245 280 233 915 248 1817 247 251 90 1997 165 1030 40 982 77 1798 238 129 61 84 116 163 14 1876 98 2073 39 1417 110 916 56 2241 41 1501 159 919 88 1041 184 340 194 1255 246 1462 5 2039 144 2191 178 439 94 373 75 2186
210 32 791 71 44 39 548 144 295 31 2399 182 1655 185 723 147 450 127 26 226 1562 22 999 111 346 46 1201 103 522 237 1339 64 251 16 1375 7 1729 22 1575 107 487 236 1219 220 1548 216 776 137 1199 7 1139 207 1031 114 228 235 1964 121 1419 15 1640 55 1917 152 1220 147 2360
211 32 2665 10 1296 8 656 243 649 85 2464 35 1667 110 2411 228 2045 206 66 137 1183 162 2174 202 1443 244 639 232 824 128 635 30 1779 5 558 90 340 107 1652 120 2461 58 2332 146 1271 36 2466 59 2296 143 400 26 1760 43 1389 108 830 34 578 18 1221 219 1769 213 337 17 1367
212 32 501 216 1789 119 2469 164 1839 209 2111 69 700 22 874 168 1171 244 370 14 2392 157 785 143 177 139 1754 31 2487 69 538 136 1500 80 2467 108 1814 155 2168 233 1260 77 2291 148 1334 194 2072 200 1153 16 471 54 66 238 775 157 1966 228 12 211 536 239 7 36 1016 11 2050
213 32 896 178 1451 121 819 171 70 120 1107 199 892 32 588 6 1325 200 1927 70 1906 143 2078 109 1695 147 1716 138 750 75 2146 36 1350 198 1685 43 1704 187 388 143 2234 101 1188 135 1907 46 1810 153 458 221 1378 101 1777 92 2500 172 1431 42 628 104 815 165 482 245 2202 91 1574
214 32 3379 109 111 124 1563 6 425 91 846 77 221 119 353 87 1911 33 227 244 2019 177 1568 94 301 172 960 8 1593 219 13 70 1273 68 1385 86 890 230 792 177 953 180 1018 10 1885 134 152 158 2163 16 2178 240 1840 120 2170 78 1328 237 1090 230 1867 207 1795 79 2398 117 1077
215 32 3347 2 281 174 1453 168 1555 79 2481 12 1245 74 882 214 2085 250 1295 45 109 4 998 2 499 114 1744 195 1896 243 464 245 1904 173 288 183 1700 205 505 114 2307 127 2472 72 974 87 2400 244 2135 212 2046 241 880 73 1700 163 688 243 849 237 2488 16 1816 128 2367 18 579
216 32 3864 91 2442 76 949 109 1508 193 2235 79 1614 142 2388 195 2153 34 1546 188 520 87 614 243 409 11 1090 162 1735 84 470 243 580 7 594 24 787 243 81 75 1598 128 1674 65 688 172 1327 171 1943 51 1581 156 1222 161 1334 8 1918 152 2415 198 526 184 245 168 1129 222 1243
217 32 958 15 2131 143 286 136 1135 25 1671 168 934 159 256 205 2182 53 1801 228 1590 6 521 232 374 210 1876 239 2251 93 545 232 960 144 2269 93 367 15 1287 76 626 33 122 111 2366 37 456 194 1221 23 2317 38 2407 177 780 139 922 48 8 60 1899 103 2263 89 1108 45 480
218 32 3018 29 1569 77 385 212 2485 111 1761 43 321 71 835 104 1233 178 1780 60 874 111 1761 44 2330 112 1593 119 57 50 1903 82 2137 128 408 226 1967 105 517 27 1497 128 1975 244 1178 174 417 244 1222 93 1237 198 125 146 2243 223 2074 181 1768 204 86 220 2188 156 2232 241 2095
219 32 820 109 2112 205 2227 36 1650 176 916 2 188 46 1293 151 570 24 741 231 1362 130 1333 192 69 113 232 91 1167 134 938 76 1565 51 886 177 2312 105 407 104 1486 50 856 160 453 174 1809 245 643 86 32 250 1401 249 321 204 200 56 1327 188 1178 113 2178 25 1743 94 1423
220 32 1859 92 1328 140 1970 212 2485 223 1181 42 493 217 2025 120 2462 3 739 107 1700 104 1132 184 2470 71 288 138 1196 203 139 212 1885 81 69 149 1632 124 536 149 604 105 1593 32 1262 90 823 154 625 207 1230 248 334 44 1258 181 1497 66 476 178 1110 181 493 240 2420 148 2144
221 32 1595 36 1244 98 771 119 561 240 740 164 2230 153 947 65 534 121 564 216 1152 226 1732 38 2290 207 115 122 432 42 583 124 2249 31 231 206 1131 99 2085 155 97 82 1344 188 2149 213 586 58 1802 92 2114 151 845 124 796 12 1373 30 2409 104 1469 187 188 57 507 46 1989
222 32 3077 73 2387 84 2000 7 731 170 798 205 880 170 2448 114 2309 127 1896 59 1213 248 884 92 1981 161 1258 85 33 36 323 151 1157 66 1201 175 2264 189 1461 34 1649 107 1416 228 594 115 674 5 1421 225 301 198 1283 207 1782 228 404 186 143 56 1224 33 873 192 1257 76 1025
223 32 2772 17 713 67 180 135 2105 109 1286 177 1232 29 1653 50 775 67 675 98 2060 76 680 83 2366 234 714 246 1235 117 1617 249 1834 7 1274 77 738 136 607 146 638 103 25 31 2358 160 1567 170 274 4 2442 230 476 185 232 182 2176 202 2380 198 312 15 484 58 1852 230 1663
224 32 3693 15 360 175 1745 46 442 111 1233 208 715 127 2023 7 845 17 1266 182 460 208 1213 216 1995 57 824 57 1810 13 1626 183 1135 18 1221 175 1566 232 1220 8 1926 93 623 235 1079 94 699 214 2339 120 877 40 123 196 1458 6 1485 224 491 240 1857 22 551 225 1167 66 388
225 32 2002 4 1464 130 2105 150 1034 101 1570 111 1312 207 301 202 155 197 940 2 1341 118 1657 248 1357 25 424 17 1968 169 501 244 280 247 1055 34 1402 109 1128 115 978 106 488 171 515 136 2365 57 1971 248 221 119 52 104 400 33 1663 25 944 193 521 77 1622 237 822 139 1609
226 32 3041 241 679 221 2408 223 735 249 2338 67 1133 59 2067 217 2372 189 1741 180 1869 44 2028 53 2350 37 637 13 1964 40 1195 40 1752 134 906 131 1402 199 2002 144 901 17 587 130 1064 99 482 151 2171 21 1587 187 1393 105 2057 41 1324 213 691 186 1043 218 1341 1 73 194 1098
227 32 1976 153 1214 145 2407 36 1967 225 338 24 1900 155 1025 153 1989 94 1246 13 2122 130 2338 144 1382 64 131 10 298 110 874 181 1928 100 1459 27 1521 164 2415 103 2175 90 1466 132 28 20 1636 15 317 104 1012 154 1228 70 650 112 1480 136 1012 236 1961 248 320 172 823 13 2453
228 32 2929 164 792 5 2323 205 2093 36 2426 84 1569 135 270 93 1775 175 1953 66 1061 19 1659 116 479 4 649 58 1518 159 879 207 1125 149 778 236 1697 150 1104 26 487 93 825 194 2129 12 331 123 2174 149 2436 37 919 83 658 104 853 216 1912 86 189 187 1430 9 2458 61 1864
229 32 1315 91 1298 41 11 214 1776 168 1619 141 680 40 997 168 2127 96 1615 248 1773 56 2335 40 1746 113 919 127 2313 217 1945 110 1383 134 325 153 463 203 2483 236 489 141 2248 41 62 147 2450 20 1649 114 2415 8 316 116 2332 4 1230 240 1037 66 2135 79 1387 174 2492 159 1050
230 32 1927 59 1987 181 1564 230 2015 84 572 206 1882 117 2132 64 179 57 384 128 110 225 973 110 1239 110 622 53 133 114 1761 221 822 116 838 104 1840 75 159 209 658 167 1208 41 666 65 1544 184 1822 84 1197 201 2132 84 949 115 550 205 1575 100 36 196 2425 56 1948 30 1778
231 32 1886 28 2035 200 1658 139 1451 145 419 216 1683 169 2234 52 898 65 2310 220 1001 250 2183 186 769 71 705 76 1685 109 153 160 1342 203 546 74 1844 175 2267 36 856 136 225 197 2498 23 1517 133 997 158 1272 210 1657 63 782 149 1293 55 1833 97 692 249 767 132 2478 70 758
232 32 2679 91 1128 188 986 161 175 61 1083 118 1343 50 1916 117 1065 180 475 209 4 237 1139 79 1395 75 93 134 278 22 1396 138 999 139 1518 116 223 67 1259 91 2048 133 1824 201 1939 242 1160 166 1131 36 1168 157 1517 7 1513 208 643 221 1547 118 1110 76 166 143 533 82 2114
233 32 406 11 1213 87 1729 30 2478 125 1999 99 492 133 2294 249 1364 177 932 138 1446 58 618 126 286 84 182 95 484 17 2010 96 1270 216 145 152 2023 121 834 173 2359 60 49 125 2383 120 2242 196 2138 37 969 206 347 64 115 94 568 229 588 74 505 159 560 18 895 12 1148
234 32 2964 113 1719 209 2333 102 1538 85 1729 143 695 212 1104 46 33 131 1622 212 1906 101 98 161 365 43 381 12 973 229 539 249 1236 126 936 113 696 9 1938 148 263 172 361 235 1007 34 1456 163 1543 216 468 130 2149 109 520 83 341 12 1139 20 2293 168 895 103 2471 120 475
235 32 2789 136 1851 143 870 83 1193 106 1339 92 1097 148 61 140 585 96 1118 240 1393 184 2407 180 1367 25 1727 78 881 179 718 250 1207 80 755 236 1752 123 617 170 500 80 1119 78 442 77 1337 144 693 161 2398 139 1563 4 1972 136 2492 46 483 203 1092 75 1167 215 652 69 1518
236 32 1553 41 2366 96 1911 244 911 229 1293 69 501 231 238 1 245 161 143 52 785 26 422 245 1472 50 1366 169 1426 59 658 17 2154 1 1456 90 1776 125 719 193 2048 61 1353 98 1835 144 2407 10 688 157 284 219 1203 42 1006 56 1757 178 2012 41 1498 134 1923 216 247 238 1892
237 32 2079 175 2095 37 1378 245 336 198 1667 173 511 14 773 67 87 247 1842 213 940 122 1424 16 764 51 432 9 436 4 2303 123 2494 206 1958 210 613 173 1293 103 1217 82 1790 133 221 117 1576 59 160 75 715 211 2299 210 1363 175 1897 223 2290 73 1945 65 520 129 553 192 345
238 32 4690 204 2144 137 2046 249 692 88 1622 49 161 139 2070 134 1944 26 1511 26 317 224 1493 196 518 214 1877 95 1642 178 328 34 1682 175 1018 62 1479 81 1878 156 1031 205 442 238 585 226 2374 224 28 136 1610 238 601 70 2385 85 1104 141 44 194 728 133 1017 229 259 227 792
239 32 4187 228 1526 92 1269 126 968 74 1391 24 824 131 405 240 767 155 1268 60 1295 152 1346 230 1927 238 934 216 1094 165 347 226 2392 130 2133 245 330 230 2496 15 581 135 2 206 676 120 429 154 1433 153 720 39 393 69 1809 217 1440 87 930 97 1167 98 1594 118 1691 238 513
240 32 3345 103 2352 54 1889 147 1831 196 1417 45 102 67 1319 81 1994 64 644 249 1143 62 2117 180 1133 86 215 172 2025 155 2159 72 359 205 1439 146 1279 200 290 73 477 78 468 72 1424 115 1643 25 1924 93 1607 58 737 139 1167 51 1135 208 438 168 1899 106 1021 30 988 130 977
241 32 699 233 2187 113 292 221 922 242 950 179 1689 188 452 160 1272 12 176 100 2051 51 2441 92 819 199 1998 21 177 90 464 19 581 220 1315 230 1260 79 195 56 917 137 1032 234 1138 41 1791 240 2187 145 2439 145 1132 81 1034 180 1976 227 1946 222 509 181 97 1 1785 66 1201
242 32 450 68 1024 2 1180 132 1274 212 880 105 2034 205 1752 47 841 20 1769 132 593 151 256 189 1331 26 1060 21 493 21 1624 133 1705 66 2109 18 915 27 869 71 622 16 1550 170 457 141 1830 203 59 155 168 10 1231 17 692 40 1490 190 1542 212 1529 151 743 8 1465 6 665
243 32 269 240 1160 138 1681 103 1547 32 2414 169 570 136 2235 116 2437 8 2156 108 1754 201 560 218 1063 223 2255 106 928 148 253 219 208 102 1757 126 234 175 799 58 652 76 1751 194 1649 15 1666 215 2449 213 1479 64 1285 46 123 120 644 212 651 83 1421 178 1516 141 879 231 919
244 32 3783 26 492 160 1415 62 1688 65 1023 201 642 162 309 231 1700 188 886 149 1530 153 1298 53 1167 74 2206 131 1320 40 1135 237 1240 9 1613 110 2073 129 1775 190 2211 107 694 168 1016 190 640 103 2192 53 2344 239 672 54 2105 120 1908 241 16 87 2233 84 1429 240 1789 170 34
245 32 1098 26 407 229 834 33 1630 225 2447 112 462 21 1011 203 1497 183 2386 138 413 167 12 127 2099 123 1079 55 952 180 2431 113 906 146 1767 138 842 112 1415 121 827 207 2155 118 1797 188 297 241 758 130 940 30 1429 53 848 128 324 75 944 87 71 168 1341 215 1298 199 2335
246 32 4139 175 789 217 854 168 1479 115 2089 65 2188 84 2352 148 2317 78 576 89 1143 218 1447 146 379 246 40 36 968 204 941 116 749 172 1810 183 779 23 2163 221 720 158 975 84 2106 124 2105 203 2429 2 2389 218 396 190 1827 184 795 247 1457 202 260 110 555 42 2460 147 2317
247 32 2767 42 1708 89 392 116 907 72 2174 172 755 183 148 248 844 106 322 6 1891 179 594 250 1779 32 1713 16 831 107 431 241 1782 150 627 213 1195 98 240 247 364 109 1572 107 2038 244 854 233 2116 229 2278 166 910 37 859 75 1181 179 651 84 787 34 362 226 259 182 116
248 32 2245 64 1999 89 2159 142 1575 199 1427 194 1656 75 2219 141 2015 135 979 209 2250 124 704 249 803 36 1599 77 353 247 2312 189 375 227 2432 154 1942 40 2152 103 1102 86 568 138 2428 197 480 132 1985 116 1428 69 1005 233 1115 110 1706 215 1850 219 465 161 1319 131 1815 190 2436
249 32 2544 35 1248 202 2123 243 1877 70 753 73 1574 158 1975 107 907 54 2230 220 2049 241 1349 101 1506 217 1354 99 342 164 1364 134 40 40 1802 188 1724 84 2483 198 1812 55 921 4 1720 151 691 3 1769 35 1733 65 198 49 307 150 2395 159 761 229 2327 24 478 228 1699 145 1853
250 32 2737 214 1081 120 2077 26 1778 130 1977 111 1913 17 2497 95 2255 13 2083 143 527 6 1142 88 1627 217 682 233 1241 20 1471 124 642 83 1213 103 1758 11 2367 126 1637 205 754 218 1977 108 68 11 2251 46 803 8 475 244 936 114 418 20 1018 192 877 18 2478 67 1690 189 1557
251 32 522 215 2273 74 1068 149 2330 4 2087 18 755 36 1227 174 2049 84 1150 53 674 233 412 162 1798 250 1787 187 2149 220 1277 81 2118 107 2484 149 685 64 465 32 357 204 405 64 955 66 2238 81 705 195 35 101 457 159 143 235 521 165 381 79 733 200 1664 161 924 215 19
252 32 1618 214 578 82 1244 102 899 93 186 84 1505 31 60 247 926 184 1644 88 1454 97 342 120 2144 201 2245 172 1699 130 282 38 2207 163 2430 31 826 30 1240 136 471 176 1087 59 118 65 1811 10 1487 5 1775 129 1461 222 2407 198 1062 140 580 165 1842 136 356 86 1196 21 264
253 32 1737 160 1657 150 1215 116 219 160 595 138 131 68 2457 132 1425 245 1066 67 1682 76 1906 65 2132 18 880 164 2486 109 1753 90 1775 189 461 19 416 89 2299 213 2256 10 1764 33 1265 35 1739 249 834 231 1113 96 1160 82 1233 41 826 208 1237 19 1110 140 1732 201 1949 19 763
254 32 2015 240 75 147 1202 109 197 17 2050 231 524 30 1450 223 2459 110 593 65 1771 108 1715 185 361 230 527 129 1942 12 2013 196 1171 178 2133 235 1753 193 249 30 333 247 2215 10 348 99 102 218 2265 177 1516 174 559 227 357 216 815 200 301 135 2429 38 1431 143 821 213 264
255 32 462 198 1847 151 171 51 1214 176 1409 12 377 52 552 66 1711 19 1679 124 1124 188 2171 206 1980 180 512 239 953 36 1781 174 1494 249 2029 239 573 81 1151 228 1804 132 1754 183 279 220 277 231 1786 79 2089 179 239 245 2138 140 2429 227 721 201 2378 195 1257 205 2148 24 842
256 32 630 175 2311 181 2146 218 141 119 1616 6 126 80 1353 176 728 148 254 181 742 44 2309 87 568 184 453 226 127 208 865 32 1254 183 166 66 1236 189 1628 50 493 237 2080 20 1349 74 657 178 1334 65 1376 166 973 169 1039 175 1166 131 2193 238 670 50 622 54 2429 88 2311
257 32 2588 176 1298 100 2419 238 1244 196 810 106 724 243 2128 111 483 57 957 145 2334 29 2276 120 492 34 2230 45 1629 55 1380 161 756 134 1103 165 584 106 564 136 104 117 867 173 2114 66 139 106 1556 237 859 97 385 167 358 190 2103 123 1219 108 1284 13 67 126 1518 218 1387
258 32 3399 160 1898 201 2000 117 1440 107 1169 80 945 165 651 3 777 167 381 177 702 29 22 195 139 56 252 197 2296 53 88 39 2178 42 1743 75 141 14 332 22 54 204 1803 31 164 174 1765 190 1715 226 279 226 1370 15 877 33 2424 115 504 169 250 189 2489 147 2106 46 2459
259 32 1026 115 2454 73 1211 118 356 197 1074 142 2410 34 982 241 113 104 3 114 2462 189 271 44 1793 48 1152 69 359 106 2068 42 943 182 2055 167 785 89 1165 165 2339 170 2344 219 1135 200 495 41 772 8 89 47 379 165 1637 245 676 35 2457 124 2389 1 1167 41 74 174 1435
260 32 2394 16 1279 195 1056 250 1034 69 1209 230 706 235 471 210 1616 245 550 122 1473 87 125 95 407 207 2138 116 1750 210 218 246 251 225 2311 123 1325 198 1683 150 1319 53 378 5 1544 163 2135 62 1785 131 2074 51 887 109 1047 182 30 180 2126 138 374 163 2472 139 915 20 1917
261 32 2027 189 34 167 695 239 1149 159 1165 10 2435 202 233 22 717 139 1820 246 2386 85 1231 141 1134 162 597 64 26 209 825 61 183 249 2235 78 728 190 2163 6 581 120 437 217 1692 168 1832 208 1199 98 2345 101 543 107 1642 154 66 176 180 123 189 154 2455 183 404 102 993
262 32 3689 160 751 196 1273 235 1995 218 946 187 1740 123 1873 163 2085 20 518 79 433 127 2401 18 2171 83 1805 116 1510 234 674 144 1434 101 1684 133 1260 177 692 40 182 240 643 173 1165 102 240 22 708 179 2040 101 2175 41 1211 207 757 159 1350 1 872 57 1878 228 124 173 706
263 32 712 244 1910 53 1878 76 654 108 1126 99 1767 85 1472 1 863 6 2166 157 253 65 674 119 1696 213 420 218 1351 6 999 29 1756 60 449 43 2137 34 109 17 621 138 631 114 1017 158 1519 19 1922 116 1606 146 1207 45 616 138 2335 34 745 234 1057 57 310 88 1673 31 1330
264 32 2308 206 1653 119 918 72 2027 33 566 6 969 87 1867 156 40 207 1072 113 1091 137 117 244 161 197 71 189 429 158 508 184 2258 146 654 91 526 227 2369 213 1081 230 1846 132 1566 246 2402 180 1782 224 1422 1 667 235 2435 65 9 191 897 39 673 137 1191 193 751 142 149
265 32 1426 228 1351 143 838 125 70 151 1964 80 402 61 506 181 1198 19 2307 171 736 98 2205 146 1213 153 1709 234 2274 83 1541 85 1280 40 682 148 1419 133 2245 149 1459 133 653 104 462 158 2385 47 1127 119 1969 204 2015 210 1483 147 1329 229 2272 91 2397 176 2308 78 1403 19 1717
266 32 168 33 230 103 387 156 15 132 855 208 1565 28 1140 127 865 82 2400 124 2188 105 270 70 674 173 639 42 741 143 1604 7 1542 67 978 2 690 171 1028 151 63 101 865 61 32 158 1150 201 2359 123 1064 35 600 55 1717 116 591 21 1711 113 1242 48 481 203 2305 14 1632
267 32 1968 116 880 138 2191 166 336 15 1582 206 773 233 927 31 990 116 2015 161 651 69 580 246 373 6 1174 33 1891 116 1992 69 1351 180 1555 69 2280 58 624 3 769 224 785 124 1709 127 526 43 636 248 112 76 531 248 959 70 1472 199 913 196 1439 250 991 219 165 4 433
268 32 3794 189 842 132 1142 97 973 245 1937 230 2007 52 492 232 1669 81 64 246 1868 171 450 227 1431 199 2285 143 623 165 905 171 201 15 482 18 1192 79 98 190 14 144 2410 209 962 126 2229 85 744 189 1955 59 1189 239 115 65 1772 52 10 23 335 69 2480 13 2004 73 624
269 32 425 192 317 72 202 181 1319 68 576 142 431 57 2158 153 16 121 2033 132 2024 33 1754 216 1349 31 457 107 2409 161 1191 176 1085 95 532 193 1267 42 1039 199 684 168 412 31 881 85 2147 34 334 159 1879 212 1662 133 753 3 2001 68 1816 137 229 30 1437 158 1849 207 1986
270 32 820 238 1662 11 1477 184 281 61 781 9 219 184 1799 76 1594 22 1593 138 7 172 704 239 839 93 1569 101 2295 174 408 99 1772 179 1128 61 1603 167 512 5 2500 175 1923 232 1984 62 1732 91 656 249 133 119 1295 191 1613 25 1210 158 84 39 259 119 1306 215 2495 129 368
271 32 3023 181 1525 190 121 207 1087 187 1045 202 1001 115 557 69 2198 74 2239 205 964 217 691 78 103 215 2278 17 1690 1 918 56 1554 67 1826 140 523 10 1520 174 1647 160 986 12 496 177 1768 100 960 171 2060 134 52 171 1874 30 55 208 1128 156 2357 120 1319 159 133 224 1295
