259 22 1199 129 2153 131 31 5 778 24 53 21 1888 168 2345 206 120 207 1896 160 410 117 637 248 1346 183 284 45 414 189 777 212 2443 28 2388 179 904 198 1506 66 1671 190 1984 50 375 160 2272
260 22 211 198 400 3 1726 163 1316 164 1006 227 387 94 1491 213 98 178 356 191 1469 52 1655 231 917 5 1576 17 522 223 111 150 1987 17 207 14 1824 130 812 30 817 74 1824 7 62 46 758
261 22 645 6 72 180 224 226 173 224 1710 187 78 232 638 26 1063 240 975 126 1454 159 2329 207 1300 203 803 145 1137 189 2312 83 1030 239 2441 107 1234 172 625 118 1123 26 2494 104 1306 3 2238
262 22 323 218 2155 153 2422 72 744 148 1362 196 943 212 641 92 410 191 96 121 1065 175 1870 236 1306 32 439 144 739 60 1082 131 90 130 1689 169 2171 161 913 207 1268 202 1552 250 2363 210 1847
263 22 2096 206 2381 122 314 102 333 115 1674 15 1140 95 649 143 63 39 360 47 417 7 1803 130 1613 146 378 126 773 43 1445 150 7 204 1762 155 1431 46 712 198 567 4 109 68 561 28 2498
264 22 1806 25 1051 66 622 231 2060 182 723 8 364 166 1151 107 1074 51 1624 194 1169 20 2279 192 1477 105 2433 73 1172 204 2056 120 2138 81 1614 147 2170 99 1424 214 2027 225 288 72 1457 217 397
265 22 1264 24 1846 121 863 127 2408 78 1748 236 1659 78 293 95 1167 159 1104 127 1881 199 1530 68 704 91 2202 102 48 15 2339 92 57 46 803 55 129 173 701 200 1212 24 951 228 2156 179 1869
266 22 1234 53 1056 19 2414 97 2278 179 550 165 420 50 1848 101 1369 52 765 39 1192 50 1721 59 575 210 1730 229 2081 43 1477 195 2164 16 1125 10 618 136 3 134 501 8 1193 103 1579 67 560
267 22 430 121 702 195 900 33 2476 171 1249 144 2339 119 886 21 1143 206 2216 104 669 112 476 204 417 88 1844 242 1205 226 1390 48 1379 152 1980 186 1640 169 782 101 803 158 1241 29 2410 224 1543
268 22 1943 34 396 32 871 235 220 50 2414 69 9 11 2023 12 2443 78 925 1 350 223 747 180 1083 164 1361 190 2466 115 2029 127 2063 118 2442 206 1962 111 1055 149 62 96 619 144 1216 220 1024
269 22 2583 44 432 68 1662 212 380 102 1935 72 1834 220 2111 119 1263 194 1251 247 828 63 648 88 1971 169 1814 226 1369 119 462 112 954 115 327 163 2355 194 2125 213 651 19 1832 189 1525 23 1295
270 22 1246 222 1061 20 1817 230 1456 234 2397 180 594 16 817 27 1961 207 634 229 1122 211 844 46 1974 148 2098 192 904 148 1082 231 2253 51 1913 98 613 47 1170 232 58 27 1496 33 494 211 1410
271 22 3074 93 2329 241 1454 54 1119 67 588 242 504 133 1345 137 1986 201 122 170 2379 17 1603 84 1075 127 2026 55 1591 191 1984 70 18 179 640 248 197 172 1831 239 424 191 922 142 932 208 1975
272 22 1456 191 2424 120 1084 40 1514 9 2465 7 196 168 97 36 46 134 1834 92 92 96 941 160 1987 135 1192 189 2013 85 1701 185 1405 44 1024 216 1051 123 232 44 773 18 912 148 2142 23 1503
273 22 2207 218 64 222 2191 108 91 97 1713 154 242 190 2498 180 2452 68 2303 42 5 244 760 197 386 68 952 32 487 29 361 33 604 158 774 99 1263 84 877 124 1912 228 211 76 2109 231 387
274 22 717 149 1470 19 383 124 2204 133 1481 203 2226 236 1772 95 778 172 2493 30 1330 13 549 127 352 182 1073 38 1549 150 419 240 172 207 2482 96 560 115 682 155 403 154 1244 180 1029 11 168
275 22 1131 60 1950 18 1528 39 2109 2 501 10 1976 180 1066 176 718 176 414 214 347 149 996 64 864 52 1095 11 1237 199 997 154 1779 219 2227 5 1387 62 221 154 596 217 1745 172 352 90 1931
276 22 974 244 750 136 1377 110 2322 126 200 104 868 10 218 31 414 121 2499 114 363 21 990 236 2170 145 1983 130 1411 181 1125 209 1336 151 2144 26 2302 4 1039 184 2036 174 651 167 1166 123 271
277 22 1755 40 2443 211 852 233 1240 235 311 156 1039 172 1950 161 1076 136 1950 111 167 108 289 183 2138 37 820 95 1396 116 1366 137 1938 162 1347 191 1289 118 766 5 2065 58 892 236 2385 79 519
278 22 705 153 1543 240 345 69 2147 172 1686 50 698 150 1817 78 335 243 1248 164 82 152 525 38 742 115 1858 36 1074 76 68 234 848 178 855 215 2467 159 1285 52 1945 176 1553 161 2310 210 1839
279 22 1359 216 2341 130 2391 31 2355 81 971 35 1948 112 1577 36 218 82 1879 33 2497 249 1243 75 1839 241 795 128 1598 151 883 17 976 224 15 115 2192 212 1624 249 137 246 1427 21 786 199 502
280 22 1229 192 1318 172 1852 182 1744 8 235 11 1299 240 1414 153 263 60 77 84 1239 17 2134 122 2394 209 642 31 1111 179 1114 159 407 211 2364 127 630 37 182 27 1443 197 1358 98 606 31 2291
281 22 837 70 2493 201 2281 184 247 56 866 82 844 247 1204 11 1053 72 924 211 1297 98 2103 80 2291 85 1394 29 1338 211 1196 249 1462 234 330 204 315 108 476 60 562 232 616 149 1993 102 1169
282 22 1332 63 1279 90 1112 62 1055 61 2453 131 1265 147 509 99 823 25 772 198 557 161 562 236 1691 237 1019 73 48 180 1406 133 26 44 1415 75 614 76 2419 100 2409 83 866 71 594 201 1268
283 22 3168 245 112 214 199 58 725 186 1202 228 1688 39 2378 155 1374 1 69 183 242 172 2399 138 1216 181 1253 116 461 248 2392 34 204 246 646 73 712 118 216 75 278 229 1719 219 1496 74 1163
284 22 1937 154 766 234 1286 21 615 117 1854 127 1834 53 2071 82 834 130 1465 152 762 150 754 180 2238 134 144 47 228 11 778 161 2137 53 2201 29 2493 74 2500 222 664 132 7 232 1514 209 3
285 22 855 184 339 19 1343 216 2336 84 1672 172 2445 210 829 120 1640 136 1397 37 1452 12 710 150 1627 241 2032 237 1540 122 1467 10 1109 180 887 53 1342 8 1483 189 1119 176 578 42 327 167 1765
286 22 55 83 2455 43 1525 57 1309 30 1263 85 691 240 1667 173 2173 134 203 167 490 175 776 142 1187 124 759 57 497 177 1762 40 222 167 1979 167 918 182 1196 50 575 128 1289 185 602 100 1809
287 22 2598 177 11 205 416 19 166 116 1322 82 937 222 633 203 1473 125 597 148 1886 239 831 224 1991 165 2081 22 1795 85 1441 89 1797 169 68 53 1765 189 1846 24 987 29 345 180 2182 92 1352
288 22 143 199 2305 126 1830 205 783 138 2453 181 80 61 841 39 1281 125 35 205 2223 188 2272 114 1217 20 2189 12 1368 204 988 42 58 67 357 91 1873 239 94 231 6 129 2365 15 603 116 1744
289 22 1167 41 132 151 780 99 2378 144 1761 51 1513 128 192 248 1193 124 20 163 1613 140 2092 105 1622 143 1361 239 2085 90 901 68 618 101 1569 177 1837 113 1088 7 1478 101 1307 9 2114 88 1973
290 22 1226 14 1432 10 1002 239 1068 147 921 222 2314 25 1937 169 413 140 1434 183 2048 195 178 108 378 209 1996 17 1129 175 161 113 2232 62 1117 180 848 33 820 1 1111 63 1212 173 1992 152 1454
291 22 1132 232 1627 195 528 21 502 249 683 25 1207 149 1433 140 2422 59 52 205 906 156 499 134 138 56 2015 69 1761 84 1770 223 2134 200 842 65 705 45 1200 80 1193 25 516 108 1307 133 1872
292 22 1787 179 283 131 788 77 802 160 1728 203 647 54 1938 51 2207 101 812 236 462 25 929 224 1570 202 2180 92 1125 66 627 131 624 107 2284 203 316 198 1977 76 601 32 2425 106 849 235 421
293 22 375 84 867 108 2434 120 2462 13 589 11 1728 119 102 244 1727 210 953 42 680 139 706 212 1998 141 2285 110 1535 58 1851 14 890 125 1362 102 753 69 2445 97 907 226 562 159 1041 55 827
294 22 2221 139 991 235 318 165 170 165 1181 219 1625 12 871 166 2100 47 2457 34 86 193 1039 74 1463 241 133 147 1404 159 2300 210 524 157 717 64 346 104 1169 240 133 114 1060 168 2214 147 1738
295 22 88 178 706 121 2346 171 1008 154 2390 35 515 43 373 177 1295 70 503 50 227 61 2217 245 1541 88 2122 86 901 134 2073 204 820 42 795 58 1629 207 634 115 669 236 2177 156 971 175 1770
296 22 1833 189 457 16 2268 12 1701 35 2211 113 1176 88 869 34 1208 122 2334 195 1532 219 2087 148 1575 185 906 82 2298 75 1704 17 2278 189 1394 73 1457 48 2056 116 910 104 1335 46 555 44 1187
297 22 1944 87 125 126 835 194 94 198 2335 208 1025 182 359 115 2326 115 597 75 503 133 761 156 2184 72 1900 68 2386 129 2029 151 1801 249 2452 60 350 76 594 205 712 25 132 205 338 38 2115
298 22 866 249 2273 46 2353 16 136 79 373 143 1751 210 1925 165 86 199 249 133 506 141 2058 206 806 184 1245 62 745 151 1958 24 695 192 1060 126 1430 8 207 203 1975 199 38 143 1878 205 310
299 22 2514 123 2141 30 1961 207 2115 4 1800 82 1500 250 674 11 2488 199 659 64 656 78 1224 233 1096 32 1387 218 543 117 1331 126 152 69 1088 21 1936 162 1133 207 2404 243 704 43 965 217 1838
300 22 2268 15 437 32 2140 151 1561 155 907 202 651 78 2485 54 1526 212 1494 20 447 101 134 13 419 88 1845 101 2043 233 1639 111 774 22 1272 70 1538 132 552 28 1784 236 372 95 865 156 796
301 22 1017 148 1972 175 43 136 2226 92 21 142 2332 217 1929 39 1783 72 1035 108 1398 175 2021 45 895 222 1773 244 1173 78 567 155 1300 245 280 233 915 248 1817 247 251 90 1997 165 1030 40 982
302 22 1475 180 2377 13 609 9 1151 17 133 188 973 208 385 142 1091 92 556 225 403 151 1584 92 873 105 1838 34 1935 126 2453 147 45 204 1440 220 1780 44 933 38 741 219 2474 71 44 39 548
303 22 944 30 306 240 1820 166 1844 73 1461 45 1268 3 2254 157 218 100 1110 35 459 121 1028 53 2362 134 635 26 153 138 66 173 215 158 1070 49 2351 122 2193 155 2153 78 1362 120 70 114 2069
304 22 1931 114 228 235 1964 121 1419 15 1640 55 1917 152 1220 147 2360 53 98 130 73 66 2430 65 850 247 350 167 1097 242 2272 205 2054 7 1363 119 1614 218 2014 145 2435 64 2313 83 1277 64 292
305 22 687 5 558 90 340 107 1652 120 2461 58 2332 146 1271 36 2466 59 2296 143 400 26 1760 43 1389 108 830 34 578 18 1221 219 1769 213 337 17 1367 191 2154 179 1185 247 1633 184 2081 212 686
306 22 2529 22 874 168 1171 244 370 14 2392 157 785 143 177 139 1754 31 2487 69 538 136 1500 80 2467 108 1814 155 2168 233 1260 77 2291 148 1334 194 2072 200 1153 16 471 54 66 238 775 157 1966
307 22 1756 2 2106 54 2386 1 359 102 101 205 293 178 1451 121 819 171 70 120 1107 199 892 32 588 6 1325 200 1927 70 1906 143 2078 109 1695 147 1716 138 750 75 2146 36 1350 198 1685 43 1704
308 22 351 39 1424 224 1001 119 1342 191 459 181 1529 46 2203 138 1010 178 917 250 1712 144 420 63 1040 82 1650 49 2449 221 907 158 563 109 111 124 1563 6 425 91 846 77 221 119 353 87 1911
309 22 1992 23 2439 202 1762 157 932 31 1717 96 73 160 2183 2 700 128 676 139 858 89 2292 80 1769 96 1793 102 100 189 1336 16 1575 217 158 218 2399 184 1200 217 780 133 2363 109 2298 187 2066
310 22 2755 79 2398 117 1077 212 14 29 1735 146 1680 156 789 249 111 125 734 89 2138 209 2496 130 441 11 37 100 15 50 1140 175 1949 190 2426 47 2447 191 1722 29 1828 170 2049 51 1133 231 1263
311 22 850 72 974 87 2400 244 2135 212 2046 241 880 73 1700 163 688 243 849 237 2488 16 1816 128 2367 18 579 193 906 245 754 95 1081 151 1923 224 786 162 1420 239 1950 216 339 155 1875 52 869
312 22 2745 243 409 11 1090 162 1735 84 470 243 580 7 594 24 787 243 81 75 1598 128 1674 65 688 172 1327 171 1943 51 1581 156 1222 161 1334 8 1918 152 2415 198 526 184 245 168 1129 222 1243
313 22 2050 15 2131 143 286 136 1135 25 1671 168 934 159 256 205 2182 53 1801 228 1590 6 521 232 374 210 1876 239 2251 93 545 232 960 144 2269 93 367 15 1287 76 626 33 122 111 2366 37 456
314 22 1180 123 226 232 373 241 1767 78 1390 93 479 1 597 190 1026 227 882 111 445 48 672 29 1569 77 385 212 2485 111 1761 43 321 71 835 104 1233 178 1780 60 874 111 1761 44 2330 112 1593
315 22 435 6 497 191 820 214 1275 41 2259 197 1045 52 270 150 1277 198 2438 118 1736 42 2438 123 928 124 1971 13 1460 225 2229 208 1807 177 2038 9 2193 219 1560 224 2401 210 1739 109 2112 205 2227
316 22 1177 165 1751 92 12 19 454 130 1506 57 234 75 2308 137 1293 134 1912 7 1128 24 906 117 1332 94 752 157 505 89 1770 232 1047 41 1038 149 494 86 1598 46 1738 181 2441 65 854 4 2499
317 22 2221 249 321 204 200 56 1327 188 1178 113 2178 25 1743 94 1423 51 916 133 1397 197 2116 249 2227 119 412 50 2169 203 1191 247 23 74 1063 170 1039 114 1838 247 701 29 1371 120 2022 14 2112
318 22 2512 81 69 149 1632 124 536 149 604 105 1593 32 1262 90 823 154 625 207 1230 248 334 44 1258 181 1497 66 476 178 1110 181 493 240 2420 148 2144 105 358 125 971 78 1187 57 2395 74 1640
319 22 321 153 947 65 534 121 564 216 1152 226 1732 38 2290 207 115 122 432 42 583 124 2249 31 231 206 1131 99 2085 155 97 82 1344 188 2149 213 586 58 1802 92 2114 151 845 124 796 12 1373
320 22 2020 241 1039 147 1862 19 562 51 457 199 1048 73 2387 84 2000 7 731 170 798 205 880 170 2448 114 2309 127 1896 59 1213 248 884 92 1981 161 1258 85 33 36 323 151 1157 66 1201 175 2264
321 22 572 147 339 165 1068 142 2275 60 1143 68 46 143 2242 31 1978 129 2063 179 2280 41 1854 15 551 123 330 88 1911 126 755 103 1876 17 713 67 180 135 2105 109 1286 177 1232 29 1653 50 775
322 22 517 68 976 206 754 68 827 237 2338 72 2451 124 1167 162 2481 184 70 128 763 74 1354 61 1453 64 1021 3 305 236 1594 157 1699 28 40 245 2292 48 1846 24 1811 218 2011 238 1973 32 146
323 22 706 58 1852 230 1663 179 150 36 1748 175 451 45 1108 124 2073 72 1268 203 70 85 165 127 1817 46 2071 122 2159 200 570 83 564 181 123 163 1823 114 179 123 1745 157 2312 122 77 193 926
324 22 1955 235 1079 94 699 214 2339 120 877 40 123 196 1458 6 1485 224 491 240 1857 22 551 225 1167 66 388 242 32 147 1293 211 1495 104 1004 157 1107 132 2069 31 2019 16 1963 94 12 135 1177
325 22 1401 248 1357 25 424 17 1968 169 501 244 280 247 1055 34 1402 109 1128 115 978 106 488 171 515 136 2365 57 1971 248 221 119 52 104 400 33 1663 25 944 193 521 77 1622 237 822 139 1609
326 22 1637 241 679 221 2408 223 735 249 2338 67 1133 59 2067 217 2372 189 1741 180 1869 44 2028 53 2350 37 637 13 1964 40 1195 40 1752 134 906 131 1402 199 2002 144 901 17 587 130 1064 99 482
327 22 94 218 205 159 1869 140 1042 206 404 133 2127 70 1860 105 2175 135 10 8 1932 110 1880 153 1214 145 2407 36 1967 225 338 24 1900 155 1025 153 1989 94 1246 13 2122 130 2338 144 1382 64 131
328 22 2191 30 1093 88 1802 193 991 146 264 153 1631 242 1029 218 891 147 1314 3 200 164 143 32 1038 102 1533 123 696 65 1115 148 1352 102 2357 197 2473 32 1714 83 126 246 1398 164 792 5 2323
329 22 1083 210 358 243 835 157 1350 27 921 178 1750 196 653 107 186 166 1157 48 36 65 578 152 1589 88 2068 113 1482 78 2359 170 1492 111 256 49 925 83 1931 213 113 34 1229 218 1489 244 369
330 22 1704 83 658 104 853 216 1912 86 189 187 1430 9 2458 61 1864 213 904 130 403 2 2135 178 1673 162 1407 68 397 100 1673 213 955 162 2479 178 560 234 391 175 1123 92 1266 232 2162 195 1099
331 22 2059 134 325 153 463 203 2483 236 489 141 2248 41 62 147 2450 20 1649 114 2415 8 316 116 2332 4 1230 240 1037 66 2135 79 1387 174 2492 159 1050 85 585 199 1810 157 2296 202 832 58 2060
332 22 2166 117 2132 64 179 57 384 128 110 225 973 110 1239 110 622 53 133 114 1761 221 822 116 838 104 1840 75 159 209 658 167 1208 41 666 65 1544 184 1822 84 1197 201 2132 84 949 115 550
333 22 2198 158 995 4 1952 243 557 195 298 178 1207 28 2035 200 1658 139 1451 145 419 216 1683 169 2234 52 898 65 2310 220 1001 250 2183 186 769 71 705 76 1685 109 153 160 1342 203 546 74 1844
334 22 2000 227 352 86 1357 23 1970 250 223 152 1321 100 1575 128 2095 166 622 79 1485 130 548 184 967 70 2484 77 1316 248 693 76 1111 91 1128 188 986 161 175 61 1083 118 1343 50 1916 117 1065
335 22 161 48 2083 1 2364 114 786 140 742 10 1337 28 219 140 1375 100 1387 152 1160 23 665 126 905 205 1321 183 2002 194 2415 116 1659 114 360 117 1569 152 67 152 2075 65 2207 155 1172 111 760
336 22 54 143 533 82 2114 165 107 122 861 173 300 248 1244 200 985 50 1321 230 2488 137 1765 94 1378 145 575 62 1257 29 833 19 941 49 168 201 958 127 2154 15 1511 203 1203 84 1722 236 599
337 22 102 125 2383 120 2242 196 2138 37 969 206 347 64 115 94 568 229 588 74 505 159 560 18 895 12 1148 29 1130 172 2084 234 1015 154 841 173 1430 70 2115 111 453 4 1303 163 2116 191 1009
338 22 1963 161 365 43 381 12 973 229 539 249 1236 126 936 113 696 9 1938 148 263 172 361 235 1007 34 1456 163 1543 216 468 130 2149 109 520 83 341 12 1139 20 2293 168 895 103 2471 120 475
339 22 1676 136 1851 143 870 83 1193 106 1339 92 1097 148 61 140 585 96 1118 240 1393 184 2407 180 1367 25 1727 78 881 179 718 250 1207 80 755 236 1752 123 617 170 500 80 1119 78 442 77 1337
340 22 1928 70 1606 240 1387 157 39 198 1351 250 451 49 2025 110 749 117 2146 66 685 152 1695 41 2366 96 1911 244 911 229 1293 69 501 231 238 1 245 161 143 52 785 26 422 245 1472 50 1366
341 22 2985 143 589 66 168 216 2 146 900 178 1243 72 1924 205 603 136 977 184 1432 241 94 69 1562 29 2181 121 419 101 556 176 1774 202 401 150 1333 193 2157 25 2375 190 1052 175 2095 37 1378
342 22 2176 34 1980 167 1726 52 131 78 662 9 2470 185 2128 94 1218 143 158 77 502 44 90 44 37 231 1226 250 2057 196 2097 62 1729 130 1022 122 811 179 1321 23 1161 158 588 16 747 72 2101
343 22 2043 210 1363 175 1897 223 2290 73 1945 65 520 129 553 192 345 126 2033 215 1361 205 2482 70 874 163 484 17 1387 207 1337 195 260 152 251 32 2232 150 1955 52 2132 188 945 165 1773 33 339
344 22 1179 175 1018 62 1479 81 1878 156 1031 205 442 238 585 226 2374 224 28 136 1610 238 601 70 2385 85 1104 141 44 194 728 133 1017 229 259 227 792 244 2274 153 917 127 1257 97 732 140 235
345 22 1227 131 405 240 767 155 1268 60 1295 152 1346 230 1927 238 934 216 1094 165 347 226 2392 130 2133 245 330 230 2496 15 581 135 2 206 676 120 429 154 1433 153 720 39 393 69 1809 217 1440
346 22 2138 93 966 117 977 160 1172 170 2378 52 2224 103 2352 54 1889 147 1831 196 1417 45 102 67 1319 81 1994 64 644 249 1143 62 2117 180 1133 86 215 172 2025 155 2159 72 359 205 1439 146 1279
347 22 135 29 721 48 778 47 713 143 1144 165 246 193 927 161 574 74 1386 117 505 114 2078 44 1677 190 1058 103 292 99 1291 98 2304 233 2187 113 292 221 922 242 950 179 1689 188 452 160 1272
348 22 106 18 1000 206 506 245 917 82 1984 200 206 18 891 47 185 59 2195 132 2299 126 785 20 556 92 1369 104 2339 114 401 180 2398 219 1448 244 1442 114 807 104 1799 198 2267 195 2215 51 1805
349 22 1456 1 1785 66 1201 40 676 103 11 118 1315 128 2116 88 1047 204 2046 176 462 85 196 177 1319 60 1506 26 1885 134 259 106 209 50 210 163 1330 171 651 211 175 92 266 87 701 63 160
350 22 657 170 457 141 1830 203 59 155 168 10 1231 17 692 40 1490 190 1542 212 1529 151 743 8 1465 6 665 38 2398 116 1376 169 1028 155 314 242 1683 57 1351 224 1152 244 77 216 1080 176 2010
351 22 193 218 1063 223 2255 106 928 148 253 219 208 102 1757 126 234 175 799 58 652 76 1751 194 1649 15 1666 215 2449 213 1479 64 1285 46 123 120 644 212 651 83 1421 178 1516 141 879 231 919
352 22 1159 26 492 160 1415 62 1688 65 1023 201 642 162 309 231 1700 188 886 149 1530 153 1298 53 1167 74 2206 131 1320 40 1135 237 1240 9 1613 110 2073 129 1775 190 2211 107 694 168 1016 190 640
353 22 664 220 524 235 2389 68 531 211 1193 191 2403 2 861 224 831 143 2399 179 1697 4 2238 26 407 229 834 33 1630 225 2447 112 462 21 1011 203 1497 183 2386 138 413 167 12 127 2099 123 1079
354 22 1860 96 1792 244 1123 91 1457 177 1376 85 1119 142 1204 83 2067 216 1171 180 1872 30 2407 76 1299 94 291 143 525 85 1275 33 741 95 870 8 1673 135 2149 130 1984 234 640 175 789 217 854
355 22 510 148 1148 209 644 219 834 236 1479 232 779 58 881 115 2178 145 1457 38 2451 4 354 97 2034 95 1153 75 1720 181 1829 78 230 217 2208 72 1574 98 837 211 1232 211 2021 243 16 239 2177
356 22 1999 190 1827 184 795 247 1457 202 260 110 555 42 2460 147 2317 225 413 171 888 40 1158 91 720 218 1716 76 1827 15 2471 85 1052 33 59 190 1784 60 2494 178 313 172 158 84 1066 44 2408
357 22 2308 150 627 213 1195 98 240 247 364 109 1572 107 2038 244 854 233 2116 229 2278 166 910 37 859 75 1181 179 651 84 787 34 362 226 259 182 116 155 633 200 882 216 1419 158 1990 143 1932
358 22 2654 75 2219 141 2015 135 979 209 2250 124 704 249 803 36 1599 77 353 247 2312 189 375 227 2432 154 1942 40 2152 103 1102 86 568 138 2428 197 480 132 1985 116 1428 69 1005 233 1115 110 1706
359 22 1047 185 2185 47 1602 132 1304 182 1900 244 1197 35 1248 202 2123 243 1877 70 753 73 1574 158 1975 107 907 54 2230 220 2049 241 1349 101 1506 217 1354 99 342 164 1364 134 40 40 1802 188 1724
360 22 137 249 1972 182 543 93 35 172 1508 70 26 177 349 174 642 20 481 31 1495 240 1582 77 2289 233 236 48 2276 170 1445 186 1621 214 1081 120 2077 26 1778 130 1977 111 1913 17 2497 95 2255
361 22 2585 209 1429 53 59 115 872 163 2168 69 2325 125 193 148 1237 65 821 122 1025 176 109 237 1257 164 2048 76 2178 198 1078 7 108 226 453 81 75 48 2440 94 1131 42 200 102 1916 88 174
362 22 515 67 1690 189 1557 207 2142 228 736 107 1481 233 31 209 174 76 358 123 1733 205 831 115 526 68 2321 42 1618 180 2499 179 1869 215 2193 128 802 212 1062 249 1483 69 631 47 315 36 2034
363 22 356 64 955 66 2238 81 705 195 35 101 457 159 143 235 521 165 381 79 733 200 1664 161 924 215 19 31 2139 58 815 125 1016 90 929 19 834 151 310 6 2465 93 1837 165 880 146 965
364 22 1077 120 2144 201 2245 172 1699 130 282 38 2207 163 2430 31 826 30 1240 136 471 176 1087 59 118 65 1811 10 1487 5 1775 129 1461 222 2407 198 1062 140 580 165 1842 136 356 86 1196 21 264
365 22 2331 160 1657 150 1215 116 219 160 595 138 131 68 2457 132 1425 245 1066 67 1682 76 1906 65 2132 18 880 164 2486 109 1753 90 1775 189 461 19 416 89 2299 213 2256 10 1764 33 1265 35 1739
366 22 1486 84 2310 112 953 116 817 124 402 83 2072 124 188 111 1400 174 2005 195 181 77 1196 240 75 147 1202 109 197 17 2050 231 524 30 1450 223 2459 110 593 65 1771 108 1715 185 361 230 527
367 22 543 195 115 202 1956 118 1771 214 2349 176 1926 25 293 34 2462 222 93 35 982 11 2174 227 1765 152 1731 56 2261 36 2157 82 1995 31 1345 243 376 144 1424 83 2129 27 1058 198 1847 151 171
368 22 275 122 1756 141 112 38 511 56 659 172 186 168 1231 113 1873 218 2054 198 1798 52 2382 96 357 179 1732 150 2485 203 2387 58 802 116 2276 181 1317 176 1828 28 2192 28 2302 179 790 209 1781
369 22 1325 245 2138 140 2429 227 721 201 2378 195 1257 205 2148 24 842 24 1745 232 1802 215 2172 15 1183 162 60 13 791 136 1759 73 1480 26 1809 75 432 231 862 57 1831 46 2253 13 2077 87 315
370 22 796 183 166 66 1236 189 1628 50 493 237 2080 20 1349 74 657 178 1334 65 1376 166 973 169 1039 175 1166 131 2193 238 670 50 622 54 2429 88 2311 38 1755 130 999 242 2377 125 1955 81 1059
371 22 1318 243 2128 111 483 57 957 145 2334 29 2276 120 492 34 2230 45 1629 55 1380 161 756 134 1103 165 584 106 564 136 104 117 867 173 2114 66 139 106 1556 237 859 97 385 167 358 190 2103
372 22 131 122 1075 129 123 7 1260 152 2178 139 1579 160 1898 201 2000 117 1440 107 1169 80 945 165 651 3 777 167 381 177 702 29 22 195 139 56 252 197 2296 53 88 39 2178 42 1743 75 141
373 22 1151 34 214 6 2034 181 304 17 1740 177 1898 172 2253 28 2253 137 150 88 327 243 1145 51 1690 25 1883 249 1467 211 459 246 2319 115 2454 73 1211 118 356 197 1074 142 2410 34 982 241 113
374 22 1300 1 1138 247 1887 28 440 180 478 116 687 36 1058 207 420 95 1819 206 1662 79 889 117 1641 234 1698 235 2186 114 1993 50 405 78 77 9 465 38 1649 164 2449 68 341 246 1235 239 3
375 22 360 41 74 174 1435 70 154 128 1947 106 2497 104 683 121 2293 71 2350 48 2091 162 2445 55 1214 148 863 13 950 41 2065 214 1158 175 2099 22 2454 26 2249 232 1223 133 1977 169 1500 132 526
376 22 1250 5 1544 163 2135 62 1785 131 2074 51 887 109 1047 182 30 180 2126 138 374 163 2472 139 915 20 1917 130 1883 4 1667 70 2381 115 1588 117 99 244 2017 24 218 72 1385 182 2455 239 849
377 22 1374 141 1134 162 597 64 26 209 825 61 183 249 2235 78 728 190 2163 6 581 120 437 217 1692 168 1832 208 1199 98 2345 101 543 107 1642 154 66 176 180 123 189 154 2455 183 404 102 993
378 22 261 160 751 196 1273 235 1995 218 946 187 1740 123 1873 163 2085 20 518 79 433 127 2401 18 2171 83 1805 116 1510 234 674 144 1434 101 1684 133 1260 177 692 40 182 240 643 173 1165 102 240
379 22 2095 71 1788 204 1002 218 401 122 2067 76 1583 135 9 88 569 188 2272 13 1721 71 2177 244 1910 53 1878 76 654 108 1126 99 1767 85 1472 1 863 6 2166 157 253 65 674 119 1696 213 420
380 22 764 136 58 100 284 176 591 45 428 214 336 11 169 63 1372 64 1132 102 1578 152 183 193 1160 161 1457 121 450 62 1376 234 336 75 2338 106 564 31 872 168 310 133 604 206 1653 119 918
381 22 664 203 326 57 58 97 868 187 1558 4 2069 108 1123 110 1367 12 2431 17 1968 8 1890 43 1576 51 1838 226 1451 66 904 53 2270 237 2130 109 2293 185 1311 157 2455 241 1791 179 2238 143 2
382 22 1515 235 2435 65 9 191 897 39 673 137 1191 193 751 142 149 121 2276 136 1427 84 1241 7 1506 197 799 41 606 51 1809 120 185 231 1704 74 980 221 1454 122 1528 171 2335 228 829 155 848
383 22 1516 40 682 148 1419 133 2245 149 1459 133 653 104 462 158 2385 47 1127 119 1969 204 2015 210 1483 147 1329 229 2272 91 2397 176 2308 78 1403 19 1717 87 322 23 1027 39 1555 2 1311 86 2079
384 22 175 28 1140 127 865 82 2400 124 2188 105 270 70 674 173 639 42 741 143 1604 7 1542 67 978 2 690 171 1028 151 63 101 865 61 32 158 1150 201 2359 123 1064 35 600 55 1717 116 591
385 22 624 172 1124 125 473 49 2022 231 140 164 133 116 880 138 2191 166 336 15 1582 206 773 233 927 31 990 116 2015 161 651 69 580 246 373 6 1174 33 1891 116 1992 69 1351 180 1555 69 2280
386 22 770 63 21 77 2236 79 1236 171 1266 53 427 64 2472 12 751 54 2478 96 696 148 1988 92 1957 144 2493 100 2189 17 36 44 1213 189 842 132 1142 97 973 245 1937 230 2007 52 492 232 1669
387 22 2127 7 2457 187 1707 45 2267 144 1983 229 1426 63 1641 91 1710 21 147 49 180 120 787 10 1897 2 1437 241 2084 97 1251 223 847 75 1884 196 589 119 2387 12 643 178 516 1 223 34 685
388 22 395 13 2004 73 624 225 1920 32 713 21 1805 132 673 58 1419 44 564 216 1527 2 1204 204 1315 203 327 176 2158 135 309 46 1063 241 1606 120 1754 109 948 54 1926 127 415 104 1989 69 1674
